medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
9F39758667EE67435760AA36C8711A20,672A4E8157DDEE4000C07EF4C86DAC0B,CMT,CSH,25.00,1.00,0.50,0.00,0.00,26.50,1,2013-01-03 16:57:01,2013-01-03 17:27:00,1,1798,6.90,0.000000,0.000000,0.000000,0.000000,
9A4969466BB497F10FF42E6AAE997E8F,6DD5E6A61F5CE263A19943BD5F3C96FF,CMT,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-04 13:47:32,2013-01-04 13:56:41,1,548,1.70,-73.970825,40.765144,-73.953972,40.783764,
CBD79352F830071878AA3D0CF064EA64,288F7AC30DF60E9A73CFEEE94ECF2899,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-03 09:01:25,2013-01-03 09:11:16,1,591,2.20,-73.958603,40.784027,-73.980446,40.759113,
BE5EC41F2B699A68A67C090B3DE8E09E,913161735BB6CF2AD21887EC7FADC9A6,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-03 09:48:48,2013-01-03 09:58:04,1,555,0.40,-73.963348,40.771515,-73.963348,40.771515,
BE5EC41F2B699A68A67C090B3DE8E09E,913161735BB6CF2AD21887EC7FADC9A6,CMT,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-03 11:48:46.000,2013-01-03 11:58:29.000,1,582,1.30,-73.976067,40.791714,-73.962013,40.779354,
7BB584EB81171917EDD2DF1B7744F0E9,2E376CAC47412983FFBD8947DD400167,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-04 09:46:59,2013-01-04 09:51:45,1,285,0.60,-73.989227,40.747925,-73.987518,40.741104,
B274CC14971D437B1278F4741085D9D2,1E20267BB5AEADD58008DF58AA837F69,CMT,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-04 07:45:58,2013-01-04 07:48:26,3,148,0.50,-73.955940,40.766602,-73.951225,40.774143,
B57DAB9DF7583F73D85E1099C39BF983,42A6AA1555C8DCBD19BEB9D3ACD387BB,CMT,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-01 14:20:58,2013-01-01 14:31:05,1,606,2.30,-73.960854,40.773975,-73.985924,40.763599,
2ED0495D9F085375048BF71D5F51A23E,86F645A5FF8CF48D4B628A42A39D7474,CMT,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-03 15:22:54,2013-01-03 15:34:22,1,688,1.60,-73.980461,40.775257,-73.974144,40.794174,
199A69BE232E492E50D9270059C4579F,3E28754D97803E60B8C84E22BB4126DD,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-04 09:02:10,2013-01-04 09:08:20,1,370,0.60,-73.944481,40.787643,-73.953552,40.788193,
76128D27820DABC95F99B0151DF40AE8,1A5EEF932B11E9383DBB3A9A044F4B97,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-04 10:24:40,2013-01-04 10:29:17,1,277,0.50,-73.993828,40.728294,-73.992836,40.733818,
7F75DE65FC84E6EA97C8438832FE5CA8,6F6B984D4164192D09B8A6156C7C015C,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-03 10:18:21,2013-01-03 10:22:11,1,229,0.40,-73.990944,40.758724,-73.993271,40.764553,
69E909B6477EAA453593E474173E7541,DB75A18F542846BD0086F577147BD875,CMT,CSH,12.50,0.50,0.50,0.00,0.00,13.50,1,2013-01-03 21:52:32,2013-01-03 22:08:00,1,927,2.70,-73.989716,40.751682,-73.985092,40.723938,
90C1EAA6755B49BC93783A1156C403E6,44495D4DA9DCEBCCAAA4ACB3B6E8F1B4,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-03 13:22:49,2013-01-03 13:29:07,1,377,0.80,-73.976967,40.753193,-73.969063,40.757156,
1B5C0970F2AE8CFFBA8AE4584BEAED29,D961332334524990D1BBD462E2EFB8A4,CMT,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-03 17:10:09,2013-01-03 17:14:13,1,244,0.60,0.000000,0.000000,0.000000,0.000000,
0EBB8CC9EC25473787D42D1AE74BBF8D,73912C340CCCC51B40CA418451EBB0F3,CMT,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-04 11:17:00,2013-01-04 11:29:49,1,769,3.00,-73.962265,40.805386,-73.965614,40.772045,
76128D27820DABC95F99B0151DF40AE8,1A5EEF932B11E9383DBB3A9A044F4B97,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-04 12:07:22,2013-01-04 12:15:35,1,492,1.30,-73.946899,40.772167,-73.963554,40.771778,
F81FB37FE40E04ABE9823399225695E7,FD1176E5658567D01B51C43525BA5672,CMT,CSH,9.50,0.50,0.50,0.00,0.00,10.50,1,2013-01-03 21:35:39,2013-01-03 21:42:57,1,437,2.50,-73.972694,40.752449,-73.942039,40.751572,
40BDC60317BD421CC2433D85FD98B779,DC4B48DB4E8B1E5686C022F9CA9DA2A1,CMT,CSH,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-03 18:42:09,2013-01-03 18:45:59,1,230,0.60,-73.994095,40.741238,-73.988678,40.748363,
F7C7E2C30F25E62CDE882B78272EE89F,7A24E70F99F6013523D9A26051384BCE,CMT,CSH,15.00,0.00,0.50,0.00,0.00,15.50,1,2013-01-04 09:16:21,2013-01-04 09:32:48,4,986,3.80,-73.851959,40.728992,-73.808777,40.704952,
1B179D1F9AD286BA2F4A51CAF619E75C,DB06D1592F36AE86B7764FBBE19BCE2A,CMT,CSH,27.50,0.50,0.50,0.00,0.00,28.50,1,2013-01-03 22:41:27.000,2013-01-03 23:06:15.000,1,1488,8.50,-73.989418,40.757668,-73.909622,40.814514,
EF3C2B070E61F90D1409DAD926249A34,EB1DD5824E77C4EE022166CB98B421F4,CMT,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-01 06:47:42,2013-01-01 06:53:21,1,339,2.50,-73.967575,40.792751,-73.987221,40.761005,
AE9D6880AEEF221B26DB42824E739223,00BDF0FC967689735F89F999A9F7AA07,CMT,CSH,9.50,0.50,0.50,0.00,0.00,10.50,1,2013-01-05 23:49:23.000,2013-01-05 23:57:27.000,2,484,2.70,-73.981560,40.744034,-73.955269,40.777023,
AE9D6880AEEF221B26DB42824E739223,00BDF0FC967689735F89F999A9F7AA07,CMT,CSH,9.50,0.50,0.50,0.00,0.00,11.5,1,2013-01-05 23:49:23.000,2013-01-05 23:57:27.000,2,484,2.70,-73.981560,40.744034,-73.955269,40.777023,
B545C12618F7392C73585A4236D2AE08,41D566DCF41636D1DE2FAA32414E764F,CMT,CSH,14.50,1.00,0.50,0.00,0.00,16.00,1,2013-01-04 17:50:21,2013-01-04 18:03:53,1,812,3.70,-73.961586,40.774368,-73.974098,40.731339,
B545C12618F7392C73585A4236D2AE08,41D566DCF41636D1DE2FAA32414E764F,CMT,CSH,8.00,1.00,0.50,0.00,0.00,9.50,1,2013-01-04 16:24:51,2013-01-04 16:33:11,1,499,1.70,-73.987373,40.771023,-73.961815,40.768646,
D26494D0B7D45CFBF4FA2712ACFE6571,3CD7BABEB07E9522DB65D364503A0EA1,CMT,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-04 16:31:06,2013-01-04 16:38:11,3,424,1.20,-73.976509,40.745094,-73.967033,40.757179,
DF01EB74923456F43266A5408239A545,B98BD4DF4976BDFC48821C346225A97C,CMT,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-04 06:56:13,2013-01-04 07:09:42,2,808,2.00,-73.990601,40.756081,-73.987328,40.738922,
B4C0A2CF480DE21159D646C7B2932D3C,77C7B34D910CBCABFD962D6D1D9F0CF3,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-04 14:18:22,2013-01-04 14:29:00,1,638,2.00,-73.979050,40.762424,-73.981873,40.778206,
B4C0A2CF480DE21159D646C7B2932D3C,77C7B34D910CBCABFD962D6D1D9F0CF3,CMT,CSH,14.00,0.50,0.50,0.00,0.00,15.00,1,2013-01-05 01:39:20,2013-01-05 01:52:30,3,789,3.80,-73.991829,40.727207,-73.956749,40.771618,
F8486685C072358C5DEAEE2256E59D59,13915B48999F31B47FF184B9BA075449,CMT,CSH,13.00,0.00,0.50,0.00,0.00,13.50,1,2013-01-04 08:50:00,2013-01-04 09:05:41,1,940,2.60,-74.004211,40.743000,-74.009636,40.715065,
F8486685C072358C5DEAEE2256E59D59,13915B48999F31B47FF184B9BA075449,CMT,CSH,13.00,0.00,0.50,0.00,0.00,14.5,1,2013-01-04 08:50:00,2013-01-04 09:05:41,1,940,2.60,-74.004211,40.743000,-74.009636,40.715065,
816A4F817D04216049B069E218182040,61C08EF8D86CE5B023529F35146FD58E,CMT,CSH,8.00,1.00,0.50,0.00,0.00,9.50,1,2013-01-04 19:28:06,2013-01-04 19:36:35,1,508,1.70,-73.976997,40.752876,-73.983086,40.770947,
EF3C2B070E61F90D1409DAD926249A34,EB1DD5824E77C4EE022166CB98B421F4,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-01 11:24:07,2013-01-01 11:29:27,3,320,1.70,-73.994881,40.769127,-73.990013,40.751717,
F5CA165C8029F89C95379162CF7AF187,C0E4E002103A8F0488C4A57C7B9A1154,CMT,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-03 16:26:30,2013-01-03 16:31:10,1,280,0.80,-73.971603,40.795158,-73.961754,40.800518,
F8486685C072358C5DEAEE2256E59D59,13915B48999F31B47FF184B9BA075449,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-04 08:28:25,2013-01-04 08:33:03,1,278,0.90,-73.988487,40.723209,-74.004402,40.728504,
993F002ADFF2CA2F2163F7042D3CD7EE,EC6C3C5C3CD8C107528F98853D70D94A,CMT,CSH,16.00,0.50,0.50,0.00,0.00,17.00,1,2013-01-03 21:38:47,2013-01-03 21:51:39,1,771,4.80,-73.990181,40.723358,-73.953232,40.737507,
DF01EB74923456F43266A5408239A545,B98BD4DF4976BDFC48821C346225A97C,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-04 09:08:58,2013-01-04 09:15:51,1,412,0.60,-73.978180,40.752422,-73.987160,40.754311,
DCE32B5E6CAD1AFEBA48DDED64EDCD0D,60FD6455379D8A8766F11B70C591C52F,CMT,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-04 00:22:59,2013-01-04 00:27:17,1,258,0.80,-73.961990,40.713703,-73.949211,40.711140,
DCE32B5E6CAD1AFEBA48DDED64EDCD0D,60FD6455379D8A8766F11B70C591C52F,CMT,CSH,10.00,0.50,0.50,0.00,0.00,11.00,1,2013-01-04 01:49:59,2013-01-04 02:02:42,1,762,2.10,-73.949394,40.713638,-73.922340,40.700005,
A557FACE6B00F79F55750047ADCED7EC,99B7AC45338EAB65B4C627D872B72CA3,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-04 15:27:11,2013-01-04 15:30:38,1,206,0.50,-73.998123,40.740639,-74.005585,40.735924,
5409C788CE453EC294EC1D85AC5865E9,5E2BB51461BE94FC5D95AF4323D550DC,CMT,CSH,16.50,0.00,0.50,0.00,0.00,17.00,1,2013-01-04 14:00:40,2013-01-04 14:22:53,4,1332,3.70,-73.997116,40.713631,-73.988228,40.756672,
F5CA165C8029F89C95379162CF7AF187,C0E4E002103A8F0488C4A57C7B9A1154,CMT,CSH,11.00,0.50,0.50,0.00,0.00,12.00,1,2013-01-03 20:25:56,2013-01-03 20:36:26,1,630,2.80,-73.979202,40.752361,-73.952629,40.783375,
F5CA165C8029F89C95379162CF7AF187,C0E4E002103A8F0488C4A57C7B9A1154,CMT,CSH,11.50,1.00,0.50,0.00,0.00,13.00,1,2013-01-03 18:08:36,2013-01-03 18:23:08,1,872,2.30,-73.956680,40.784077,-73.967392,40.757347,
993F002ADFF2CA2F2163F7042D3CD7EE,EC6C3C5C3CD8C107528F98853D70D94A,CMT,CSH,9.00,0.50,0.50,0.00,0.00,10.00,1,2013-01-03 23:36:22,2013-01-03 23:48:52,1,750,1.30,-73.992073,40.727367,-74.005867,40.738167,
50F66AF7213A5511FDDAEEBB99C04FF4,117800083C176A62B9EE2A99C2081155,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-04 14:34:22,2013-01-04 14:42:51,1,509,1.10,-73.990028,40.756729,-73.976570,40.765213,
E90322F818053DC31D9BE99552A9A942,3B4076FABE55B3885842BD1B70E59635,CMT,CSH,13.00,0.00,0.50,0.00,0.00,13.50,1,2013-01-04 07:46:56,2013-01-04 07:57:25,1,628,3.90,-73.946869,40.772591,-73.987900,40.734905,
E90322F818053DC31D9BE99552A9A942,3B4076FABE55B3885842BD1B70E59635,CMT,CSH,20.50,0.00,0.50,0.00,0.00,21.00,1,2013-01-04 12:32:06,2013-01-04 12:47:40,1,934,6.50,-73.950272,40.771523,-73.929062,40.855511,
832154570CFDD2D7E601518117B187DE,182BFCE90C9A7B5FB6884274E7207921,CMT,CSH,7.50,1.00,0.50,0.00,0.00,9.00,1,2013-01-04 16:59:05,2013-01-04 17:06:15,1,430,1.40,-73.986938,40.733517,-73.982033,40.749905,
50635F48266EDFF6E6A744EC1AEAB08D,9C6DC04A8EF506EEE9846CA7D4F02075,CMT,CSH,8.00,0.50,0.50,0.00,0.00,9.00,1,2013-01-04 23:27:58,2013-01-04 23:35:17,2,439,1.60,-73.982681,40.771564,-73.977119,40.788544,
EE044E9C59DE1BBF1EDE67E84F8F4BAB,FEC0F30AC2F2D45BF1A43407446A2DE9,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-04 09:25:08,2013-01-04 09:37:29,1,740,1.50,-73.978432,40.744980,-73.996635,40.740543,
EE044E9C59DE1BBF1EDE67E84F8F4BAB,FEC0F30AC2F2D45BF1A43407446A2DE9,CMT,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-04 09:51:22,2013-01-04 10:03:59,1,757,1.90,-73.987152,40.738914,-73.980202,40.760696,
993F002ADFF2CA2F2163F7042D3CD7EE,EC6C3C5C3CD8C107528F98853D70D94A,CMT,CSH,15.00,1.00,0.50,0.00,0.00,16.50,1,2013-01-03 19:07:41,2013-01-03 19:23:49,1,967,3.80,-73.985924,40.731213,-73.968132,40.694515,
B3483C7FE98B736AAB5FD66CE1704BA1,9DEC049116E7E379D509DFC1704FF9E8,CMT,CSH,2.50,1.00,0.50,0.00,0.00,4.00,1,2013-01-04 18:04:46,2013-01-04 18:05:40,1,54,0.00,-74.001488,40.744156,-74.000061,40.743454,
C938DF55A3A68D669BFE31ACBFD57DAE,F0608392F4B0E7F789346720BC555AE1,CMT,CSH,9.50,1.00,0.50,0.00,0.00,11.00,1,2013-01-03 18:02:00,2013-01-03 18:12:39,1,638,2.10,-73.982407,40.775944,-73.956154,40.779644,
50F66AF7213A5511FDDAEEBB99C04FF4,117800083C176A62B9EE2A99C2081155,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-04 14:54:58,2013-01-04 15:00:39,1,340,0.80,-73.976120,40.765629,-73.963356,40.764397,
85A710F3AB5054B1B16A9E2070299BDE,19D0FF5A216BF67AD081F95BCAB57152,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-04 15:23:14,2013-01-04 15:27:19,1,244,1.00,-73.993423,40.747448,-74.005013,40.741631,
85A710F3AB5054B1B16A9E2070299BDE,19D0FF5A216BF67AD081F95BCAB57152,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-04 06:07:06,2013-01-04 06:12:45,1,338,0.80,-73.990746,40.753170,-73.999275,40.761356,
832154570CFDD2D7E601518117B187DE,182BFCE90C9A7B5FB6884274E7207921,CMT,CSH,11.00,0.50,0.50,0.00,0.00,12.00,1,2013-01-05 02:41:18,2013-01-05 02:55:55,4,877,2.20,-74.004463,40.721214,-73.988297,40.731632,
2485C93000769827C9382442D3B943F2,82C7F103513BA0605B1E005EC4357BAF,CMT,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-05 00:53:33,2013-01-05 00:56:37,2,183,1.00,-73.981895,40.777779,-73.974686,40.790161,
4C7285C2153FF27F7C6E5DF63F9F96CE,CE00E3ED92F9F0B0514488D7C1BDDD74,CMT,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-04 19:01:05,2013-01-04 19:06:35,1,329,1.10,-73.989441,40.769482,-73.982956,40.781956,
39A74AC6E79FED37A11EC2EB2B8610AF,FD0648D7E03FBF7F472901896EBFD9DF,CMT,CSH,23.00,0.50,0.50,0.00,4.80,28.80,1,2013-01-03 23:01:08,2013-01-03 23:21:07,1,1199,7.30,-73.993027,40.747635,-73.984291,40.664017,
4C7285C2153FF27F7C6E5DF63F9F96CE,CE00E3ED92F9F0B0514488D7C1BDDD74,CMT,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-04 17:17:05,2013-01-04 17:20:50,1,224,1.30,-73.976311,40.751144,-73.982559,40.735649,
9B4A89B26F48B60E0A197AE8EB8A84D7,0871BB8CD3552FCC10CE5A8F521366F7,CMT,CSH,9.00,1.00,0.50,0.00,0.00,10.50,1,2013-01-04 19:05:03,2013-01-04 19:13:34,1,511,1.90,-73.978477,40.761883,-73.969917,40.784702,
85A710F3AB5054B1B16A9E2070299BDE,19D0FF5A216BF67AD081F95BCAB57152,CMT,NOC,3.00,0.00,0.50,0.00,0.00,3.50,1,2013-01-04 08:26:29,2013-01-04 08:27:31,1,62,0.20,-73.914856,40.730778,-73.918648,40.731899,
85A710F3AB5054B1B16A9E2070299BDE,19D0FF5A216BF67AD081F95BCAB57152,CMT,CSH,23.00,0.50,0.50,0.00,0.00,24.00,1,2013-01-04 05:16:40,2013-01-04 05:38:55,1,1334,7.30,-73.995934,40.738625,-73.939400,40.810398,
45C1242B0114EC24F7B2FD1EE1D40C5B,451EADA97AE37F3DFC14877BAFBC0C2A,CMT,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-04 17:56:48,2013-01-04 18:03:24,1,395,1.20,-73.987198,40.750931,-73.985512,40.764275,
85DDF018E012E29088FB9342A2D2C3BE,9D742F19D041A5C7DECBAC0CB7D4848B,CMT,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-03 19:21:11,2013-01-03 19:25:30,1,259,1.00,-73.985130,40.768536,-73.996269,40.760223,
EE4C1AB5B6AC9BF4BD3CB8BF8AE84BA5,650CECD155BBE95C62B7F7AB53345551,CMT,CSH,14.50,0.50,0.50,0.00,0.00,15.50,1,2013-01-04 22:38:09.000,2013-01-04 22:57:40.000,2,1170,3.00,-73.987221,40.755974,-73.952957,40.766560,
20AF2EFE205C8A2B06438E8859152C36,2C77E44F9A445EEED6A94446DA344CD4,CMT,CSH,4.00,0.50,0.50,0.00,0.00,5.00,1,2013-01-03 21:01:46,2013-01-03 21:04:04,1,137,0.50,-73.997849,40.761284,-73.994911,40.756054,
E32D4FCF0F58010A4F021E3C36D780A6,99AA4567AA884C5025362C61C5F7FF06,CMT,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-03 22:53:30,2013-01-03 22:57:48,1,257,0.70,-73.986374,40.757347,-73.986137,40.750027,
85A710F3AB5054B1B16A9E2070299BDE,19D0FF5A216BF67AD081F95BCAB57152,CMT,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-04 10:06:04,2013-01-04 10:18:19,3,735,0.80,-73.994804,40.748531,-73.989120,40.758362,
A7148C89BDE79BC63200F48E7F2EB7B7,BD36D42B97CC623C39250D0360B551C1,CMT,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-04 12:32:38,2013-01-04 12:43:17,1,639,1.70,-73.959114,40.777805,-73.976067,40.755447,
A7148C89BDE79BC63200F48E7F2EB7B7,BD36D42B97CC623C39250D0360B551C1,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-04 12:03:21,2013-01-04 12:06:41,1,199,0.70,-73.981384,40.750072,-73.983414,40.742210,
DFD66E629520D97627CB15B92B01812A,ADADC8964B0550C8C240454314A1AB09,CMT,CSH,11.00,0.50,0.50,0.00,0.00,12.00,1,2013-01-04 00:51:32,2013-01-04 01:01:35,1,603,2.70,-73.981934,40.732086,-73.996147,40.758209,
08A01CEAD49D04D66BD5E51BC5924B88,CF079077E793B2EE51DD20D50E82E31B,CMT,CSH,15.50,1.00,0.50,0.00,0.00,17.00,1,2013-01-03 17:34:21,2013-01-03 17:52:55,1,1113,3.70,-73.971031,40.755131,-73.961151,40.796425,
08A01CEAD49D04D66BD5E51BC5924B88,CF079077E793B2EE51DD20D50E82E31B,CMT,CSH,8.00,1.00,0.50,0.00,0.00,9.50,1,2013-01-03 16:44:23,2013-01-03 16:53:25,1,541,1.50,-73.982925,40.732513,-74.004730,40.734180,
B1E83EF19E6F6BC4AFFF191609AA2C8A,CC8E0A27AC84DDF63BB03AF7D29577EC,CMT,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-04 15:35:05,2013-01-04 15:48:50,1,825,1.50,-73.957275,40.768246,-73.969917,40.761780,
E1258EF6EBE8C3AE1BDEFBB282E8F51E,66A43F3107116744BB1E15963D2BFB9E,CMT,CSH,14.50,0.00,0.50,0.00,0.00,15.00,1,2013-01-04 15:52:38,2013-01-04 16:08:09,1,930,4.00,-73.996017,40.739689,-73.975548,40.787216,
676268AA091F2D3192FE2569466B59A9,D750C8E67B554F10966F954ACF8B9322,CMT,CSH,14.50,0.50,0.50,0.00,0.00,15.50,1,2013-01-03 22:07:42,2013-01-03 22:23:05,1,922,3.40,-73.994041,40.751221,-73.958298,40.774803,
7BB584EB81171917EDD2DF1B7744F0E9,2E376CAC47412983FFBD8947DD400167,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-04 14:19:58,2013-01-04 14:26:08,1,370,1.40,-73.986885,40.745361,-74.003716,40.738445,
A5A8A43BC46B1407C12AC4D4E336BF29,F1FD273B5311056AEAEC7CFCFA3A019A,CMT,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-03 13:19:36,2013-01-03 13:31:10,2,694,1.50,-73.995003,40.760208,-73.970444,40.756355,
BB1FAC3D0ECCFA82EF89B601F01A9CAC,69303C5650A4A2BD717A4B5AEEB39C9E,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-03 09:29:11,2013-01-03 09:37:59,1,528,0.80,-73.975327,40.759476,-73.966278,40.756569,
D9C7383A9DE84857B6CBE4D9F14A3861,9687310DB0703E669E9170E4A4A6B049,CMT,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-03 12:13:53,2013-01-03 13:04:32,3,3039,0.00,-73.978546,40.763607,-73.789978,40.643330,
9BD3CB0F72BBAE7324B51FBA91B5067B,066AC19DF05867195C6085EC2298C83F,CMT,CSH,18.50,0.00,0.50,0.00,0.00,19.00,1,2013-01-04 13:23:54,2013-01-04 13:45:42,1,1307,4.50,-73.982552,40.767727,-73.931541,40.797794,
DD7ADFFAAF8ECAD476E8D92B33F8D0CA,6C911102D332D316066F024A491D914F,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-06 11:45:45.000,2013-01-06 11:51:02.000,2,317,1.20,-73.963333,40.772400,-73.966888,40.758003,
84FDB559CA0A69FDBB6D87A3EB319DB7,AEFD840F7B64C7550B9B4EF9AF9BB285,CMT,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-04 21:58:45,2013-01-04 22:04:04,3,319,0.70,-73.982277,40.752514,-73.992058,40.754169,
26B6CDD419985C6F551F0FAE87EF3AA9,015760806341352ED97B0F79C8A873BC,CMT,CSH,52.00,0.00,0.50,0.00,0.00,52.50,2,2013-01-04 15:32:31,2013-01-04 16:41:39,1,4148,18.50,-73.960510,40.781395,-73.789627,40.647057,
77DCFD79EE646AD689A8064685E5E06D,32D34B0F1F67A198AA08071570209817,CMT,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-05 01:18:16,2013-01-05 01:24:32,1,376,1.30,-73.988060,40.749901,-73.976463,40.739895,
B4C0A2CF480DE21159D646C7B2932D3C,77C7B34D910CBCABFD962D6D1D9F0CF3,CMT,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-04 17:27:02,2013-01-04 18:15:36,1,2913,18.60,-73.981544,40.773792,-73.776382,40.645206,
591923461FC62281214C1927672A97E2,2F05A4FD1D2DAA7711E482C1B02E64B5,CMT,CSH,6.00,0.50,0.50,0.00,0.00,7.00,1,2013-01-06 01:02:45,2013-01-06 01:07:43,4,298,1.20,-73.999413,40.733768,-73.984230,40.739384,
84FDB559CA0A69FDBB6D87A3EB319DB7,AEFD840F7B64C7550B9B4EF9AF9BB285,CMT,CSH,22.50,1.00,0.50,0.00,0.00,24.00,1,2013-01-04 16:24:05,2013-01-04 16:55:56,1,1911,4.10,-73.991699,40.754517,-73.941360,40.746151,
77DCFD79EE646AD689A8064685E5E06D,32D34B0F1F67A198AA08071570209817,CMT,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-04 16:47:51,2013-01-04 16:51:34,2,222,1.10,-73.998543,40.735031,-73.986313,40.744160,
EF3C2B070E61F90D1409DAD926249A34,EB1DD5824E77C4EE022166CB98B421F4,CMT,CSH,28.00,0.00,0.50,0.00,0.00,28.50,1,2013-01-01 07:38:59.000,2013-01-01 07:59:28.000,1,1228,9.40,-74.002716,40.739727,-73.893188,40.754730,
F5CA165C8029F89C95379162CF7AF187,C0E4E002103A8F0488C4A57C7B9A1154,CMT,CSH,9.00,1.00,0.50,0.00,0.00,10.50,1,2013-01-03 17:53:16,2013-01-03 18:03:01,1,584,1.70,-73.979515,40.785698,-73.953766,40.783512,
F5CA165C8029F89C95379162CF7AF187,C0E4E002103A8F0488C4A57C7B9A1154,CMT,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-03 19:11:54,2013-01-03 19:15:02,1,187,0.80,-73.971329,40.795429,-73.967636,40.806351,
B4C0A2CF480DE21159D646C7B2932D3C,77C7B34D910CBCABFD962D6D1D9F0CF3,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-04 06:46:16,2013-01-04 06:51:01,1,285,0.80,-73.997253,40.747028,-74.005653,40.750835,
5409C788CE453EC294EC1D85AC5865E9,5E2BB51461BE94FC5D95AF4323D550DC,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-04 11:21:06,2013-01-04 11:33:23,2,736,1.80,-73.983757,40.743553,-74.005768,40.731571,
A451FDC9885111205C03A5371138FCC2,2ACF125400574163A4A4F9D4B6479AD5,CMT,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-03 20:33:22,2013-01-03 20:38:06,2,283,0.90,-73.998070,40.745789,-73.992172,40.755791,
DD7ADFFAAF8ECAD476E8D92B33F8D0CA,6C911102D332D316066F024A491D914F,CMT,CSH,16.50,0.00,0.50,0.00,0.00,17.00,1,2013-01-06 09:55:58,2013-01-06 10:11:30,2,932,4.50,-73.926506,40.765598,-73.986725,40.749466,
