medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
C72C140F3B265A08BA525AD4586D40DB,63192CC0406AE8D4958EF321AAA022B9,VTS,CRD,10.00,0.00,0.50,2.00,0.00,12.50,1,2013-01-17 10:35asdf,2013-01-17 10:49asdf,5,840,1.58,-73.982140,40.745998,-73.980484,40.762749,5349718163433440
C9148C6C5B5C6F11956199B9FF709624,D948F153A603100E3C888C1809EF5021,VTS,CSH,29.00,0.00,0.50,0.00,4.80,34.30,1,2013-01-17 10:24:00,2013-01-17 10:49:00,6,1500,10.19,-73.870697,40.773590,-73.970879,40.755074,
F4D7807C04001DEAA39C8F2E24987FAC,8CF9E96068F97190AA5006CF86B8B761,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-17 10:40:00,2013-01-17 10:51:00,1,660,1.01,-74.009010,40.715286,-74.007919,40.705456,
EE609D2525C80D9A3F6B5C9943CA6B50,9F7F5B1EF0B94310A920AD8394AE77CC,VTS,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-17 10:41:00,2013-01-17 10:51:00,2,600,2.01,-74.007599,40.715557,-73.990822,40.733273,
A4A67C92A97EC87CD321E87BF7357930,81B1003D938EBC4C20285FB09F0F6064,VTS,CRD,6.50,0.00,0.50,1.15,0.00,8.15,1,2013-01-17 10:40:00,2013-01-17 10:48:00,2,480,0.97,-74.014496,40.704533,-74.014626,40.713940,5271236245051280
7BB8A299FE111E1166AC8C5D36C37EA1,4727A2957A33ED2E42263DA9AF7504A7,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-17 10:36:00,2013-01-17 10:51:00,1,900,1.69,-73.979134,40.750687,-73.990936,40.765343,
71A4C52408C894E7BCC77BBFB5C01154,00567B1CBFD51DDFAC73359B09238922,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-17 09:13:00,2013-01-17 09:18:00,1,300,1.01,-73.957726,40.765308,-73.949562,40.776669,
54557E5685BA1C7ED840DA30950A3E4E,AEAFDD4B8336DBE947A1FFA7FD42AD76,VTS,CRD,6.00,0.00,0.50,1.00,0.00,7.50,1,2013-01-17 09:13:00,2013-01-17 09:20:00,2,420,1.17,-73.967377,40.756508,-73.972694,40.743500,5395030302088934
D3E6D6F6B353CE1422A43171A127C542,1927408F733BC1F82C711C8AECE7A832,VTS,CSH,11.50,0.00,0.50,0.00,0.00,12.00,1,2013-01-17 09:05:00,2013-01-17 09:20:00,6,900,1.66,-73.990456,40.756756,-73.975388,40.764469,
8181D0D9E0E271934D3FAD95A6345B75,DA394BB988AADD9089B6005BBD156444,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-17 09:11:00,2013-01-17 09:20:00,1,540,1.58,-74.003647,40.713154,-73.987541,40.696098,
34C33C528AA549FED3D7C7F92B0AC451,085C47AE58D405EA510E094AA2926E02,VTS,CRD,6.00,0.00,0.50,1.50,0.00,8.00,1,2013-01-17 09:17:00,2013-01-17 09:22:00,1,300,1.38,-73.993240,40.757565,-73.989143,40.768375,5186124318585042
F899990AB4A6582D6A5F21265725216E,474E00C0A8C9619AF6BE05D88A15F78A,VTS,CRD,6.50,0.00,0.50,1.00,0.00,8.00,1,2013-01-17 09:11:00,2013-01-17 09:17:00,1,360,1.19,-73.989304,40.736481,-73.977898,40.750786,4532762947251900
4E49EAB25B2FCDB11D0EDA9BB453A8F0,9F0AA1FA553C7A0E5C9FE79DA1E5088F,VTS,CRD,5.00,0.00,0.50,1.25,0.00,6.75,1,2013-01-17 09:15:00,2013-01-17 09:19:00,6,240,0.65,-73.985588,40.738228,-73.983437,40.744270,5272387287645262
B7ECBE753A4030610A97FBA55A4B2E07,1897F159E70105C6C0D587E38262B39F,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-17 09:13:00,2013-01-17 09:20:00,5,420,0.80,-73.993011,40.752903,-73.999001,40.760406,
494E5471942EE464607F54AC3611B493,B4F108A9D9A5EB04895D843DACDBEF6F,VTS,CRD,20.50,0.00,0.50,0.00,0.00,21.00,1,2013-01-17 08:53:00,2013-01-17 09:21:00,1,1680,4.66,-73.947731,40.783524,-73.992065,40.745144,4716338014035746
60C3AD7179183044E91FF3B9B90C1CAA,69437513A62F305282F0A9891A248461,VTS,CRD,21.50,0.00,0.50,4.00,4.80,30.80,1,2013-01-17 09:06:00,2013-01-17 09:18:00,1,720,7.35,-73.946846,40.780907,-73.870560,40.772388,4581285779827878
A3537ECF177EAA80E8C65BA53F4E7F2B,F755AF50A486EAB7F3CBFC79B81AF60D,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-17 09:13:00,2013-01-17 09:19:00,2,360,0.61,-73.992188,40.749226,-73.989471,40.743626,
1D3309955FE57E8F3010D6DDA37196A1,BBF734E9794D4A65A7404E896316563D,VTS,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-17 09:11:00,2013-01-17 09:21:00,1,600,1.92,-74.005730,40.736610,-73.984375,40.745651,
A7B0677318CAF1ABC07CF66A86A461C8,F908936F282FB395E1533DE98A7435EA,VTS,CRD,12.50,0.00,0.50,2.50,0.00,15.50,1,2013-01-17 09:02:00,2013-01-17 09:20:00,1,1080,2.03,-73.959976,40.766827,-73.981972,40.751797,4556016189225531
9E8E5C4860C1F18A9A9A78D3A821A735,7411E77B930035536479B491D3031C67,VTS,CRD,15.00,0.00,0.50,1.50,0.00,17.00,1,2013-01-17 09:08:00,2013-01-17 09:19:00,1,660,4.50,-73.975174,40.741356,-74.011230,40.702061,6011704961996510
5F35E7546FEF80C4D4B0298D71F3BA3F,C478995CDCD763E388CEBF00DAB64553,VTS,CSH,24.50,0.00,0.50,0.00,0.00,25.00,1,2013-01-17 08:58:00,2013-01-17 09:25:00,1,1620,6.05,-73.972778,40.748936,-74.013908,40.714546,
D046A193DBA129FDC757E12621BF28DD,CB02A1A1F4961D09BB3A805C8A021918,VTS,CRD,6.50,0.00,0.50,1.00,0.00,8.00,1,2013-01-17 09:10:00,2013-01-17 09:18:00,1,480,0.65,-73.995956,40.759113,-73.987007,40.756500,4916117421359750
07C6E41B6354138A6DD74BE37EF68855,58ED950A0FC2967819D3E2211B871A00,VTS,CSH,11.50,0.00,0.50,0.00,0.00,12.00,1,2013-01-17 09:07:00,2013-01-17 09:22:00,2,900,2.21,-73.979683,40.783710,-73.985390,40.759552,
453114075EF898A05B9D443DCB6EABD7,D349D83E94B917AD7E90B93392E8A4BE,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-17 09:14:00,2013-01-17 09:21:00,1,420,0.62,-73.970444,40.752712,-73.979965,40.755245,
ED5427515DDEB7FE4990373B1DF5786F,4A66B685FC7166484D453463FF920C0F,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-17 09:16:00,2013-01-17 09:22:00,2,360,2.01,-74.003273,40.748871,-73.986115,40.772537,
06A66337E6193BB25EAE57ECFC016898,713400E3460A8942F9FE5AB0FCE88176,VTS,CRD,22.00,0.00,0.50,4.40,0.00,26.90,1,2013-01-17 08:54:00,2013-01-17 09:21:00,2,1620,5.59,-73.976425,40.739727,-73.973114,40.795670,4539609076565795
707D32FAACDB2DF461BC3EB77F836AAC,50EAFD12A822D877CAAF51BC2E9024B9,VTS,CRD,33.50,0.00,0.50,6.70,0.00,40.70,1,2013-01-17 08:23:00,2013-01-17 09:21:00,2,3480,3.55,-73.986496,40.739891,-73.988686,40.702942,5145101004470978
707D32FAACDB2DF461BC3EB77F836AAC,50EAFD12A822D877CAAF51BC2E9024B9,VTS,CRD,33.50,0.00,0.50,6.70,0.00,41.7,1,2013-01-17 08:23:00,2013-01-17 09:21:00,2,3480,3.55,-73.986496,40.739891,-73.988686,40.702942,5228269565499163
F7597DFF9A201BB2E175C5DB2D22FBC0,0D890CAD39F7825E9A4891C3BD7685C2,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-17 09:15:00,2013-01-17 09:22:00,6,420,1.35,-73.985085,40.756710,-74.003075,40.754295,
BEBB8431C9CCC98363120F3D6B72BB1B,F16E3C4D3FDF1E313DA0116A621F3BB3,VTS,CRD,15.50,0.00,0.50,2.50,0.00,18.50,1,2013-01-17 09:04:00,2013-01-17 09:23:00,1,1140,3.64,-73.951141,40.779297,-73.988396,40.753792,4024007189639775
6F28ECF71E4400A1BBF94EE809238BDC,7A2019218608E584ECA826E19C92851A,VTS,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-17 08:44:00,2013-01-17 08:47:00,5,180,0.84,0.000000,0.000000,0.000000,0.000000,
57940B15D6538365DDA4F45D86EC9036,A7F8ADAE603DE419EA5934838A2F0FC6,CMT,CRD,11.00,0.00,0.50,2.30,0.00,13.80,1,2013-01-21 16:06:22,2013-01-21 16:19:05,1,763,2.30,-73.978912,40.750408,-73.989326,40.771584,347900002395278
7F1C0563559E2D7AC63EFB1608FF29AD,A569781525C0A5779F330DDEB96B7F58,VTS,CRD,8.50,0.00,0.50,2.12,0.00,11.12,1,2013-01-17 08:33:00,2013-01-17 08:43:00,1,600,1.39,-73.967232,40.757347,-73.980949,40.748100,344400992861291
6F38771E2ED14F0847A840D6E1A270AB,19F8A0C8CC829BEB4BEC366F2C2FAF03,VTS,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-17 08:31:00,2013-01-17 08:43:00,1,720,1.79,-73.953918,40.766502,-73.974678,40.761719,
E8E54922CFDFC480893C1E2021506CD4,C36EDEB14D91DC00802DF5A1AE2EC8E0,VTS,CRD,7.00,0.00,0.50,1.75,0.00,9.25,1,2013-01-17 08:33:00,2013-01-17 08:41:00,1,480,1.26,-73.969719,40.757004,-73.955643,40.765762,5351384020215382
646C669F537C7F8482666BBA97F8E782,0A9F0A276826F60B245F3A9F0A0A2F90,VTS,CRD,14.50,0.00,0.50,3.75,0.00,18.75,1,2013-01-17 08:25:00,2013-01-17 08:43:00,5,1080,3.02,-73.998123,40.722542,-73.973923,40.756992,4585116854973582
51AAA7E3524E2B57B08B45A1828A1F25,6859B2B2B9B69FF112C61D06B53198A9,VTS,CSH,12.50,0.00,0.50,0.00,4.80,17.80,1,2013-01-17 08:32:00,2013-01-17 08:42:00,1,600,3.54,-73.994514,40.689781,-74.013832,40.713116,
CACDA484948A5B5E51643BBB553011A7,B7594FA8F330E7F8FD797ACFCC4ABF70,VTS,CRD,6.50,0.00,0.50,1.00,0.00,8.00,1,2013-01-17 08:35:00,2013-01-17 08:43:00,6,480,0.86,-73.977493,40.755344,-73.980347,40.763634,4024007192714680
3E29713986A6762D985C4FC53B177F61,564F38A1BC4B1AA7EC528E6C2C81EAAC,VTS,CRD,5.00,0.00,0.50,1.25,0.00,6.75,1,2013-01-17 08:39:00,2013-01-17 08:43:00,1,240,0.75,-73.972488,40.761879,-73.964279,40.764656,370369965553622
4F113FA705089DCA788671B63C766061,D016E8C86635A1C1FB9C575325B78ECA,VTS,CRD,7.00,0.00,0.50,2.50,0.00,10.00,1,2013-01-17 08:33:00,2013-01-17 08:40:00,6,420,1.50,-73.999222,40.754425,-73.998283,40.745564,5283579208431841
2DD922C87A37C3A35F9C6C5EFE1E51C5,943329C14158FC3BD42FCFE64D04E077,VTS,CRD,9.50,0.00,0.50,1.50,0.00,11.50,1,2013-01-17 08:32:00,2013-01-17 08:42:00,1,600,2.27,-73.982346,40.777367,-73.962189,40.805168,5486959546261875
EF60A05CB535A1635D479D22ED0FCE09,FF4D376B97B2C47F88B93BB2F563B3D6,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-17 08:42:00,2013-01-17 08:45:00,1,180,0.08,-73.972275,40.796391,-73.967667,40.802860,
EF60A05CB535A1635D479D22ED0FCE09,FF4D376B97B2C47F88B93BB2F563B3D6,VTS,CSH,4.50,0.00,0.50,0.00,0.00,6.0,1,2013-01-17 08:42:00,2013-01-17 08:45:00,1,180,0.08,-73.972275,40.796391,-73.967667,40.802860,
CDB8658D5C430D1414D3F78511163A0E,901090816021EDC1BABC61E58C05965D,VTS,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-17 08:30:00,2013-01-17 08:41:00,1,660,1.58,-73.962921,40.773968,-73.971954,40.756237,
C45D2BBAD3A25089871DA5F370B08644,BEAC3A468B86B6C0A0BC0C4944238808,VTS,CRD,10.00,0.00,0.50,2.00,0.00,12.50,1,2013-01-17 08:34:00,2013-01-17 08:47:00,1,780,1.54,-73.993759,40.741562,-73.975655,40.754673,5579098480363179
DC4DACEFB24457DF51DF7BEF043111D2,CDAFDECE9236E3960F5B6F063874810F,VTS,CRD,23.00,0.00,0.50,2.75,4.80,31.05,1,2013-01-17 08:16:00,2013-01-17 08:43:00,1,1620,6.14,-73.922928,40.745354,-73.974258,40.746536,5167843243718500
DC4DACEFB24457DF51DF7BEF043111D2,CDAFDECE9236E3960F5B6F063874810F,VTS,CRD,23.00,0.00,0.50,2.75,4.80,32.05,1,2013-01-17 08:16:00,2013-01-17 08:43:00,1,1620,6.14,-73.922928,40.745354,-73.974258,40.746536,4716595254225887
1F9E2C27335E24C6A72069A4A550E3D5,08D378DA8E6411100F6E0E4DFB8B1099,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-17 08:37:00,2013-01-17 08:45:00,1,480,1.64,-73.982323,40.757401,-73.981964,40.777039,
0053334C798EC6C8E637657962030F99,AC901C98FCFA6109186500A50E95AEDE,VTS,CRD,13.00,0.00,0.50,1.00,0.00,14.50,1,2013-01-17 08:27:00,2013-01-17 08:44:00,1,1020,2.64,-73.970901,40.788311,-73.974663,40.753563,5189727686814997
BA8B4BE4BF884F1A3464F8BF0FDC7E44,C6A0CDB39EAEA4326337253A2F0EBD65,VTS,CRD,9.50,0.00,0.50,1.90,0.00,11.90,1,2013-01-17 08:32:00,2013-01-17 08:44:00,5,720,1.53,-73.955261,40.768799,-73.974998,40.755913,5289123078421527
A0DA6FFF1B84D8552309619C55D7BB3D,7630CA14AE3CFB1FCFBB2C644EB8DE4B,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-17 08:32:00,2013-01-17 08:40:00,1,480,1.14,-73.990334,40.766747,-73.972923,40.762573,
EE1513D432B07F7E0B5E2ED1EF629086,BE381B7969C0BC767DCDA7974BF6B875,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-17 08:36:00,2013-01-17 08:41:00,6,300,1.02,-73.961922,40.805458,-73.972496,40.796108,
48186A4CEC71F1A3A2B148BA06FB303F,C06E22A955BA46082DFD91D8E05C6CD3,VTS,CRD,7.50,0.00,0.50,2.25,0.00,10.25,1,2013-01-17 08:36:00,2013-01-17 08:44:00,1,480,1.45,-74.005821,40.745281,-73.986794,40.749622,4716061488380709
48186A4CEC71F1A3A2B148BA06FB303F,C06E22A955BA46082DFD91D8E05C6CD3,VTS,CRD,7.50,0.00,0.50,2.25,0.00,11.25,1,2013-01-17 08:36:00,2013-01-17 08:44:00,1,480,1.45,-74.005821,40.745281,-73.986794,40.749622,4532121363657167
15127AC6906DA5FD3831803DBEDFEE1B,D00C6FA20F96F3E20C18D857D388CBFC,VTS,CRD,6.50,0.00,0.50,1.30,0.00,8.30,1,2013-01-17 08:35:00,2013-01-17 08:40:00,6,300,1.56,-73.998901,40.734428,-73.995110,40.750381,6011773821345408
02D57565703BFABECFA0F40F9B80FE44,EAE51410A65D15C75961B092E53D8383,VTS,CRD,8.00,0.00,0.50,1.08,0.00,9.58,1,2013-01-17 08:31:00,2013-01-17 08:40:00,1,540,1.31,-73.965874,40.771309,-73.950394,40.778942,4868679055458487
92352B9F1326D0B5972A9C09CEA50E0C,0D6BAA2F15E40B3E89B4145DB52F4A78,VTS,CRD,9.50,0.00,0.50,1.90,0.00,11.90,1,2013-01-17 08:31:00,2013-01-17 08:43:00,1,720,1.56,-73.963028,40.769188,-73.978889,40.756012,4690993709390655
286764C7397FE4E88FE51173DE021D65,C9314A326625DC42942D4A0793A47EB6,VTS,CRD,8.50,0.00,0.50,1.70,0.00,10.70,1,2013-01-17 08:35:00,2013-01-17 08:44:00,6,540,1.47,-73.994354,40.755829,-73.989517,40.767761,4916179679629474
FA1D0A7E61C498AFEE3F5FF3026A9FB9,C28152300C17A19D9E6E7EAEB2950AE6,VTS,CSH,13.50,0.00,0.50,0.00,0.00,14.00,1,2013-01-17 08:33:00,2013-01-17 08:46:00,1,780,3.18,-73.990746,40.744003,-74.013992,40.714870,
FA1D0A7E61C498AFEE3F5FF3026A9FB9,C28152300C17A19D9E6E7EAEB2950AE6,VTS,CSH,13.50,0.00,0.50,0.00,0.00,15.0,1,2013-01-17 08:33:00,2013-01-17 08:46:00,1,780,3.18,-73.990746,40.744003,-74.013992,40.714870,
04F30DCFE26FDAB7DEFC0BB9A8701933,A84D7E460230E3E665B27B4A5DCE469A,VTS,CSH,46.50,0.00,0.50,0.00,0.00,47.00,1,2013-01-17 08:11:00,2013-01-17 08:45:00,2,2040,16.70,-73.783371,40.648571,-73.979652,40.607262,
A8A187C218525E8B94A09FF59D2FE979,8C457FA6DAA2BDF06B99DBED4E3B320F,VTS,CRD,9.00,0.00,0.50,2.70,0.00,12.20,1,2013-01-17 10:41:00,2013-01-17 10:53:00,1,720,1.26,-73.972130,40.756596,-73.981812,40.766975,4716810626073851
CFD72ACC57CAB42A7776C76510DFBB90,1ED79961C2ED43C278ED63E325B7E796,VTS,CRD,3.50,0.00,0.50,0.70,0.00,4.70,1,2013-01-17 10:47:00,2013-01-17 10:48:00,2,60,0.35,-73.993889,40.751648,-73.991890,40.754486,4556010389542563
1944C571670999651FA4B9BEE710A905,984D613B898A8113F1A0221462B95453,VTS,CRD,8.50,0.00,0.50,1.70,0.00,10.70,1,2013-01-17 10:41:00,2013-01-17 10:50:00,1,540,1.85,-73.944313,40.788082,-73.963089,40.771938,4539870295967580
922A3E1ADDF6051B5D02568AC6D20FEA,13EFC4F916F4064C6F53A663FBD8A39A,VTS,CSH,23.50,0.00,0.50,0.00,0.00,24.00,1,2013-01-17 10:19:00,2013-01-17 10:53:00,5,2040,5.34,-73.975304,40.765266,-73.972694,40.760479,
A15D70A795948BBF608D89738C4EFCF6,3B97F02D62680E4DBFE4CFDDD4F1DA45,VTS,CRD,14.50,0.00,0.50,2.90,0.00,17.90,1,2013-01-17 10:33:00,2013-01-17 10:51:00,2,1080,3.43,-73.985474,40.737415,-73.960632,40.775566,5491836601487186
A15D70A795948BBF608D89738C4EFCF6,3B97F02D62680E4DBFE4CFDDD4F1DA45,VTS,CRD,14.50,0.00,0.50,2.90,0.00,18.9,1,2013-01-17 10:33:00,2013-01-17 10:51:00,2,1080,3.43,-73.985474,40.737415,-73.960632,40.775566,4486527511240894
1C3C83900062C9AA932F91C77854D1A0,8273185C81FE1125D847417D4A9B2727,VTS,CRD,6.00,0.00,0.50,1.20,0.00,7.70,1,2013-01-17 10:40:00,2013-01-17 10:48:00,1,480,1.01,-73.980270,40.765430,-73.973885,40.763397,342450552524260
989339FAC9276D9687C50EDB655E7E37,777B3BBDE97DB101382E9FEAF8AD7261,VTS,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-17 10:35:00,2013-01-17 10:47:00,5,720,1.85,-73.994293,40.755768,-73.986298,40.731121,
237A2696AB1B0BA9D4159E66B3809F2B,90B02C497707B94DA998D4FA131CEE2B,VTS,CSH,31.00,0.00,0.50,0.00,0.00,31.50,1,2013-01-17 10:00:00,2013-01-17 10:50:00,1,3000,6.05,-73.974709,40.756363,-74.014275,40.712803,
72427BE07CFC31814826BCE9EB92D8D5,F01341355389BD2DCF5B085EF7F1BED3,VTS,CSH,18.00,0.00,0.50,0.00,0.00,18.50,1,2013-01-17 10:29:00,2013-01-17 10:52:00,5,1380,4.64,-73.991310,40.750931,-73.953766,40.775818,
A1F73929661FEC9D0F4165780167EB79,0B7C6B3AD5D75022574F90653BA32475,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-17 10:37:00,2013-01-17 10:50:00,6,780,1.90,-73.991096,40.730206,-74.002480,40.748676,
61A3DDE86CFE15B71C0C4C08C6DC6DEB,087CA444D08A3A01297B465F0970C777,VTS,CRD,21.50,0.00,0.50,2.50,0.00,24.50,1,2013-01-17 08:23:00,2013-01-17 08:37:00,1,840,7.36,-73.944328,40.780746,-74.009270,40.702316,4532732586895986
66FF15C9D7FCB6C429821DF00FABE051,190F7CD2701FF548F636E8A5D581709B,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-17 08:34:00,2013-01-17 08:40:00,5,360,1.02,-73.968117,40.758850,-74.010559,40.722881,
150F059AE6614D5B9F243AB82F5359D9,D6AADF34BA81DB6510158BE7DA4A44DC,VTS,CRD,10.50,0.00,0.50,1.00,0.00,12.00,1,2013-01-17 08:26:00,2013-01-17 08:39:00,1,780,1.82,-73.997993,40.720486,-74.013710,40.714355,5473017651400955
DD2ADB3DABFA92EE41314FD28C8B1A68,07E42629EDA15272D5304B00C72FECBF,VTS,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-17 08:36:00,2013-01-17 08:39:00,1,180,0.05,-73.953094,40.776546,-73.956558,40.771278,
EC9E77C3DE9E5F07E62EF469AC7D5F8F,99E37B5397256DA8C15426B08A5F331D,VTS,CRD,5.00,0.00,0.50,2.00,0.00,7.50,1,2013-01-17 08:31:00,2013-01-17 08:37:00,1,360,0.35,-73.986229,40.762016,-73.974754,40.757172,347772959227097
3EC41700C54B28F6A2C3528ED9D2F2A2,C786984874D08EFAEDD7DA3F96F92D16,VTS,CRD,19.00,0.00,0.50,3.00,0.00,22.50,1,2013-01-17 08:13:00,2013-01-17 08:36:00,2,1380,4.87,-73.982956,40.781712,-74.009758,40.722759,5192031720598673
99F054D1DBC68AA8188E60B3218A03E5,D4414E86EFA77410B744893F994B96C0,VTS,CRD,9.00,0.00,0.50,1.00,0.00,10.50,1,2013-01-17 08:30:00,2013-01-17 08:41:00,5,660,1.38,-73.959213,40.768845,-73.972443,40.755863,4916785575117958
A3CBBAF911A9C6276DB6BB874F192D72,8BF0E72CAB26DAC5F1BC7E052DC7CF63,VTS,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-17 08:24:00,2013-01-17 08:38:00,1,840,2.07,-73.981850,40.778397,-73.963417,40.770866,
38430A1E8F71F05EA3170738409CFBA5,C2F43609B9327AB4ED0389830133D86C,VTS,CRD,6.00,0.00,0.50,0.70,0.00,7.20,1,2013-01-17 08:35:00,2013-01-17 08:41:00,1,360,0.84,-73.981552,40.765976,-73.989281,40.773132,4539464616236519
3242EACC5C16259A7767E904238F8DC1,F7383BF41A7957C81EB459B32EB10B46,VTS,CSH,16.00,0.00,0.50,0.00,0.00,16.50,1,2013-01-17 08:19:00,2013-01-17 08:41:00,1,1320,3.36,-73.990395,40.756119,-74.004623,40.716148,
7B1635AADDB360C9C664FE3A900BEF22,C0398D94514FA09E51445C4187FB9605,VTS,CRD,5.00,0.00,0.50,1.00,0.00,6.50,1,2013-01-17 08:39:00,2013-01-17 08:43:00,1,240,0.74,-73.962105,40.767517,-73.969986,40.762123,4539885646970109
414A7C1C2F9A1DA1DC5A11DA026202B4,3D907463A81CD6E7CF09CB968F6A2C78,VTS,CSH,24.50,0.00,0.50,0.00,0.00,25.00,1,2013-01-17 08:15:00,2013-01-17 08:40:00,1,1500,7.88,-73.992340,40.690407,-73.967911,40.763844,
546E689A5A5151E24584B1B3BFC63B92,EB56DBD332601AD739524DCE1E19290E,VTS,CSH,12.50,0.00,0.50,0.00,0.00,13.00,1,2013-01-17 08:22:00,2013-01-17 08:38:00,1,960,2.31,-73.956337,40.784134,-73.974854,40.755745,
94217F40CD6BFCC245866ACDEAAA28CF,6402BB0C73BD2A485A901AE50BAF33F3,VTS,CRD,9.50,0.00,0.50,1.90,0.00,11.90,1,2013-01-17 08:27:00,2013-01-17 08:39:00,1,720,1.56,-73.985886,40.730930,-73.984894,40.744583,4082961121566554
D4C79D641B1776F7AFC372C30309DE97,D815B1546E5B423D9A748DBFADE62B0D,VTS,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-17 08:40:00,2013-01-17 08:43:00,1,180,0.35,-73.976936,40.755737,-73.973953,40.759457,
D4C79D641B1776F7AFC372C30309DE97,D815B1546E5B423D9A748DBFADE62B0D,VTS,CSH,4.00,0.00,0.50,0.00,0.00,5.5,1,2013-01-17 08:40:00,2013-01-17 08:43:00,1,180,0.35,-73.976936,40.755737,-73.973953,40.759457,
479D0A450FE2536023A99C619635D570,59707874C033BC0F4B0D21BB83CBDF97,VTS,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-17 10:50:00,2013-01-17 11:01:00,1,660,2.10,-73.983398,40.767334,-73.961975,40.776421,
479D0A450FE2536023A99C619635D570,59707874C033BC0F4B0D21BB83CBDF97,VTS,CSH,10.00,0.00,0.50,0.00,0.00,11.5,1,2013-01-17 10:50:00,2013-01-17 11:01:00,1,660,2.10,-73.983398,40.767334,-73.961975,40.776421,
162A967C11C5A4839059F1B1C9868C33,948BDABFF16D078809BB143877F9029C,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-17 10:53:00,2013-01-17 11:01:00,1,480,1.24,-73.978432,40.759922,-73.982338,40.751717,
9ABB4C8F2E3AEE534DD122B9DC0EA26A,8055C6124C4D8C93269DD451F3603CED,VTS,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-17 10:49:00,2013-01-17 11:00:00,2,660,2.10,-73.952194,40.787235,-73.970276,40.762436,
905BC39A6D5F0CFC587FA32420B7F77C,4F540311753EEA54E57545752D4F7239,VTS,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-17 10:59:00,2013-01-17 11:01:00,1,120,0.40,-73.986542,40.750385,-73.984528,40.754486,
B35408034074E9A6C2A36C9924B9970D,C52F793C850CD7CBCC1875FD79A9414C,VTS,CRD,21.00,0.00,0.50,4.20,0.00,25.70,1,2013-01-17 10:43:00,2013-01-17 11:01:00,1,1080,6.19,-73.962234,40.776180,-73.992210,40.724251,4539936595213429
5677EA3E0420306484A3B62BC49F3D8B,F83C9E88D4152755054C70C632E73552,VTS,CSH,29.00,0.00,0.50,0.00,0.00,29.50,1,2013-01-17 10:39:00,2013-01-17 11:02:00,1,1380,9.62,-73.952530,40.780739,-73.826111,40.838749,
02CEBCE78642047165DD6E729BF7E3AC,42E6F235FA8A3111F6A4C19E1F5FE88A,VTS,CRD,13.00,0.00,0.50,1.00,0.00,14.50,1,2013-01-17 10:44:00,2013-01-17 11:04:00,5,1200,2.66,-73.996971,40.737404,-73.982460,40.769382,
FFB1D86301D7CCD329B6AEFF09546C4D,F5D4C94A93FC808758B3828FC64FE297,VTS,CRD,6.50,0.00,0.50,1.25,0.00,8.25,1,2013-01-17 10:57:00,2013-01-17 11:03:00,5,360,0.99,-73.976608,40.776413,-73.977470,40.786243,5216471030622098
AEB71B5F990A29E335C76ECBC28F9DB8,F528F74B49B0ABD00F4597BEC94B9A59,VTS,CRD,21.00,0.00,0.50,6.00,0.00,27.50,1,2013-01-17 10:48:00,2013-01-17 11:01:00,1,780,7.01,-73.976967,40.764267,-74.010834,40.701820,4556693399668245
