medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
FCA03DFDEACC34617F65E2B0D30A1ADB,F07BDDEA1511B72F75F0A3685FC119E9,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-13 13:36:00,2013-01-13 13:39:00,1,180,0.67,-73.983620,40.756378,-73.977310,40.759483,
53CB14479C79C26D2BF5DC0B53DBE460,9E4B512103CECF8C3668B3C4DDAD8DF9,VTS,CRD,20.00,0.00,0.50,4.00,0.00,24.50,1,2013-01-13 13:25:00,2013-01-13 13:41:00,1,960,6.20,-73.958908,40.772133,-74.000114,40.727097,5104680068877144
57A88B92DB8A68E087C4FDA97FBEE5B3,D3E7E9E5B2487C1205557D3E6EEC900D,VTS,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-13 13:30:00,2013-01-13 13:40:00,5,600,2.16,-73.974411,40.783047,-73.963676,40.762753,
57A88B92DB8A68E087C4FDA97FBEE5B3,D3E7E9E5B2487C1205557D3E6EEC900D,VTS,CSH,10.00,0.00,0.50,0.00,0.00,11.5,1,2013-01-13 13:30:00,2013-01-13 13:40:00,5,600,2.16,-73.974411,40.783047,-73.963676,40.762753,
7676A5B9266D7A43A4BAB031ED9FB2AF,C5DFED20CE0CBD71CABA2C890630A037,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-13 13:33:00,2013-01-13 13:41:00,6,480,2.04,-73.953049,40.778477,-73.932793,40.798340,
18EC5C5872427C9AAA4BD503BE9A9B16,A3745F9A86CFD202AA5973C0FAC1A4D7,VTS,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-13 13:38:00,2013-01-13 13:42:00,2,240,0.81,-73.988327,40.756721,-73.984535,40.764133,
9B2FD3C5B6CDDD14D00A649C07357937,1F2D85B634556CD9DCEADC443B42E6C1,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-13 13:35:00,2013-01-13 13:41:00,1,360,1.70,0.000000,0.000000,0.000000,0.000000,
DB508D7686D4B791A09AA42B5E4056F0,21BDAC26EAEDE9AC2E84C361510606F0,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-13 13:39:00,2013-01-13 13:45:00,2,360,0.84,-74.006874,40.713505,-74.004112,40.721924,
94217F40CD6BFCC245866ACDEAAA28CF,6402BB0C73BD2A485A901AE50BAF33F3,VTS,CRD,6.50,0.00,0.50,1.30,0.00,8.30,1,2013-01-13 13:35:00,2013-01-13 13:41:00,1,360,1.47,-74.008583,40.733028,-73.997620,40.746468,5450171893839137
096635A300028A8FBAD76544A0D66385,C61AFCE6633C6A012DBCD5FEDDDD8FEA,VTS,CRD,6.00,0.00,0.50,1.00,0.00,7.50,1,2013-01-13 13:37:00,2013-01-13 13:44:00,5,420,0.88,-73.977989,40.745499,-73.986557,40.748882,5321191348290808
67D7E407C25038B0CDDE600BD2F5244F,518F5695F2D22A0E2316C74649787AC5,VTS,CRD,10.00,0.00,0.50,1.70,0.00,12.20,1,2013-01-13 13:32:00,2013-01-13 13:42:00,1,600,2.26,-73.987778,40.752918,-74.012032,40.716888,4556743275015431
4F77374878F543A61B4BBCA11FE993C1,0361E7521DD702F23D4E2735B3841E6E,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-13 13:36:00,2013-01-13 13:44:00,1,480,1.40,-73.982361,40.772297,-73.967392,40.761673,
65EFB7D02BAD12D5DE757CB5D350944E,5114DFD612A904AF1B15E7DF2E62A957,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-13 13:37:00,2013-01-13 13:44:00,2,420,0.72,-73.985069,40.759701,-73.975189,40.757206,
65EFB7D02BAD12D5DE757CB5D350944E,5114DFD612A904AF1B15E7DF2E62A957,VTS,CSH,6.00,0.00,0.50,0.00,0.00,7.5,1,2013-01-13 13:37:00,2013-01-13 13:44:00,2,420,0.72,-73.985069,40.759701,-73.975189,40.757206,
C09325812EC1AE3EB83F668478C8FE64,6A60673297C03667B31CE551305A4342,VTS,CRD,8.50,0.00,0.50,1.00,0.00,10.00,1,2013-01-13 13:32:00,2013-01-13 13:41:00,3,540,1.64,-73.979279,40.781906,-73.955917,40.774090,5136745368359754
C09325812EC1AE3EB83F668478C8FE64,6A60673297C03667B31CE551305A4342,VTS,CRD,8.50,0.00,0.50,1.00,0.00,11.0,1,2013-01-13 13:32:00,2013-01-13 13:41:00,3,540,1.64,-73.979279,40.781906,-73.955917,40.774090,4024007170038243
FDAC52AC509274B36E441D632CCA4AF4,5CB8244D290204425BEADAAA610C4401,VTS,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-13 13:30:00,2013-01-13 13:44:00,2,840,1.98,-73.976448,40.765759,-73.990829,40.755562,
8ED9B930EF36C9F6B790AB6E38086F3E,255241A05C8107D2E72BCF24309EA9FB,VTS,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-13 13:32:00,2013-01-13 13:44:00,1,720,1.83,-73.961769,40.760201,-73.986641,40.758648,
816590D6C11CDAB47B76C7C6750B6094,464C3C5BBC2CCB632BD55ABA3A287A1A,VTS,CRD,9.00,0.00,0.50,1.50,0.00,11.00,1,2013-01-13 13:31:00,2013-01-13 13:41:00,1,600,1.89,-74.006142,40.714333,0.000000,0.000000,340928568609086
9A5A39D09C5AA4E8F69F5BB80F83D6EB,C606B43D1199D6A76ED88981B6D2D072,VTS,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-13 12:06:00,2013-01-13 12:20:00,2,840,2.87,-73.978226,40.753326,-74.004356,40.725563,
BE8510A528238ACE647199089ADF6B47,A14986CCF33AF0266289D422ACB52132,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-13 12:17:00,2013-01-13 12:21:00,2,240,0.40,-73.962425,40.767208,-73.968132,40.770550,
832BC12BB92BC9E6BE47645091C23600,488DC5FB2448ABA9BA03B0C611E9475C,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-13 12:21:00,2013-01-13 12:24:00,1,180,0.78,-73.961845,40.767845,-73.955254,40.773457,
832BC12BB92BC9E6BE47645091C23600,488DC5FB2448ABA9BA03B0C611E9475C,VTS,CSH,4.50,0.00,0.50,0.00,0.00,6.0,1,2013-01-13 12:21:00,2013-01-13 12:24:00,1,180,0.78,-73.961845,40.767845,-73.955254,40.773457,
30F1FD16CF979D5DF95162E0A414B424,ABBFF82CBA3728394BA71FEE7567EC1A,VTS,CRD,7.50,0.00,0.50,1.50,0.00,9.50,1,2013-01-13 12:18:00,2013-01-13 12:24:00,5,360,1.85,-73.988365,40.731537,-73.980316,40.751541,4929358692252887
36DE41C36D0BC88D037A53FEF7AC1EF1,EA99C9D282B03E06E84CF0AD8DCE5C48,VTS,CRD,6.00,0.00,0.50,1.20,0.00,7.70,1,2013-01-13 12:21:00,2013-01-13 12:25:00,1,240,1.43,-73.981422,40.741310,-73.968460,40.756321,4539798640954252
DE147C2E840115BC5D1FC031CFFA49CC,667DE0C647C012D56EA510381D70B7A4,VTS,CRD,8.00,0.00,0.50,1.00,0.00,9.50,1,2013-01-13 12:15:00,2013-01-13 12:24:00,1,540,1.15,-73.987640,40.732601,-73.994476,40.741966,4486492675482404
D385F51FA906E07E45D40B5CE00153FE,560F963AA34362BAD9145DA34366AB8F,VTS,CRD,7.00,0.00,0.50,1.75,0.00,9.25,1,2013-01-13 12:17:00,2013-01-13 12:24:00,5,420,1.41,-73.978767,40.731106,-73.980080,40.741669,347159925686186
E386B8099BCA2EAAB9A4D9B933829A28,C224299B61B588CD276EEFD9FF728938,VTS,CRD,12.50,0.00,0.50,1.00,0.00,14.00,1,2013-01-13 12:10:00,2013-01-13 12:23:00,5,780,2.93,-73.963020,40.758453,-73.972328,40.786366,5447543664475844
18700CE932D044E044105393C415C197,8476A5A41B38D2A57369D7348AAE9701,VTS,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-13 12:23:00,2013-01-13 12:26:00,1,180,0.31,-73.998955,40.744823,-73.994308,40.744637,
DC888C3925E3B3E09814A7EBD032B266,BB3A38C568359C785E2102273C0CDEAD,VTS,CRD,11.00,0.00,0.50,2.20,0.00,13.70,1,2013-01-13 12:14:00,2013-01-13 12:24:00,1,600,0.28,-73.974304,40.742378,-73.982231,40.771305,4351777622160059
69E4A5937D0D7010BDB7DB3F1F3AD781,0E9952CEA0B7208E14451E56DE67DDAB,VTS,CSH,20.50,0.00,0.50,0.00,0.00,21.00,1,2013-01-13 12:06:00,2013-01-13 12:25:00,1,1140,6.33,-73.984039,40.760220,-74.007599,40.705181,
DF55E62C009EE4F61F8F34552741884B,E95C21A12A768F2A53EC40645BF14F19,VTS,CSH,13.50,0.00,0.50,0.00,0.00,14.00,1,2013-01-13 12:11:00,2013-01-13 12:24:00,1,780,3.78,-73.955978,40.772831,-73.982895,40.726948,
7DEB25123AE57111F912C0EBF92F1F63,B95DF819346D0FB499F92C084A1B013C,VTS,CRD,4.50,0.00,0.50,1.12,0.00,6.12,1,2013-01-13 12:23:00,2013-01-13 12:27:00,5,240,0.75,-73.981956,40.778160,-73.975327,40.787216,5339838045606369
7F7458D07254240CE86ADB5F07A86AAE,554394C5084F31BDE0F34ACB5F0D1E79,VTS,CRD,14.00,0.00,0.50,3.50,0.00,18.00,1,2013-01-13 12:09:00,2013-01-13 12:25:00,5,960,3.46,-73.988037,40.719913,-73.983864,40.757408,4700775106677083
AEDFC1DA9188EB20AE5522CDA42BD80B,53E8C84221807D977F00C38DA55E57B5,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-13 12:22:00,2013-01-13 12:25:00,1,180,1.45,-73.988312,40.723419,-73.977196,40.738808,
E661B8FDCFC87DBFC9BB6C5F9D393F69,EE6D5C1524E7A23F7135BC55AA4F276E,VTS,CRD,5.50,0.00,0.50,1.10,0.00,7.10,1,2013-01-13 12:19:00,2013-01-13 12:24:00,1,300,0.78,-73.989113,40.757969,-73.998100,40.761093,4486008140631068
1D80BFFF2C8902916EFF4B1F1BFD63D7,090BAE1FF6AA73DFF4476D67C88E6513,VTS,CSH,22.50,0.00,0.50,0.00,0.00,23.00,1,2013-01-13 12:09:00,2013-01-13 12:24:00,1,900,7.19,-73.979317,40.784527,-73.929459,40.861820,
E90DABEB80622DD659FFC2153F4B3B6E,264424B631EA88ACE50DE97C045E43D8,VTS,CRD,13.50,0.00,0.50,2.70,0.00,16.70,1,2013-01-13 12:16:00,2013-01-13 12:26:00,1,600,4.11,-74.010490,40.709396,-73.979004,40.724121,4916949955940245
9B375E774BDAA8CC45CE6F3BF072C1E2,B39779EB8E6BFB913F784D874796BAB6,VTS,CRD,11.50,0.00,0.50,2.30,0.00,14.30,1,2013-01-13 12:14:00,2013-01-13 12:28:00,3,840,2.46,-73.984367,40.774986,-73.954460,40.777962,4486499602918103
6A8E2C9511387342F2D6075F44FA299F,5C2617922B2ACD691DE777ED20131CF9,VTS,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-13 12:21:00,2013-01-13 12:26:00,5,300,0.44,-73.976524,40.763489,-73.985023,40.759548,
B73B8C7B56FD6C1408DCE3D487132D0A,433A1FBA8805328734E2D3666ED52CFF,VTS,CRD,11.50,0.00,0.50,2.30,0.00,14.30,1,2013-01-13 12:21:00,2013-01-13 12:33:00,5,720,2.97,-73.963547,40.770939,-73.989632,40.739807,4532265862417647
F6AC5ED8F624EC43788EA84D9979379C,BFFE892CFAC8BBB550F2F3B333F3F479,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-13 12:17:00,2013-01-13 12:26:00,3,540,1.82,-73.980286,40.782269,-73.975319,40.762733,
D81656B37E3491C6C40169603CD196DC,B5C853F762C0EEF366285663ECD6D07E,VTS,CRD,10.50,0.00,0.50,2.00,0.00,13.00,1,2013-01-13 12:17:00,2013-01-13 12:27:00,4,600,2.50,-73.963943,40.808243,0.000000,0.000000,5398704976543104
5D240CD94C1D3DCF02A4A8700D2683F1,27B43729F435E8910497CBF8654DC7AA,VTS,CSH,11.50,0.00,0.50,0.00,0.00,12.00,1,2013-01-13 12:13:00,2013-01-13 12:27:00,5,840,2.15,-73.984940,40.728271,-73.995186,40.748917,
C4D33A7E2F87EA5D50E86411BEC65E69,B99CEE018D7EBB00C600D7A3E5D25C38,VTS,CRD,9.00,0.00,0.50,2.70,0.00,12.20,1,2013-01-13 12:13:00,2013-01-13 12:26:00,5,780,0.92,-73.978836,40.744133,-73.992470,40.749378,
A3187484C9A61265F19BAB381A8E1328,797536B266F454F32720BF88DEB95432,VTS,CRD,9.50,0.00,0.50,1.00,0.00,11.00,1,2013-01-13 12:15:00,2013-01-13 12:22:00,1,420,2.61,-73.969147,40.749077,-73.953842,40.778858,4024007154064702
B7947DAACC2EA93EF7AE3C352F339CA4,B11062188366F277AC8AB4F532880ECC,VTS,CRD,12.00,0.00,0.50,2.40,0.00,14.90,1,2013-01-13 12:14:00,2013-01-13 12:26:00,1,720,3.04,-73.948563,40.782394,-73.975883,40.744926,4716611135825611
057C136D1166F540F43DAED0807328B2,6AA39B27923B374E687D61581B6C8529,VTS,CSH,17.50,0.00,0.50,0.00,0.00,18.00,1,2013-01-13 12:05:00,2013-01-13 12:25:00,2,1200,4.54,-73.975922,40.788940,-73.991707,40.738331,
503547D2FE43B8E2D40F76FBB5992CF1,5E25617F63AF08AB417821C8620E3689,VTS,CRD,13.00,0.00,0.50,1.20,0.00,14.70,1,2013-01-13 12:09:00,2013-01-13 12:25:00,5,960,2.82,-73.952118,40.777298,-73.983910,40.759556,378532126435524
EC6D020F9F6411EEF16B20EBBF2E0EE3,721B1060B755D7BBDA4BDE1BA7A96C0A,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-13 12:22:00,2013-01-13 12:29:00,1,420,0.80,-73.999046,40.739426,-73.987450,40.733425,
B7911F89CD87BF6283AB18905AD8ABC5,BAB5EFE404E282AF64C01ED8976422A9,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-13 12:22:00,2013-01-13 12:27:00,5,300,0.89,-73.913025,40.766216,-73.919273,40.756065,
ABA137B75D5BA45ADF7D1C013899391F,EB5E81B83F531968EBE7629091D568E0,VTS,CRD,3.00,0.00,0.50,0.75,0.00,4.25,1,2013-01-13 12:23:00,2013-01-13 12:24:00,1,60,0.31,-73.972946,40.793121,-73.974190,40.791367,
6F907BC9A85B7034C8418A24A0A75489,3526F59124E8109B9D3EFE121030F171,VTS,CRD,10.50,0.00,0.50,2.10,0.00,13.10,1,2013-01-13 12:20:00,2013-01-13 12:31:00,1,660,2.33,-73.980942,40.737976,-73.978561,40.762058,342624188621753
8E1D3F890D507E2E7B7D16C081DD4169,2B8169F27574892310BCDAD0363D9838,VTS,CRD,5.00,0.00,0.50,4.00,0.00,9.50,1,2013-01-13 12:21:00,2013-01-13 12:25:00,1,240,0.76,-73.996986,40.737335,-74.005875,40.741142,4532332688520614
8E1D3F890D507E2E7B7D16C081DD4169,2B8169F27574892310BCDAD0363D9838,VTS,CRD,5.00,0.00,0.50,4.00,0.00,10.5,1,2013-01-13 12:21:00,2013-01-13 12:25:00,1,240,0.76,-73.996986,40.737335,-74.005875,40.741142,4539436163742065
9A5DBE61B9AADF373F1C8B16E4368B60,4298E1CAFEEA4E32F90E87E2855515B8,VTS,CRD,14.00,0.00,0.50,2.80,0.00,17.30,1,2013-01-13 12:11:00,2013-01-13 12:26:00,1,900,3.14,-73.984299,40.720680,-73.958549,40.719086,343864814249079
3C007E0C238DE2CE8ED1043AF2F0E1BE,F6066CC7EA27A30393B917B2ADB6928D,VTS,CRD,9.00,0.00,0.50,2.00,0.00,11.50,1,2013-01-13 12:18:00,2013-01-13 12:28:00,1,600,1.81,-73.988914,40.734093,-74.002167,40.750568,4929574433802042
E2099162DA383A80E2EEF8D61A2612B3,A40155E00B0D5728EDB91EAB68C0A303,VTS,CSH,18.00,0.00,0.50,0.00,0.00,18.50,1,2013-01-13 12:02:00,2013-01-13 12:27:00,1,1500,3.35,-73.994095,40.761463,-73.993179,40.729820,
6E457D6CA7D84C15E339D840D62D424B,6566A9F92D5ADE688080EFA7C37844C6,VTS,CRD,7.50,0.00,0.50,1.50,0.00,9.50,1,2013-01-13 12:20:00,2013-01-13 12:28:00,1,480,1.27,-73.972557,40.749104,-73.977203,40.757221,4486774574210634
E97054127958732AF9F0AB94835F224B,D7B9456AFFB80B932523B034795CAA34,VTS,CRD,6.00,0.00,0.50,1.50,0.00,8.00,1,2013-01-13 12:25:00,2013-01-13 12:30:00,1,300,1.19,-73.955658,40.779549,-73.967743,40.771393,4716733801308449
A5830D9537071F3C76A46544A7E208AA,1820FA75655797F10B8024B09C871A15,VTS,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-13 13:28:00,2013-01-13 13:42:00,1,840,2.68,-73.973824,40.792007,-73.995079,40.759933,
DA1A4CB0E75444C73D1D1633E701206E,69996930170E51265187F2D360A2366D,VTS,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-13 13:38:00,2013-01-13 13:39:00,1,60,0.64,-73.985336,40.768562,-73.990005,40.762089,
120C7FD3B48ABCFFF5DA2C0DCBE15EC4,97A88E22F92BE708D73810B937676500,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-13 13:39:00,2013-01-13 13:42:00,1,180,0.43,-73.988083,40.734894,-73.986679,40.739765,
E9531732861EEB2ED5BCF1174A031D0A,63069DD7839EA2D81F94A65CBE8FF201,VTS,CRD,10.50,0.00,0.50,2.10,0.00,13.10,1,2013-01-13 13:31:00,2013-01-13 13:43:00,2,720,2.30,-74.002785,40.760509,-74.003136,40.732922,4556803643318006
E5543A55F9B9E60EBDDB0D6451EAC082,BEDCCFCBF071A47897DF53E835E40341,VTS,CRD,6.50,0.00,0.50,1.30,0.00,8.30,1,2013-01-13 13:33:00,2013-01-13 13:40:00,1,420,0.97,-73.991890,40.738422,-73.985275,40.758976,4486937633922636
F69B9EB05574BF1675A2EE5638B6552F,39F590372AD5F055121A5E8161946BB1,VTS,CRD,7.00,0.00,0.50,1.40,0.00,8.90,1,2013-01-13 13:34:00,2013-01-13 13:41:00,1,420,1.18,-73.971504,40.746532,-73.986969,40.755566,4916941115097230
BB461145D8DD73DFD5C71F03DA698D83,C748E37F4CC4A874D9BEC6477069CE45,VTS,CRD,12.50,0.00,0.50,2.50,0.00,15.50,1,2013-01-13 13:29:00,2013-01-13 13:41:00,6,720,2.55,-74.011444,40.715576,-74.005806,40.745392,349500709497548
61277A9F98994D19B313D9328E378DF7,4B9DF23A36441F81479C6615887C7055,VTS,CSH,13.50,0.00,0.50,0.00,0.00,14.00,1,2013-01-13 13:24:00,2013-01-13 13:40:00,1,960,3.02,-73.992264,40.748981,-73.988426,40.718185,
66FCB49D140596F384C1B265691A46EA,7D8D6C4987B66B587739C33EF0D2B2A2,VTS,CRD,14.50,0.00,0.50,3.00,0.00,18.00,1,2013-01-13 13:28:00,2013-01-13 13:44:00,6,960,3.48,-73.936989,40.794048,-73.978142,40.788635,4528789516115196
49F9115663A2252B8D050F52297482E8,8E5DBCDD8EF1A0A61D0E31B0FAA7AFE4,VTS,CSH,12.50,0.00,0.50,0.00,0.00,13.00,1,2013-01-13 13:30:00,2013-01-13 13:43:00,2,780,3.21,-73.972893,40.756317,-74.002594,40.719940,
CC03924325A7B52C4D3C9D0EC3DEBEEA,D64C5CCF1B3E06620D961C6AFCFEFBFE,VTS,CSH,16.50,0.00,0.50,0.00,0.00,17.00,1,2013-01-13 13:22:00,2013-01-13 13:42:00,1,1200,3.66,-73.986382,40.762009,-73.999680,40.717766,
B6A314380DFBBE115B8D9A5034091800,B51EA07359563F4E7507CBEC78A353A4,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-13 13:34:00,2013-01-13 13:42:00,3,480,1.07,-73.990799,40.736427,-74.007950,40.742004,
F8EF6926188E6D7CE6DAF3FF3500E802,C94D946465B51F07736A8ABCCB284787,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-13 13:40:00,2013-01-13 13:46:00,3,360,1.23,-73.976425,40.755001,-73.991524,40.750496,
FC42EAFFBAF43E163DC49874EC24C26A,8D3E806702C6E750CBB7AD61BDBD86BA,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-13 13:34asdf,2013-01-13 13:44asdf,1,600,2.29,-74.000587,40.722126,-74.017479,40.706821,
4250961AE2BBE3DC29985DABBC9EE7BF,76DA896CA441829CC6F58687AE21E292,VTS,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-13 13:32:00,2013-01-13 13:47:00,1,900,2.25,-73.966614,40.753132,-73.979309,40.772640,
7C3DEBC4E561C25369E28A9EC8D8BBDC,798F3EF66AE8ADBE54B83B6A924A699C,VTS,CSH,11.50,0.00,0.50,0.00,0.00,12.00,1,2013-01-13 13:34:00,2013-01-13 13:46:00,1,720,3.09,-73.974678,40.763000,-73.997826,40.725601,
734EC089DBB870E052A23AB460A0D8AC,12813B38E598B8D3F4CF221F6F385CAE,VTS,CRD,10.50,0.00,0.50,2.62,0.00,13.62,1,2013-01-13 13:30:00,2013-01-13 13:44:00,1,840,1.78,-73.989761,40.714272,-73.989891,40.723331,4024007173025064
D22FDB926D6B574416DFDC9D645020AE,530011F0D6FEDCE0AB4950F3ADEE4208,VTS,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-13 13:48:00,2013-01-13 13:51:00,2,180,0.44,-74.005005,40.737358,-74.000488,40.742634,
DBD090E54EA314E8D17AA340E5D7EE6B,438A657DBA64CCC1D228874D73284CF9,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-13 13:39:00,2013-01-13 13:45:00,2,360,0.99,-73.984848,40.774288,-73.975716,40.786713,
D50F5974294A3AC413B8291806D46433,2A316CC647C11646BDC7A0AA2723940F,VTS,CRD,6.50,0.00,0.50,1.30,0.00,8.30,1,2013-01-13 13:38:00,2013-01-13 13:44:00,2,360,1.34,-74.006302,40.723137,-74.007271,40.708393,5508277431837087
4B765CE35FF52766E30831428DD273B3,31EFCF360D76BCD9FEC574B8D73B8F01,VTS,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-02 18:00:00,2013-01-02 18:49:00,1,2940,19.02,-73.781822,40.644836,-73.988007,40.765148,
816E0E1402A2F8F6A3CEB1ABAEF874AF,5190D094F01905533B578B9463DE7B30,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-13 13:37:00,2013-01-13 13:44:00,5,420,1.63,-73.956200,40.781605,-73.971458,40.764465,
8FA6FBF2D595A1080BCCE03FC2C213F7,B540FCD142029D52FBF31DD59E40C4C7,VTS,CRD,11.50,0.00,0.50,2.30,0.00,14.30,1,2013-01-13 13:33:00,2013-01-13 13:45:00,1,720,2.77,-73.989960,40.756538,-74.008324,40.736095,4916518535938993
01F9F5C3B207C3D054D129D9039584B2,E8A328B6829FA074750721D27366B884,VTS,CRD,8.50,0.00,0.50,1.70,0.00,10.70,1,2013-01-13 13:36:00,2013-01-13 13:47:00,5,660,1.51,-73.978432,40.777359,-73.986191,40.757763,4257854713790618
20176D06D17A5E121714ED437FA9F6F0,5C95FF64B84F01E389C1C29D942053EA,VTS,CRD,9.00,0.00,0.50,1.80,0.00,11.30,1,2013-01-13 13:35:00,2013-01-13 13:46:00,1,660,1.56,-73.976555,40.751648,-73.982323,40.763313,4929132601623557
CFDD5AEDC5E217EE9EE80F3F8A11EEDB,FC02D1EBE4DE79799C9E1281E0C06703,VTS,CRD,7.00,0.00,0.50,1.40,0.00,8.90,1,2013-01-13 13:39:00,2013-01-13 13:45:00,1,360,1.74,-73.985039,40.744846,-73.972214,40.756989,4486918125815710
ECE285F13335AD869F05E54112FADDF9,FE554D4AC156E713D000AA3E3EDEA742,VTS,CRD,12.50,0.00,0.50,2.50,0.00,15.50,1,2013-01-13 13:32:00,2013-01-13 13:45:00,1,780,3.20,-73.966591,40.797401,-73.964478,40.767982,4556196928118369
2E86563DDC6979F7D3BD2D957F4DB476,5593C34308426C87926853341254F563,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-13 13:44:00,2013-01-13 13:50:00,1,360,1.16,-73.993301,40.722168,-73.985855,40.736824,
2E86563DDC6979F7D3BD2D957F4DB476,5593C34308426C87926853341254F563,VTS,CSH,6.50,0.00,0.50,0.00,0.00,8.0,1,2013-01-13 13:44:00,2013-01-13 13:50:00,1,360,1.16,-73.993301,40.722168,-73.985855,40.736824,
FE2F0FD6CE971A485C114A18C3A7E51B,7ADFACB146E1401DB138A18C40B93793,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-13 13:41:00,2013-01-13 13:46:00,2,300,0.77,-74.008026,40.708607,-74.007637,40.715366,
1B576D1FFDF70951E826797D164BCE3C,2CBA32948597701D0DD29E05B7869429,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-13 13:42:00,2013-01-13 13:45:00,1,180,0.62,-74.000793,40.737141,-73.994637,40.733055,
4E2662D89DD5241620BF2450F5B60855,EBB0141425EF28C5C3D89F4AC7470C7F,VTS,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-13 13:34:00,2013-01-13 13:46:00,1,720,2.20,-73.982132,40.772366,-73.961678,40.780457,
3FA76A1577F35407685BAC330F7C394D,D195D248AB680D195490DAD7F3F4F9E3,VTS,CRD,6.50,0.00,0.50,1.30,0.00,8.30,1,2013-01-13 13:41:00,2013-01-13 13:47:00,3,360,1.38,-73.955841,40.787674,-73.972595,40.785976,5232645909164155
2A68F4B0B63E942838A19379ABD49000,39544E75E928C9E594F3A4F4F2EC0549,VTS,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-13 13:38:00,2013-01-13 13:46:00,1,480,2.05,-73.950455,40.775360,-73.974548,40.787422,
7A3E5F967B2D11A6BDA7884C5C49FC85,DFBBAE8DFF68C0DD348E1AFCF0D0D15E,VTS,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-13 13:43:00,2013-01-13 13:47:00,5,240,0.77,-73.985207,40.747627,-73.992157,40.738018,
07A0A68365AC8905157956356A804271,FE3C9D0DB6793DE086C2B91157252598,VTS,CSH,30.50,0.00,0.50,0.00,4.80,35.80,1,2013-01-13 13:20:00,2013-01-13 13:46:00,1,1560,9.41,-73.995850,40.754284,-73.870644,40.773224,
3C16CFAD2B12F3508F7211C37F8F8B8F,A36B62F2B6D1D6C289519810E66EAAB9,VTS,CSH,23.50,0.00,0.50,0.00,0.00,24.00,1,2013-01-13 13:31:00,2013-01-13 13:46:00,6,900,7.94,-73.997726,40.761772,-73.932266,40.851273,
323AC156121A854317E1EBDF7F1BBC55,0614DCEB22118104FDCE619D21478686,VTS,CRD,19.00,0.00,0.50,2.00,0.00,21.50,1,2013-01-13 12:13:00,2013-01-13 12:26:00,1,780,6.15,-74.004738,40.716461,-73.960442,40.760635,5571163123554077
0B0F186D7B3ED9E6D7F7AC9CED9CD597,98520E65025465DD76B3173150F2C65C,VTS,CSH,13.00,0.00,0.50,0.00,0.00,13.50,1,2013-01-13 12:09:00,2013-01-13 12:24:00,5,900,3.33,-73.952316,40.781235,-73.982460,40.750977,
