medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
E65CCBDC839EBE91F26A10D85716847C,AE9F8CE110F7509F3C65A9E68187A18B,CMT,CRD,6.00,0.50,0.50,1.40,0.00,8.40,1,2013-01-21 19:55:17,2013-01-21 20:00:16,1,298,1.10,-73.996185,40.756706,-73.976433,40.748379,5479460447381036
1FD0D329C5E9AC86141FA598026BA8A5,70F75ED3F188893EE0775EC5AE2D048B,CMT,CRD,9.50,0.50,0.50,2.10,0.00,12.60,1,2013-01-21 20:44:41.000,2013-01-21 20:55:14.000,1,633,1.90,-74.007500,40.732094,-74.003242,40.714180,5179824343592132
612F3A61DB0692560B6C0ED832285376,473579DE3C4BA2BFF134ACABC973DF70,CMT,CRD,9.00,0.00,0.50,1.90,0.00,11.40,1,2013-01-22 11:54:21,2013-01-22 12:04:39,1,618,1.80,-74.007095,40.727413,-73.988991,40.736408,4532096629845741
5CF6A9AD092A5743F7C8173A0C30E34D,3CAB912165263EBD98799CDBC53B6934,CMT,CRD,7.50,0.00,0.50,1.00,0.00,9.00,1,2013-01-22 15:11:40,2013-01-22 15:20:48,1,548,1.00,-73.991226,40.745361,-74.005768,40.745163,4024007173378497
E6E55457E94BB8E0DA0EBC42C2E3E126,73F3CB626445FB4895B4BBAFC8EEB44A,CMT,CRD,9.50,0.00,0.50,2.50,0.00,12.50,1,2013-01-22 15:09:49,2013-01-22 15:21:06,2,676,1.70,-73.969734,40.762875,-73.990189,40.756687,340052868171091
4BA19608138BFFCCAEC0DEB910D5BFBE,19AFCD15BD510A3ED3491C3F683767BC,CMT,CRD,6.00,0.50,0.50,1.40,0.00,8.40,1,2013-01-22 20:53:09,2013-01-22 20:58:51,1,341,1.00,-73.982956,40.726852,-73.993431,40.720287,4916654895680915
E2F22E8D44A14B9FB83193EB0877F695,88536A82FAB0A0AA1F19313869ABBEF1,CMT,CRD,15.50,0.00,0.50,4.80,0.00,20.80,1,2013-01-22 12:52:49,2013-01-22 13:09:38,1,1008,4.10,-73.957542,40.765694,-73.991127,40.733257,376982152331711
FFAE711E9DD14336199F6A74DD849466,89B08FCE46C2A3A133CC2923D6D15CB9,CMT,CRD,8.50,0.00,0.50,1.00,0.00,10.00,1,2013-01-22 13:28:36.000,2013-01-22 13:39:34.000,1,658,1.40,-73.986382,40.757298,-73.966705,40.760002,4139026719781370
2F68382E4530F669E94805D5BE963371,84F0ED39FF7B476AF4FEEC08C504EAD9,CMT,CRD,5.00,0.50,0.50,3.00,0.00,9.00,1,2013-01-22 19:56:37,2013-01-22 20:00:13,1,216,0.90,-73.971428,40.757450,-73.978294,40.745800,4539042925676318
FB45FC3E66F081B0DBEB4ED3455381E3,B05CC84730EA69DA0CE9E7527352F95E,CMT,CRD,8.00,0.00,0.50,1.70,0.00,10.20,1,2013-01-22 15:10:57,2013-01-22 15:20:54,3,596,1.30,-73.981438,40.729038,-73.996407,40.721783,378045105262769
7B3FA9AA64DB01C18AD0E5B1191FA359,C78FFD61ED248939EA8F222EB6DDF1F4,CMT,CRD,11.50,0.00,0.50,2.50,0.00,14.50,1,2013-01-22 11:52:23,2013-01-22 12:04:37,1,734,2.90,-73.954376,40.770058,-73.948967,40.802631,4556225691592987
260063E9A00502445FE5E81C3BFA5DA7,3130C9C81924585A1E7E7CDFCD561800,CMT,CRD,8.50,1.00,0.50,2.50,0.00,12.50,1,2013-01-22 18:16:18,2013-01-22 18:27:02,1,643,1.00,-73.978844,40.762203,-73.972549,40.753155,4716834868315366
D6DFD31B8506021969A2CA59D55616A5,43E817221D859A6031779041D03F2B11,CMT,CRD,8.00,0.00,0.50,2.12,0.00,10.62,1,2013-01-22 06:09:41,2013-01-22 06:19:31,1,590,1.20,-73.992661,40.763153,-73.978027,40.753330,4024007187188817
98C6CC4F81CCFD8541FFC4A107A27717,23CBF14649D734FB239F24C754389BDE,CMT,CRD,10.50,0.00,0.50,2.20,0.00,13.20,1,2013-01-22 11:53:04,2013-01-22 12:05:04,1,719,2.10,-73.961914,40.770432,-73.983078,40.779247,5467505329909637
AC942709D90ACD2464E1544612562240,1F60B3841D8B04A176FA02EB7FD29CFE,CMT,CRD,24.00,0.00,0.50,5.86,4.80,35.16,1,2013-01-22 13:25:05,2013-01-22 13:40:12,2,907,8.30,-73.870613,40.773090,-73.949554,40.770977,5237078342247939
180EE3DEF196BECEB9F080F02A35519B,B1817FA991CC3F232B13E3BCFC4021D3,CMT,CRD,10.50,0.00,0.50,1.20,0.00,12.20,1,2013-01-22 15:06:51,2013-01-22 15:21:21,1,870,1.30,-73.993393,40.745522,-73.974892,40.735977,375748811215137
40CD11B9D2916623DE7C843A6E4D6CD6,E062AA791E440FECB3ED058E50657D89,CMT,CRD,6.50,1.00,0.50,1.00,0.00,9.00,1,2013-01-22 19:54:06,2013-01-22 20:00:43,1,397,1.10,-73.978188,40.762222,-73.970795,40.753822,5369611981078643
1655F985988A4C40B20D613EF2B6B5C5,12908590FA3D8266B53879D8491B9FC4,CMT,CRD,10.50,0.00,0.50,1.00,0.00,12.00,1,2013-01-22 13:28:04,2013-01-22 13:40:25,1,740,2.00,-73.987373,40.744186,-73.967033,40.755054,4929056694195498
884CC3D3B61EAB51E8CA0644DA983FB5,11786CDF777FECA497D982AB49D9C02A,CMT,CRD,5.50,0.50,0.50,1.30,0.00,7.80,1,2013-01-22 20:52:32.000,2013-01-22 20:57:21.000,1,289,0.80,-73.991386,40.749760,-73.986084,40.744373,4556076737358424
1D840F41F5866D6995429C96C863CFDF,7755F15B53E80250D460614785B8027A,CMT,CRD,12.00,1.00,0.50,3.00,0.00,16.50,1,2013-01-22 18:11:02,2013-01-22 18:27:50,1,1008,2.40,-74.005478,40.740784,-73.993668,40.721046,2100362589097624
2932B35C5CE7960E3C7053DF53251CB7,ABF99C9AA17652DBA8595340C3108160,CMT,CRD,11.00,0.00,0.50,2.30,0.00,13.80,1,2013-01-22 14:13:11,2013-01-22 14:27:43,1,871,2.00,-73.969543,40.764309,-73.993599,40.752266,5333415672177406
90A6FA19D43DB19368F74E15993F2E88,E864D6288218925286C00BD7456136D8,CMT,CRD,12.50,1.00,0.50,2.80,0.00,16.80,1,2013-01-22 18:57:50,2013-01-22 19:09:57,1,726,3.10,-73.993263,40.722214,-73.957535,40.719990,4539229549838719
50D134FCCF4C7453F6D0C89DC76C0CE2,8D87F61CE731FFD4B316D33D908B6BFD,CMT,CRD,7.50,0.50,0.50,1.70,0.00,10.20,1,2013-01-21 21:45:25,2013-01-21 21:52:30,1,424,1.60,-73.990593,40.756588,-73.969048,40.760212,4539653163146796
D5C5F9B31B67E0C95286065BFA945A4E,8481AABCEB9F0FF7FF48E02D298E4448,CMT,CRD,9.50,0.50,0.50,2.10,0.00,12.60,1,2013-01-21 21:45:07,2013-01-21 21:52:36,2,449,2.50,-73.978271,40.745449,-73.955078,40.777504,4556630487252391
A1D7B8C8630CA47CE207E0F18C9F27AB,FF0FBFBB6B1D34686F7A94DA32818F4C,CMT,CRD,11.00,0.00,0.50,2.30,0.00,13.80,1,2013-01-21 18:05:32,2013-01-21 18:15:17,1,584,2.70,-74.008713,40.744900,-73.980820,40.763306,5554455987219545
FD03CA2D81E1DA2748BFC161FABEFEBA,92F30DE3B56F76B447D84850501C5455,CMT,CRD,8.00,0.00,0.50,1.70,0.00,10.20,1,2013-01-21 15:15:28,2013-01-21 15:24:08,1,519,1.50,-73.983864,40.743912,-73.973106,40.761063,4916753702259390
E7ED19EA8C9722D60E356EE7CDD84358,83E6BFC56001DBF6F167D53C82981C3D,CMT,CRD,26.00,0.00,0.50,5.30,0.00,31.80,1,2013-01-21 11:40:19,2013-01-21 12:04:34,1,1455,8.00,-73.974617,40.680195,-74.003571,40.756416,4929198034687238
C52599BD26E3CEBF9A9B9C12D0863B8D,DA6B8E40F5F0EF339E291D1F77FC934A,CMT,CRD,5.50,0.00,0.50,2.00,0.00,8.00,1,2013-01-21 18:03:37,2013-01-21 18:08:23,1,286,0.80,-73.995483,40.739239,-74.002716,40.732635,4556968637556588
A4FA2D53EF476D77A3FE8201FE63A8EE,CED3E098EB9EA586B771665FD462D3A6,CMT,CRD,6.00,0.00,0.50,1.95,0.00,8.45,1,2013-01-21 18:01:17,2013-01-21 18:07:07,1,349,0.90,-73.979279,40.752235,-73.982819,40.742916,4532798178990394
E661DC73F004CB64889DF4ADF348317F,3882047E7319F94A226085F65974651E,CMT,CRD,9.00,0.00,0.50,1.00,0.00,10.50,1,2013-01-21 18:04:27,2013-01-21 18:15:22,2,655,1.60,-74.006294,40.743790,-73.988617,40.731453,379239429009506
5B69FC0A8F92A9239EA812B1F3A3DB82,28D553B342005A9498F53F4E3F6AFB43,CMT,CRD,8.50,0.00,0.50,1.80,0.00,10.80,1,2013-01-21 18:30:31,2013-01-21 18:38:56,3,505,2.00,-73.987709,40.719727,-74.011902,40.707478,4539429425262071
E671FA2487A9A0F9DFA40A98690F57CE,6151132C03864A09D6344E6E4A00AEE8,CMT,CRD,7.50,0.00,0.50,1.00,0.00,9.00,1,2013-01-21 11:38:03.000,2013-01-21 11:45:03.000,1,419,1.50,-73.958275,40.781567,-73.967278,40.763462,379751247395800
38F5A2BD3621DD0A0A72384644480273,452344EFB7B63DC032E1AF230B113401,CMT,CRD,14.00,0.00,0.50,2.00,0.00,16.50,1,2013-01-21 19:17:32,2013-01-21 19:30:05,1,753,4.10,-73.956856,40.744633,-73.982483,40.768227,372701122684726
72AAE2B8FF50AF611F72505DBA5FB5A5,0F2ACC83DFCC9DFBF4D8B4847A9F2972,CMT,CRD,13.00,0.50,0.50,2.80,0.00,16.80,1,2013-01-21 20:45:45,2013-01-21 20:54:50,1,545,3.90,-73.947540,40.770718,-73.983978,40.731194,4556425928257822
8ACB2BF4A718C6ABFF0966374E8D3E34,8ED668B3D879ED026D2AC4A10CEF6F07,CMT,CRD,7.00,0.50,0.50,1.60,0.00,9.60,1,2013-01-21 21:46:07,2013-01-21 21:53:11,1,423,1.40,-73.989243,40.748016,-73.974281,40.757168,5248861217600077
6A0EED8E1AB160F3549C7138F1CAB73E,EA52BEEB093A7B711A366ECF525D621A,CMT,CRD,10.00,0.00,0.50,2.10,0.00,12.60,1,2013-01-21 19:19:58,2013-01-21 19:30:29,2,631,2.30,-73.961075,40.769211,-73.987518,40.762817,4532569893616519
6CA03B2E8CB49CFA21FC882E7490818F,01CA03E623382DA9479D702480CC2A75,CMT,CRD,10.50,1.00,0.50,2.00,0.00,14.00,1,2013-01-21 19:19:03,2013-01-21 19:30:29,1,685,2.30,-73.967781,40.758835,-73.994774,40.742104,4486791286584098
FF38CFFA5AC88677FB043CEE907A585A,52C99F4F8CD2560F8793FE835B6B56BA,CMT,CRD,4.50,0.00,0.50,1.00,0.00,6.00,1,2013-01-21 11:13:39,2013-01-21 11:17:11,1,212,0.70,0.000000,0.000000,0.000000,0.000000,4716136959811950
026D3C7B9090F570FAC3D01736DDD00B,C768C1B60F55E30E491EFE72FD9D82CB,CMT,CRD,6.00,0.00,0.50,1.30,0.00,7.80,1,2013-01-21 15:33:21,2013-01-21 15:37:54,1,273,1.30,-73.988625,40.769016,-73.975113,40.783482,4024007188184567
A290F5FA5507BA0910540B504B53DF67,42E779D37A37C0F53A40BB4A45977A5C,CMT,CRD,7.50,0.50,0.50,1.00,0.00,9.50,1,2013-01-21 21:47:17,2013-01-21 21:53:57,1,400,1.50,-73.982178,40.770184,-73.968178,40.755531,4539498607866231
948ED3F84E10E3919D0F888E13032A08,8258943CE20775BAA39E35118D5D875D,CMT,CRD,8.00,0.50,0.50,1.50,0.00,10.50,1,2013-01-21 21:46:16,2013-01-21 21:53:32,2,436,1.70,-73.982208,40.755947,-73.962799,40.766827,4716318060949941
D80D41E14AF130CB3B07FDFC3EC3B3EC,16F862053F48A8364FAF5A107BBA7B7A,CMT,CRD,7.00,0.00,0.50,1.50,0.00,9.00,1,2013-01-21 17:05:00,2013-01-21 17:11:58,1,417,1.20,-73.977150,40.742981,-73.993271,40.739891,5584919227268095
CBC35EED77D3D24F839028AD62C2E42A,22AE92F48E1BF6A3137DB168ED9E822C,CMT,CRD,18.50,0.00,0.50,3.00,0.00,22.00,1,2013-01-21 11:48:48,2013-01-21 12:03:01,2,852,5.80,-73.947777,40.783413,-73.980164,40.713650,5230975725323459
5EDC3800234257AF649CA8DB982CA00C,BCC553A8BBBCFB48ECB730EF79DC7F3D,CMT,CRD,6.50,0.00,0.50,1.40,0.00,8.40,1,2013-01-21 18:02:05,2013-01-21 18:09:15,1,430,1.00,-73.996330,40.737904,-73.980583,40.734413,345188277284797
D4D741DA5F336EDD20C7485D178DAAE3,4339DB308A2C97CCCAEDB8A8D68CD2A3,CMT,CRD,7.50,0.00,0.50,1.50,0.00,9.50,1,2013-01-21 11:38:56,2013-01-21 11:45:44,2,407,1.40,-73.962799,40.778072,-73.981880,40.773762,4716824289857930
C943B212258E26B8038889745EFB7FE4,59961C62F444C11A36C7AF4D5D34884A,CMT,CRD,5.00,0.50,0.50,1.20,0.00,7.20,1,2013-01-21 19:56:46.000,2013-01-21 20:00:25.000,1,219,1.00,-73.993561,40.751354,-74.004898,40.744827,5308271642055565
FB1131176A8A22C4A040A247688C1842,7F3FFE61C130172FE68A2F1516450C04,CMT,CRD,9.50,0.00,0.50,2.00,0.00,12.00,1,2013-01-21 19:49:53,2013-01-21 20:00:17,1,623,2.00,-73.977272,40.733547,-74.000916,40.733711,5235067565477473
2C096AE6C16398D7D2C1754901310D48,6E3A6E3D5D610C6AF578C48B2AD7C516,CMT,CRD,11.00,1.00,0.50,2.50,0.00,15.00,1,2013-01-22 18:57:55,2013-01-22 19:10:41,1,766,2.30,-73.978584,40.772522,-73.949059,40.777462,5561055547956353
38D8AE52C185D86C464FD4557B53D836,17544205DEA98A51C927C2DF2FD2338B,CMT,CRD,13.50,0.00,0.50,2.00,0.00,16.00,1,2013-01-22 15:04:51,2013-01-22 15:22:03,1,1031,3.00,-73.991913,40.759666,-73.990318,40.726498,344012446864548
65F38CE6D00F2A9CF71E0C89FA7CDA4B,FD30D1D0DF1F59EA4433FED30644CD47,CMT,CRD,7.50,0.00,0.50,1.00,0.00,9.00,1,2013-01-22 12:10:20,2013-01-22 12:18:28,1,487,1.20,-73.972595,40.753376,-73.968529,40.768272,349813941311355
200BE304DD921144C91F1DC079802B1D,B4A526C788160367E175B83032718506,CMT,CRD,9.00,0.00,0.50,1.50,0.00,11.00,1,2013-01-22 12:09:11,2013-01-22 12:18:41,1,570,1.60,-73.991722,40.726395,-73.975395,40.744843,4532473900719558
A982F93EDA7221BCA997CAF904AADB3E,D3497EC537CC11B79FB0614081410270,CMT,CRD,23.00,0.00,0.50,0.00,4.80,28.30,1,2013-01-22 14:12:53,2013-01-22 14:29:01,1,968,7.50,-73.886047,40.772446,-73.975716,40.748863,4024007194459292
761033F2C6F96EBFA9F578E968FDEDE5,56F11D4FCC140250D38369F2A8C65EEB,CMT,CRD,5.00,0.50,0.50,1.00,0.00,7.00,1,2013-01-22 20:56:56,2013-01-22 21:00:28,1,212,0.80,-73.990898,40.730000,-73.983017,40.738953,5367057124273570
9469A9FBF25EB36248B2649FC8E31B5F,F902206A9F29382FA9536668C810DE3F,CMT,CRD,13.50,1.00,0.50,3.00,0.00,18.00,1,2013-01-22 18:15:00,2013-01-22 18:28:07,1,787,3.60,-73.991577,40.695862,-74.007942,40.732674,5271645117782691
29E8C01CB519F044F77BDD3BCF5A05C7,3FE509F5C63077555495F537790E4539,CMT,CRD,8.50,0.50,0.50,1.25,0.00,10.75,1,2013-01-21 22:32:49,2013-01-21 22:40:25,1,456,2.00,-73.996414,40.758244,-73.987297,40.738110,5337864371647340
E3153BE3155E1A725EF3958180A39787,292732222CDB8875F2660561089779FF,CMT,CRD,12.00,1.00,0.50,2.70,0.00,16.20,1,2013-01-22 19:50:55,2013-01-22 20:04:23,2,808,2.70,-73.971634,40.786331,-73.980865,40.752926,346263279851122
F10BC896D2F82BD3EFE989E29B8CEE38,FA3E9BCD80B1CC8DF406E105AF47DD1B,CMT,CRD,135.00,0.00,0.00,20.00,4.80,159.80,5,2013-01-22 19:19:51,2013-01-22 20:05:04,1,2712,33.50,-73.865318,40.767761,-73.724808,41.107033,5572439195446338
69D47F04D4A4E7607133CC3B12DB03BB,9CF2978C9EF08E6FF2ED5178154BCCF8,CMT,CRD,13.50,1.00,0.50,3.00,0.00,18.00,1,2013-01-22 19:47:07,2013-01-22 20:05:38,2,1111,2.70,-73.989609,40.760643,-73.988853,40.734997,4024007116286294
D09DFF7145A59746D92A2BF3A33EF7ED,B26337D0D711C736EABD2A631595B1EA,CMT,CRD,30.50,1.00,0.50,6.40,0.00,38.40,1,2013-01-22 19:47:36,2013-01-22 20:06:03,1,1106,10.40,-73.863350,40.769833,-73.998215,40.720184,5396797838260679
96077BCEB03893A933CF43058FBB2252,0EE6E9379668A889F5314BACF336AADA,CMT,CRD,35.50,1.00,0.50,3.00,4.80,44.80,1,2013-01-22 19:42:59,2013-01-22 20:06:24,1,1404,12.30,-73.979141,40.752949,-74.026299,40.635277,6011106257586296
D0C05A4F8FC2023F2A37DDA1AFBE26CF,CC95E4EBED76D44E58484EBD1A560E5E,CMT,CRD,4.50,0.00,0.50,1.00,0.00,6.00,1,2013-01-21 19:52:20,2013-01-21 19:55:13,1,172,0.70,-73.965431,40.761818,-73.972725,40.760296,5478323566041693
1D41D783F7A508D873EA5599AE91DBBA,958AC4EBF0D903267CC54B6BEF432CAB,CMT,CRD,36.00,0.00,0.50,5.00,0.00,41.50,1,2013-01-21 13:05:49,2013-01-21 13:37:16,2,1886,11.80,-73.862717,40.769562,-73.995743,40.732796,4532809224671753
7209C11D1F333C70DDEAA0E2C06E3776,22AC4AA6C03B10B37884F5D22419EDCA,CMT,CRD,25.50,0.50,0.50,6.60,0.00,33.10,1,2013-01-22 20:19:20,2013-01-22 20:38:44,1,1163,8.70,-73.959900,40.779064,-73.992455,40.696369,4539534765609920
55910F868A3DC13978982EB162DFEC16,5DF18F6D5186C4021E884C687828ED5F,CMT,CRD,17.50,1.00,0.50,3.00,0.00,22.00,1,2013-01-22 17:25:40,2013-01-22 17:48:36,1,1375,3.80,-73.991417,40.751244,-73.954956,40.779247,4486910756384975
5E9693CC2D0723DD74955286D66C8931,169F592500DA48F36E0C27A04C14096E,CMT,CRD,19.50,1.00,0.50,4.20,0.00,25.20,1,2013-01-22 19:42:27,2013-01-22 20:09:14,1,1607,4.50,-73.970818,40.783752,-73.994255,40.732407,5354333768257012
361C97B45163AEF83A5FF3F76FAE1A8A,668F70AC6A48488B6DEBD06CC613F303,CMT,CRD,15.50,0.00,0.50,3.00,0.00,19.00,1,2013-01-21 16:41:32,2013-01-21 16:53:31,1,718,4.50,-73.965340,40.806232,-73.990120,40.760216,5588353457559195
745B03972773210C90152965866357BB,50EF87FDED85C225923331F19536E93B,CMT,CRD,20.50,0.50,0.50,4.30,0.00,25.80,1,2013-01-22 20:18:50.000,2013-01-22 20:39:08.000,1,1217,6.00,-74.005966,40.738224,-73.965004,40.801693,4916315337122938
FDECB6DA6BEA0EAA119574BAF149753E,576E56766CADA3BDE0E408D02DDCE8E1,CMT,CRD,5.00,0.50,0.50,1.20,0.00,7.20,1,2013-01-22 20:27:18,2013-01-22 20:31:13,1,235,0.70,-73.985764,40.762516,-73.981880,40.771400,5150194429034463
FDECB6DA6BEA0EAA119574BAF149753E,576E56766CADA3BDE0E408D02DDCE8E1,CMT,CRD,5.00,0.50,0.50,1.20,0.00,8.2,1,2013-01-22 20:27:18,2013-01-22 20:31:13,1,235,0.70,-73.985764,40.762516,-73.981880,40.771400,5482526432469823
C89B703AF186B30534A3897E164DBA27,A201D388C99AF0904024A060C0ED5D46,CMT,CRD,24.50,1.00,0.50,4.00,0.00,30.00,1,2013-01-22 18:46:30,2013-01-22 19:19:47,1,1996,5.30,-73.975487,40.756287,-73.977890,40.757210,4539822881890445
1573B667872D77E8130DB3A06A6975A7,8047ADE0D2A33ECB579104656C9D8906,CMT,CRD,5.00,0.00,0.50,1.00,0.00,6.50,1,2013-01-21 19:18:52,2013-01-21 19:22:56,1,243,0.80,-73.997978,40.725861,-73.988083,40.728172,4532469218259683
5CE3B00595DE0A02E0CBF874BE4267D4,FE143EA3D537F1EC87B88F59B59D1B0B,CMT,CRD,10.50,0.00,0.50,2.20,0.00,13.20,1,2013-01-21 11:28:04,2013-01-21 11:38:10,1,606,2.50,-73.996338,40.723625,-73.974846,40.755836,4532704576300772
740B0BF7428682A21470CB0870EEAF94,2371E614484D8CA115A88951CEB22E58,CMT,CRD,6.00,0.00,0.50,1.00,0.00,7.50,1,2013-01-21 17:58:01,2013-01-21 18:04:00,1,359,1.00,-73.980850,40.753971,-73.980843,40.743530,4916992253794369
02B072BC2EE4ECC6960A29B645B3B448,F5DA86FBBA8D8C5627CA54CC9EC356F4,CMT,CRD,12.50,0.50,0.50,1.50,0.00,15.00,1,2013-01-22 19:55:26,2013-01-22 20:10:06,1,880,2.80,-73.994652,40.752876,-73.959679,40.767704,5373583425887646
F70BE857E0C88D3E1D7DABCFB9C2BA1D,BAD2F66C485D96260823DE3CA54B1C8E,CMT,CRD,8.00,0.00,0.50,2.00,0.00,10.50,1,2013-01-22 15:13:11,2013-01-22 15:21:03,1,472,1.60,-73.988869,40.748356,-73.970558,40.761887,4716825930579625
49ED42528DD7181E2DDE2F96C7EE4F16,3AE96A60FAE8215799C847F03EA63198,CMT,CRD,5.00,0.00,0.50,1.10,0.00,6.60,1,2013-01-22 08:47:30,2013-01-22 08:50:42,1,191,0.90,-73.973152,40.744190,-73.970695,40.755188,370449148855589
3E171E682AAA792A457A8051CBC79D2F,8B49660787CA04D2175F96B560B03FD7,CMT,CRD,3.00,0.50,0.50,0.80,0.00,4.80,1,2013-01-21 22:38:22,2013-01-21 22:40:00,1,97,0.20,-73.995773,40.723343,-73.992767,40.723980,5568379350450533
047980F51192D62F56C67E9EB3E3CB9D,C38ED8C4317567C37DF199B57F3FAAE4,CMT,CRD,10.50,0.00,0.50,2.20,0.00,13.20,1,2013-01-22 13:48:43,2013-01-22 14:02:23,1,820,2.00,-73.980095,40.748356,-73.982460,40.769131,5331199751503201
D647D82A8DB7E741EFE115A29CA74322,C59076A3CEF43D97F246292945E24512,CMT,CRD,11.50,0.00,0.50,2.40,0.00,14.40,1,2013-01-22 13:23:50,2013-01-22 13:39:44,1,953,1.90,-73.983612,40.766277,-73.995285,40.742992,4539184922114230
F38E272346E71BB8526EFF48BD933D4B,23DA3D482F5DCE13C88B5F75444BB141,CMT,CRD,7.00,0.50,0.50,2.00,0.00,10.00,1,2013-01-22 20:53:21,2013-01-22 20:59:17,1,355,1.60,-73.968170,40.765400,-73.976936,40.747406,5477752866710675
79C51E046EBC2366D912B6ECAD0096ED,FF01A30CA940A0A0AD24C72DE9FC1D85,CMT,CRD,9.00,1.00,0.50,2.62,0.00,13.12,1,2013-01-22 18:15:56,2013-01-22 18:26:43,1,646,1.70,-74.001518,40.722633,-74.007622,40.740822,4929560589059107
21688CD24CDFE10550873EE92B714E14,32A4B6E2527617DFC4CCAB53E5FD4A60,CMT,CRD,7.00,0.00,0.50,1.50,0.00,9.00,1,2013-01-22 11:56:49,2013-01-22 12:04:56,1,486,0.90,-73.985062,40.753628,-73.990440,40.760551,4532804536429669
6AA070E7B4D0AB140EF9720A9BA234D6,8A10F7F00C759301FC27C1C98A7C54F6,CMT,CRD,26.50,0.00,0.50,6.36,4.80,38.16,1,2013-01-22 12:48:39,2013-01-22 13:09:32,1,1253,8.40,-73.956223,40.818779,-73.865654,40.770981,4024007144632816
5D80E9532646508F4AAC2455980EA18D,0BAECEFE5A63EDEA80F90E8E7B410CA2,CMT,CRD,12.00,0.50,0.50,3.25,0.00,16.25,1,2013-01-21 22:27:32,2013-01-21 22:40:16,1,763,2.80,-73.994164,40.751209,-73.958923,40.763813,5167599042642529
128B524564238C71A226E209D5629471,0F1081F2872A5B54F665BD623A5689CB,CMT,CRD,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-22 13:53:43,2013-01-22 14:01:45,1,481,1.20,-73.963844,40.755951,-73.959251,40.767712,
27E0AF6FC97EAF38084C80C84B67E052,030E1FFFF647131A9A29C6F677F39F04,CMT,CRD,13.00,0.00,0.50,2.70,0.00,16.20,1,2013-01-22 13:25:52,2013-01-22 13:40:13,1,861,3.00,-73.984863,40.742378,-73.955139,40.773571,
A837575B450E59C61E9FC4A0B869D0F1,DAB265CA435AF1DF50BDE720429E26C5,CMT,CRD,12.00,0.00,0.50,2.00,0.00,14.50,1,2013-01-22 15:06:59,2013-01-22 15:21:18,1,859,2.70,-74.003288,40.748848,-74.008163,40.714649,5335110633438843
CA093B2580224C64644C3E85D02E2728,83A0C08FFB7F6258C97179D568F1BF96,CMT,CRD,5.00,0.50,0.50,1.50,0.00,7.50,1,2013-01-22 20:55:29,2013-01-22 20:59:29,1,240,0.90,-73.986183,40.730556,-73.991104,40.719391,5405986596162214
9CB2A00FA2E927E700A918469A734CB7,249539228BC5935183D630F22B807E32,CMT,CRD,13.00,0.00,0.50,0.00,0.00,13.50,1,2013-01-22 12:52:18.000,2013-01-22 13:10:11.000,1,1072,2.20,-73.945610,40.774353,-73.971222,40.765045,371046249656061
FFF9D2834D24079962E68642F14BAC82,749FB4C49899F2A36800202F29E8120D,CMT,CRD,4.00,0.00,0.50,1.50,0.00,6.00,1,2013-01-22 08:48:46,2013-01-22 08:51:49,2,183,0.50,-74.009644,40.722687,-74.011314,40.715511,4716970307072257
1BEEA74F93CD153F6CAF0601551EFBFC,4D5B9D2700B465B742161DF320C51BCA,CMT,CRD,10.00,1.00,0.50,1.00,0.00,12.50,1,2013-01-22 18:14:00,2013-01-22 18:27:55,2,834,1.60,0.000000,0.000000,0.000000,0.000000,4532564962753418
5F3A5707D6ACFC13899DE299313A10FE,7F3F9F7981AE09E8C6C7A7C4295F43E4,CMT,CRD,11.50,0.00,0.50,3.00,0.00,15.00,1,2013-01-22 14:11:20,2013-01-22 14:28:22,1,1021,1.50,-73.977684,40.753525,-73.998878,40.750046,4486199020021718
4791B0E3D48F99B38FCA13E6155B4A01,67F15E8C099FCDFE6F315E7512BCE117,CMT,CRD,17.50,0.00,0.50,3.60,0.00,21.60,1,2013-01-22 12:51:16,2013-01-22 13:11:27,4,1210,4.10,-73.978386,40.724827,-73.933891,40.707497,5390735016964981
C816053CD8AA4A35231F5A9CD046D379,0226D272C268A8805503BD82C5154B2E,CMT,CRD,12.00,0.00,0.50,2.50,0.00,15.00,1,2013-01-22 13:26:56,2013-01-22 13:42:07,1,910,2.20,-73.997437,40.725628,-74.015396,40.709915,5427357849324791
2DBC7BA2697AAF167CC7BD26822E9DBF,E15EA588587A85F33A28CAA3CEE53B3D,CMT,CRD,13.00,1.00,0.50,3.62,0.00,18.12,1,2013-01-22 18:11:44,2013-01-22 18:27:39,1,954,3.00,-73.975029,40.741886,-73.957611,40.776577,4532250230054512
29AA9CBB936F33C7FEF896D26BCDDB92,87B3372F8CCB19839C95C21ADC4997D3,CMT,CRD,11.00,0.00,0.50,1.00,0.00,12.50,1,2013-01-22 15:08:20,2013-01-22 15:22:11,1,830,2.20,-73.987991,40.737793,-73.972046,40.760460,4929581898670335
A4E590BD8D71D53C7887649EFD8B5532,6EA5D9B7D2A041969769827E76D9BC4D,CMT,CRD,5.00,0.00,0.50,1.10,0.00,6.60,1,2013-01-22 12:13:57,2013-01-22 12:18:49,1,291,0.60,-73.990921,40.746231,-73.982178,40.745647,
