medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
303F3C66E7FD96F8370C1D7C76F5585C,05057A30858972D604713EDE5E9107BC,VTS,CSH,16.50,0.00,0.50,0.00,0.00,17.00,1,2013-01-17 08:45:00,2013-01-17 09:09:00,1,1440,3.16,-73.959686,40.779541,-73.987709,40.744034,
FE047F5FD5B40DABD7330676073F0769,0E09A63A6E16B43E6B2DF4FC2E183C0D,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-17 09:03:00,2013-01-17 09:08:00,1,300,1.30,-73.959038,40.768307,-73.953194,40.782757,
0C2E004B7633C945431FBD624132B9A4,2FD0431A4BF02A33BFC949BAC6C43410,VTS,CRD,25.50,0.00,0.50,5.10,0.00,31.10,1,2013-01-17 08:44:00,2013-01-17 09:08:00,1,1440,8.17,-73.953667,40.784828,-74.009285,40.707901,5442147446091401
70EADD8E2D7952E8A5476DD3F647D3F0,52830E3E5933F38822EF7A73A17C98C2,VTS,CRD,8.50,0.00,0.50,1.70,0.00,10.70,1,2013-01-17 09:02:00,2013-01-17 09:11:00,1,540,1.75,-73.940926,40.712318,-73.956001,40.730045,4486388296855178
79C4B915C15EDCA87C411EF839FB2572,D9E2A7AAC39570F36B0E02E848EFFF67,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-17 09:05:00,2013-01-17 09:13:00,5,480,0.36,-73.990273,40.756638,-73.984154,40.754768,
FE3859E41C0C05FF40E221DF4409009A,6B4F56A1A0C191C4D6087A9570C31DB5,VTS,CRD,5.50,0.00,0.50,1.38,0.00,7.38,1,2013-01-17 09:06:00,2013-01-17 09:11:00,2,300,0.96,-73.975533,40.751865,-73.984116,40.740993,5430676412742971
FE3859E41C0C05FF40E221DF4409009A,6B4F56A1A0C191C4D6087A9570C31DB5,VTS,CRD,5.50,0.00,0.50,1.38,0.00,8.38,1,2013-01-17 09:06:00,2013-01-17 09:11:00,2,300,0.96,-73.975533,40.751865,-73.984116,40.740993,4539985628107066
9B4420CBAFD6EFE0433A7B943F4A3D92,42AE60031FA2FA2EB1A53C4169E1120F,VTS,CRD,4.00,0.00,0.50,1.00,0.00,5.50,1,2013-01-17 09:09:00,2013-01-17 09:11:00,5,120,0.43,-73.991829,40.749371,-73.993271,40.745472,4916930360507530
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,CRD,4.00,0.00,0.50,0.70,0.00,5.20,1,2013-01-17 09:09:00,2013-01-17 09:12:00,1,180,0.35,-73.909439,40.848637,-73.909447,40.849224,5441592965112560
532C971E926E4374323242A9770EF97B,BFBB33E7EAB2A51A6E3A8A2E08CD8A6A,VTS,CSH,36.50,0.00,0.50,0.00,0.00,37.00,1,2013-01-17 08:38:00,2013-01-17 09:11:00,3,1980,11.65,-73.904259,40.741692,-74.012787,40.718842,
0C337397ED20C091DAC8958E6ED6747C,5D97A7EF70F6C883D61C5201C3069882,VTS,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-17 12:39:00,2013-01-17 12:51:00,1,720,2.07,-73.985550,40.778297,-73.958885,40.762402,
38114212AD7C2127DE737863C465656D,65141F3EF53846866CB42FA152EE46A3,VTS,CSH,17.00,0.00,0.50,0.00,0.00,17.50,1,2013-01-17 12:40:00,2013-01-17 12:54:00,1,840,5.36,-73.995712,40.725132,-73.999435,40.679733,
9459DFCEFE9485A95533517F7B8C182D,9B2E243AC5C31EA12A4C2DB2D53E9656,VTS,CRD,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-17 12:44:00,2013-01-17 12:53:00,5,540,1.29,-73.937943,40.758572,-73.937874,40.758762,
9459DFCEFE9485A95533517F7B8C182D,9B2E243AC5C31EA12A4C2DB2D53E9656,VTS,CRD,8.50,0.00,0.50,0.00,0.00,10.0,1,2013-01-17 12:44:00,2013-01-17 12:53:00,5,540,1.29,-73.937943,40.758572,-73.937874,40.758762,
5582F434AC93D326C7FC38E975652727,3B9EF7C961ED8D46BBD8EF10CDBB784A,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-17 12:45:00,2013-01-17 12:51:00,6,360,0.79,-73.972282,40.754166,-73.975990,40.760597,
5582F434AC93D326C7FC38E975652727,3B9EF7C961ED8D46BBD8EF10CDBB784A,VTS,CSH,6.00,0.00,0.50,0.00,0.00,7.5,1,2013-01-17 12:45:00,2013-01-17 12:51:00,6,360,0.79,-73.972282,40.754166,-73.975990,40.760597,
64A5A535D5902D388621CD2C7CC16697,9DE4EB0D74FDECADC9ADF1F90303E9A7,VTS,CRD,6.50,0.00,0.50,1.30,0.00,8.30,1,2013-01-17 12:49:00,2013-01-17 12:56:00,5,420,1.20,-73.946320,40.772823,-73.955544,40.781963,5160987050408387
64A5A535D5902D388621CD2C7CC16697,9DE4EB0D74FDECADC9ADF1F90303E9A7,VTS,CRD,6.50,0.00,0.50,1.30,0.00,9.3,1,2013-01-17 12:49:00,2013-01-17 12:56:00,5,420,1.20,-73.946320,40.772823,-73.955544,40.781963,4929162934920198
D588948C1EE33D5EE6EB3487D2A85C10,EBDFAAC4BC4692C5021E18A473421A49,VTS,CRD,19.50,0.00,0.50,3.90,0.00,23.90,1,2013-01-17 12:03:00,2013-01-17 12:24:00,1,1260,4.90,-73.984276,40.780170,-73.997009,40.727089,4716871630408574
343A5470DEE990C21D0D15D224BC75E2,AAFB2D8129A8133F3C3001C6B51C5865,VTS,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-17 12:20:00,2013-01-17 12:24:00,1,240,0.70,-73.982246,40.770535,-73.981628,40.779652,
49041F830C61A325B0FA17BBA899F88E,ECC14B41E2A0DA73C7582D014C5823EE,VTS,CRD,16.00,0.00,0.50,3.20,0.00,19.70,1,2013-01-17 09:12:00,2013-01-17 09:22:00,6,600,5.46,-73.993393,40.752407,-73.928879,40.744541,4532514499543766
4814BAB4D79FBDA2ED80C538D933B0BA,F8A8258655A4E5BDC492BCC7F8F00CA9,VTS,CRD,22.50,0.00,0.50,2.50,0.00,25.50,1,2013-01-17 08:46:00,2013-01-17 09:19:00,6,1980,4.16,-73.981598,40.780079,-74.005898,40.724354,5224070292598028
786EFEF784BBD017D6C84F891A1A73F5,9F1DCB5FC603494628185F410D799BEA,VTS,CRD,4.00,0.00,0.50,1.00,0.00,5.50,1,2013-01-17 09:19:00,2013-01-17 09:21:00,5,120,0.61,-73.992485,40.748432,-73.991203,40.742420,4916664536825548
B51AED1595F4C8796CBA85B4B2CB4FA3,5538249E9214D979C14FF37DCADB0873,VTS,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-17 12:20:00,2013-01-17 12:25:00,1,300,0.84,-73.979141,40.755844,-73.986397,40.745892,
908649C07B35408B0727167768129620,2ED79074EEB495954EE9493C17A557FF,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-17 12:16:00,2013-01-17 12:23:00,1,420,1.12,-73.974586,40.758057,-73.966835,40.769932,
C27A2D35A95995ECE436B0871E746A5C,DCF84102B9356992B29700E9F540D28D,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-17 12:18:00,2013-01-17 12:23:00,6,300,0.44,-73.983002,40.767872,-73.976288,40.764774,
33C0DFB76CC4385419D7AB7817111BA9,6C7DAD5EF42A73A19D63E958D1295970,VTS,CSH,17.50,0.00,0.50,0.00,0.00,18.00,1,2013-01-17 12:00:00,2013-01-17 12:25:00,3,1500,3.51,-73.990173,40.755653,-73.999840,40.719040,
C30903733CBCCA8B97839A082ABF5484,B05BFB3785C927E262929C8D45C5EA45,VTS,CRD,5.50,0.00,0.50,1.10,0.00,7.10,1,2013-01-17 12:18:00,2013-01-17 12:24:00,5,360,0.77,-73.983116,40.761002,-73.990891,40.753662,4929147628388232
FDAC52AC509274B36E441D632CCA4AF4,5CB8244D290204425BEADAAA610C4401,VTS,CRD,16.00,0.00,0.50,4.00,0.00,20.50,1,2013-01-17 11:59:00,2013-01-17 12:23:00,2,1440,2.39,-73.994919,40.750103,-73.968880,40.768265,4539222292998020
9B375E774BDAA8CC45CE6F3BF072C1E2,B39779EB8E6BFB913F784D874796BAB6,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-17 12:18:00,2013-01-17 12:26:00,2,480,1.55,-73.978943,40.761780,-73.964035,40.774006,
CF6DBB8374FB850BF207D3720D852A36,C6EFF54EE0B3BE4681E594730C8566EF,VTS,CRD,7.00,0.00,0.50,1.40,0.00,8.90,1,2013-01-17 12:18:00,2013-01-17 12:24:00,1,360,1.22,-73.988304,40.756474,-74.004494,40.750977,4716749698354510
9A9E3186F67BC9F491AC8BB20D6CA387,FDBAB57AF457752F7F4778497FE33E5B,VTS,CRD,6.50,0.00,0.50,1.62,0.00,8.62,1,2013-01-17 12:20:00,2013-01-17 12:27:00,5,420,1.16,-73.996460,40.753120,-73.992050,40.741776,5171666594932691
7838AD0B8C4D5FB1D761044D9B7BE9D1,26258CCF8692BFEE7E7F5D793F88E7E6,VTS,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-17 12:19:00,2013-01-17 12:23:00,6,240,0.61,-73.966698,40.773121,-73.971748,40.766624,
734EC089DBB870E052A23AB460A0D8AC,3E2D2C56FFAFFCAA7E3D5B18B57B0126,VTS,CSH,13.00,0.00,0.50,0.00,0.00,13.50,1,2013-01-17 12:01:00,2013-01-17 12:17:00,1,960,2.91,-73.967918,40.768517,-73.992409,40.737206,
886FB0001A9F7CD88AA587B1DAF75CE3,451B5ED850076607DC6EF7C458446CCF,VTS,CSH,30.00,0.00,0.50,0.00,4.80,35.30,1,2013-01-17 11:58:00,2013-01-17 12:24:00,2,1560,9.83,-73.871262,40.774021,-73.970329,40.764851,
1DDD3166607B843E8A8452877E975C66,2FF30F514A4FB9329D4845574370AEC6,VTS,CRD,19.50,0.00,0.50,2.50,0.00,22.50,1,2013-01-17 12:11:00,2013-01-17 12:27:00,1,960,5.90,-73.946281,40.772961,-74.002205,40.729763,4556903052639163
4C1FCE764ABE7E995320E72C84B3138A,E169E0B3C26EA67CF69E35B287621A30,VTS,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-17 12:15:00,2013-01-17 12:20:00,5,300,0.65,-73.967621,40.762924,-73.965698,40.768501,
7C74981E275C409A06196D5BEF869403,CB2F7B4DC4AFC357D03B9AD85105E049,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-17 12:17:00,2013-01-17 12:25:00,1,480,1.66,-73.989433,40.758121,-73.982185,40.771011,
7C74981E275C409A06196D5BEF869403,CB2F7B4DC4AFC357D03B9AD85105E049,VTS,CSH,7.50,0.00,0.50,0.00,0.00,9.0,1,2013-01-17 12:17:00,2013-01-17 12:25:00,1,480,1.66,-73.989433,40.758121,-73.982185,40.771011,
DCBE7ED305C0C9962E57269646256836,BEC1EB48C18AFCD9B4646C63D59342C1,VTS,CSH,14.00,0.00,0.50,0.00,0.00,14.50,1,2013-01-17 12:07:00,2013-01-17 12:24:00,1,1020,3.03,-73.982582,40.769341,-73.956703,40.785820,
C5C6A3127EA0D9CDC0E50D6F3C6A3486,A6A5B4C4BD67F89CF484BF35FF39B90E,VTS,CRD,8.00,0.00,0.50,2.40,0.00,10.90,1,2013-01-17 12:12:00,2013-01-17 12:23:00,1,660,1.12,-73.979111,40.777691,-73.977730,40.765541,4716364467504582
8372826B55E99F2DB075B1AB9C087D12,CEA49A28916FE9088903A3C4432772EA,VTS,CRD,18.50,0.00,0.50,3.70,0.00,22.70,1,2013-01-17 12:08:00,2013-01-17 12:24:00,1,960,5.65,-74.014557,40.714279,-73.986168,40.740349,5116996054293005
846DFE2D59F6E76ECE92959C7827FC12,471DE66C2133EBE9D5DD2C9C266872DC,VTS,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-17 12:06:00,2013-01-17 12:23:00,2,1020,1.23,-73.987770,40.738232,-73.994804,40.750156,
56F5FA82A315C8E58E017A775D471C5A,C7963D33A7CA5D01EEE7994E05D59C70,VTS,CRD,8.00,0.00,0.50,1.50,0.00,10.00,1,2013-01-17 12:14:00,2013-01-17 12:25:00,2,660,1.19,-73.965240,40.774948,-73.976707,40.764278,4916298728940045
E9AA7D6085B8BB7D8CBB7D8464401A9F,3381985CC273BCED5C4C893ED1CE953E,VTS,CRD,6.50,0.00,0.50,1.50,0.00,8.50,1,2013-01-17 12:18:00,2013-01-17 12:25:00,1,420,0.83,-73.987068,40.738918,-73.987823,40.732162,4024007193363008
79FEB08755DBFC255FA898522E1BBE94,25E28B1ED71BB0D01B4ED42AC553FB4F,VTS,CRD,20.00,0.00,0.50,3.00,0.00,23.50,1,2013-01-17 12:04:00,2013-01-17 12:23:00,2,1140,5.86,-73.976051,40.791370,-74.013214,40.717323,4532693216476219
5C7501130D5FBCA3C65B6C6A5554D164,C9F0D476F9482AD2F6BD137F4FAEA05D,VTS,CRD,11.00,0.00,0.50,2.20,0.00,13.70,1,2013-01-17 12:10:00,2013-01-17 12:22:00,1,720,2.54,-73.991234,40.770248,-73.965645,40.791206,342774212360215
6DEC424B7DD6FBB1C4D3DBD251AAD332,7DB37A0F447BD527B4C5E4C1C136211C,VTS,CRD,5.50,0.00,0.50,1.00,0.00,7.00,1,2013-01-17 12:20asdf,2013-01-17 12:26asdf,1,360,0.77,-73.985374,40.751335,-73.980125,40.758053,346957304489143
C87D30545FD2D5CE9451EF5F6EC1A32E,DFE54070944CA81D3E6E85CF740AF6CE,VTS,CRD,8.00,0.00,0.50,1.60,0.00,10.10,1,2013-01-17 12:16:00,2013-01-17 12:25:00,1,540,1.27,-74.005730,40.748440,-73.988602,40.738693,4486668385114417
C57E7EF8BCD62582B484B36364FC790E,66F471CEC9A4D4E139D4605AD70C139A,VTS,CRD,6.00,0.00,0.50,1.20,0.00,7.70,1,2013-01-17 12:16:00,2013-01-17 12:22:00,1,360,0.69,-73.981377,40.773998,-73.981644,40.765472,344762660795204
1527A3C0B3F4E6448E5D7D0505F2FE6B,3930C5DCE99A5FCB36E5AD14E4B09A65,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-17 12:19:00,2013-01-17 12:26:00,1,420,1.07,-74.008492,40.716530,-74.001999,40.724583,
1FBE78BE8E200F618A3239A48ABA2682,E10B071305AE26FD0E37E00D8ACAA174,VTS,CRD,5.00,0.00,0.50,1.25,0.00,6.75,1,2013-01-17 12:22:00,2013-01-17 12:27:00,1,300,0.60,-73.987640,40.754658,-73.992607,40.748165,5391779208311766
773A4778AF3AB3D4D9A0F50AE671EF87,74121B6A1E7AD91BF4D30F583205F73D,VTS,CRD,20.00,0.00,0.50,4.00,0.00,24.50,1,2013-01-17 11:59:00,2013-01-17 12:27:00,5,1680,4.86,-74.006783,40.709724,-73.966614,40.691776,5598787233911865
5749FF186BDCDE110BF772A45A41BD69,C4646654F93FBD3CEF4F0087BC58C354,VTS,CRD,9.50,0.00,0.50,1.90,0.00,11.90,1,2013-01-17 12:14:00,2013-01-17 12:28:00,1,840,0.94,-73.971497,40.755085,-73.985291,40.759556,372619032302629
82505A947AEF24BE55080E579D2E1BE4,11DFC0D7D38C2E2456689762968866A5,VTS,CRD,10.50,0.00,0.50,2.62,0.00,13.62,1,2013-01-17 12:12:00,2013-01-17 12:27:00,3,900,1.79,-73.976234,40.732433,-73.981613,40.749657,5132571342786118
BDC69EC6520DC5DC23EFF840507721E6,DBB6BB217090ECE899D09DF50E501FB0,VTS,CSH,16.50,0.00,0.50,0.00,0.00,17.00,1,2013-01-17 12:04:00,2013-01-17 12:28:00,1,1440,3.02,-73.960480,40.781384,-73.990410,40.751308,
7B39B375AB1DD2665859F4893805F0ED,BFE7431115355F1682BD9D6AA171CA85,VTS,CRD,9.00,0.00,0.50,1.80,0.00,11.30,1,2013-01-17 12:07:00,2013-01-17 12:20:00,1,780,1.23,-73.975922,40.760059,-73.985435,40.756470,5586498267621610
F9E9900C205070C99939224C1AF67E0F,3A5161A7FD9D452F53BCED57C14EF438,VTS,CRD,8.00,0.00,0.50,1.00,0.00,9.50,1,2013-01-17 12:17:00,2013-01-17 12:27:00,1,600,1.27,-73.998299,40.735504,-73.996147,40.725292,5503882814466068
503170A5E7444EB68B4C67DD0A56D745,69B3BB475A381B8B0C1461B44F38864D,VTS,CRD,36.00,0.00,0.50,7.20,4.80,48.50,1,2013-01-17 11:59:00,2013-01-17 12:28:00,1,1740,11.73,-73.984604,40.768360,-73.864532,40.768375,4929218239453192
4045D62F809EDC46C828FF2065961F10,4460BA19D548370C8F150FCDF3372D56,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-17 12:11:00,2013-01-17 12:19:00,5,480,0.77,-73.990196,40.747177,-73.976036,40.763802,
2BB63C89139195CDD13A4E5E563A7B83,A94BDD499E993B2729D5C071079CD338,VTS,CSH,22.00,0.00,0.50,0.00,0.00,22.50,1,2013-01-17 11:16:00,2013-01-17 11:43:00,2,1620,5.82,-73.954948,40.765388,-73.906158,40.831230,
65D4BC6F562DA084C6763DB2245B22CD,E32B98F20D195AA97611B45173E221E8,VTS,CSH,11.50,0.00,0.50,0.00,0.00,12.00,1,2013-01-17 11:27:00,2013-01-17 11:44:00,1,1020,1.25,-73.979759,40.754986,-73.972397,40.744968,
9CBFEBC9F973378E9476F14CAA459650,79424BE1D08B22D18DFF380C37E2EB27,VTS,CRD,10.50,0.00,0.50,1.00,0.00,12.00,1,2013-01-17 11:33:00,2013-01-17 11:47:00,1,840,1.63,-73.977379,40.631966,-73.977379,40.631966,4481634393085879
4C0D0C6662D6B60682E8A76D9CE82904,3CA03EC0F399E67017125F933BD871EC,VTS,CRD,6.00,0.00,0.50,1.20,0.00,7.70,1,2013-01-17 11:39:00,2013-01-17 11:46:00,5,420,0.79,-73.995262,40.739361,-73.986107,40.743256,4716708387578102
F3BA458FFB70903630ABF3332CB983F1,D9DC06D469D01B32ED2DEAAD61C22AB4,VTS,CRD,13.00,0.00,0.50,2.60,0.00,16.10,1,2013-01-17 11:26:00,2013-01-17 11:45:00,1,1140,1.62,0.000000,0.000000,0.000000,0.000000,5224313299747960
38F276D71C85FAA735674DB3332755E2,A0B404FBB4244CA297635E9196543326,VTS,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-17 11:33:00,2013-01-17 11:47:00,3,840,2.20,-73.957787,40.765285,-73.952545,40.789413,
66C472B47E225FD01F0E7C73F11E7099,651590ABA890B63B604E7DF4643A6B0D,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-17 11:41:00,2013-01-17 11:47:00,2,360,1.18,-73.986839,40.766380,-73.997337,40.752949,
BAAC72BF93F2D99F9DC0CD38CB53F96D,5599EA08F33A7F9B45C5C15593091928,VTS,CRD,5.50,0.00,0.50,1.10,0.00,7.10,1,2013-01-17 11:44:00,2013-01-17 11:50:00,1,360,0.67,-73.987312,40.752365,-73.986580,40.747414,5518893229421302
4F4BEA1914E323156BE0B24EF8205B73,D88AE5CB787D367D09C2D876EE3BF84F,VTS,CRD,6.00,0.00,0.50,1.20,0.00,7.70,1,2013-01-17 11:37:00,2013-01-17 11:44:00,5,420,0.73,-73.975586,40.749268,-73.972191,40.757446,5324006629697934
C386A225E08B3D3E94DF7C058744604E,3827B629FC7108E8BEB7325B39490CF9,VTS,CRD,36.00,0.00,0.50,7.20,4.80,48.50,1,2013-01-17 11:03:00,2013-01-17 11:46:00,1,2580,9.39,-73.864159,40.770061,-73.988007,40.748230,4716716326008883
BE8510A528238ACE647199089ADF6B47,A14986CCF33AF0266289D422ACB52132,VTS,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-17 12:05:00,2013-01-17 12:16:00,2,660,2.41,-73.962120,40.763622,-73.984535,40.732872,
1A55B63A031F9216D2E7AFCFF3790F76,C345404EC13A4427D6D4D94E5B13DD5F,VTS,CRD,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-17 12:14:00,2013-01-17 12:18:00,1,240,0.97,-73.976616,40.750996,-73.983932,40.740723,4556764735793938
8111384A55E1C6F13699E771AE87F721,5EBA4036ACEBBC17053B39FDA8DE8717,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-17 12:09:00,2013-01-17 12:18:00,1,540,1.65,-73.967628,40.752831,-73.964409,40.770527,
CCB1E13FB227A4726111752D0F6458F9,C49BFC7BD5F799D9A08CCCF72BA78BCD,VTS,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-17 12:08:00,2013-01-17 12:18:00,2,600,2.58,-73.985390,40.773441,-73.964035,40.802803,
0E0A7A772120DD6D467CE050C483426F,B9AE9844828F4C0CB37B1E891695D276,VTS,CRD,12.50,0.00,0.50,2.00,0.00,15.00,1,2013-01-17 12:03:00,2013-01-17 12:17:00,1,840,3.05,-73.976326,40.739841,-74.006065,40.754230,4646113250055798
536647D454CFD7B448F2DD3F18AE88AF,15D531C8B9F921BA85408A52203B5015,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-17 12:08:00,2013-01-17 12:16:00,1,480,0.84,-73.981674,40.752796,-73.990677,40.756691,
89E7FA35C19DB9FA73C7635177216E0C,2E81DD615637E20C7F50DD58E2FB9BB3,VTS,CRD,8.00,0.00,0.50,1.00,0.00,9.50,1,2013-01-17 12:09:00,2013-01-17 12:19:00,1,600,1.20,-73.971359,40.755032,-73.980003,40.747089,371919989933348
EB82D71DBA59B7F7CB9A713FDEFB2FDE,38E5C9181840AA2636D38EF81AD92B17,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-17 12:07:00,2013-01-17 12:17:00,1,600,1.13,-73.997978,40.740967,-73.995865,40.729160,
2084C667B25600300BD2ADC328692E73,EC57364FA69071FF805829E17A3E1E3A,VTS,CRD,11.50,0.00,0.50,1.00,0.00,13.00,1,2013-01-17 12:01:00,2013-01-17 12:17:00,6,960,2.09,-73.989822,40.747265,-73.968681,40.761051,4532990606989904
DD8AAF91EB77C551509C3430A6B67526,3AB84B71AB6C9BFB5087B89095DBB9AF,VTS,CRD,6.00,0.00,0.50,1.20,0.00,7.70,1,2013-01-17 12:15:00,2013-01-17 12:19:00,5,240,1.23,-73.960274,40.770401,-73.955627,40.781681,4204017699879029
CE4E6C23CB56FFDD28EAE4FD70C54CAE,517E1DF5C14F7C75EF1DEC39B6ECAF8A,VTS,CRD,7.00,0.00,0.50,1.40,0.00,8.90,1,2013-01-17 12:10:00,2013-01-17 12:17:00,2,420,1.40,-73.989754,40.767456,-73.977608,40.784500,1800703873035520
D27A0F1D7A560D03E1D7EE27DE354EBA,03A2D28F831C5C3E590F9E4A511BD3B1,VTS,CRD,9.00,0.00,0.50,2.25,0.00,11.75,1,2013-01-17 11:32:00,2013-01-17 11:43:00,6,660,1.57,-74.004318,40.741856,-73.989723,40.741543,4532335811071132
ADDB6F51BFFAFA8603840526A7923A51,020A451D863615F38C96DBF6A6E1C1FD,VTS,CSH,13.00,0.00,0.50,0.00,0.00,13.50,1,2013-01-17 11:31:00,2013-01-17 11:47:00,2,960,2.95,-73.982323,40.774734,-73.945992,40.773251,
2740B1C8FE06B433B802A4E676593995,E4C51D00442458D6FFE1E957019D6BC9,VTS,CSH,18.50,0.00,0.50,0.00,0.00,19.00,1,2013-01-17 11:24:00,2013-01-17 11:46:00,1,1320,4.35,-74.000916,40.747086,-73.951927,40.769348,
E256E28919875E09588056ECDC626121,2D2B659DC1D02A1824EBB65EB0FC8759,VTS,CRD,18.50,0.00,0.50,2.00,0.00,21.00,1,2013-01-17 11:21:00,2013-01-17 11:46:00,1,1500,4.36,-74.005913,40.735943,-73.962883,40.772259,5390510946081242
33BE8736F809B83E3716FA92DE2E2281,18EFC54E44B49DFCCB9D3D6A0DAE8988,VTS,CRD,10.50,0.00,0.50,1.50,0.00,12.50,1,2013-01-17 11:31:00,2013-01-17 11:46:00,1,900,1.51,-73.980461,40.762394,-73.973946,40.747265,4929654966454542
0CEBE42EAF42C338052FAE8D61612C58,0AB3CA812B15B17757DA4BDDAE6233C7,VTS,CSH,15.00,0.00,0.50,0.00,0.00,15.50,1,2013-01-17 11:27:00,2013-01-17 11:45:00,1,1080,3.16,-73.950508,40.783829,-73.983803,40.770660,
C7BD48E6B5119579926735730F910E7E,CD6AEC5126CE95345BC59443F0275E65,VTS,CRD,9.00,0.00,0.50,2.25,0.00,11.75,1,2013-01-17 11:36:00,2013-01-17 11:45:00,1,540,1.99,-73.979378,40.749676,-73.957909,40.765190,4532645402323563
7AA7309257CD2500A5885C1368356E47,0B94FEAF1667D1321ABD51AAE87CEA2B,VTS,CRD,14.50,0.00,0.50,3.62,0.00,18.62,1,2013-01-17 11:27:00,2013-01-17 11:47:00,2,1200,3.03,-73.994476,40.748573,-74.010483,40.713799,347440981727373
CE18A060D58A508FE1D9444CD8EAB3E8,6FE23CFBA28098F47E43554785A8F246,VTS,CRD,6.50,0.00,0.50,1.62,0.00,8.62,1,2013-01-17 11:39:00,2013-01-17 11:47:00,1,480,1.13,-74.004730,40.746922,-73.991051,40.751175,4716995118576535
723D0C0ED4C28144688C50CF764D8DF0,990A22AF9707CDFA52C2ECE890EA1294,VTS,CSH,25.50,0.00,0.50,0.00,4.80,30.80,1,2013-01-17 11:27:00,2013-01-17 11:46:00,2,1140,8.27,-73.956581,40.781284,-73.870483,40.773769,
266B86C760D892DE61ED0F17C6FA4554,458D14DB813121C1CE7AB9F3956959FF,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-17 11:42:00,2013-01-17 11:46:00,6,240,0.31,-73.988182,40.759056,-73.975212,40.751209,
7436DA8C032454305CB087EE48D519A6,7CB64A9AF894044AB445E21BEF08FD7E,VTS,CRD,6.50,0.00,0.50,1.30,0.00,8.30,1,2013-01-17 11:44:00,2013-01-17 11:50:00,1,360,1.20,-73.961128,40.812160,-73.971863,40.797173,4716966091276740
EAC0BC05C94DF52D4EDFF28BC806FFE3,56584FE84C5D8F96B82B6E2682BC835B,VTS,CRD,13.00,0.00,0.50,2.00,0.00,15.50,1,2013-01-17 11:29:00,2013-01-17 11:46:00,1,1020,2.61,-73.987816,40.727982,-74.003304,40.752155,4916700826079717
603D0E47A28E37D10E7E3D438B04DB06,28BE38A9FAC88D9316813F9BFC7EFD9B,VTS,CRD,21.50,0.00,0.50,0.00,0.00,22.00,1,2013-01-17 11:18:00,2013-01-17 11:47:00,6,1740,5.51,-73.973938,40.791607,-73.999489,40.731041,4916706712347142
B840E77A2BEFE4D12DA13067EF6FAE5D,5D0FC0FCE60426091D109FBE862BB2EF,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-17 09:06:00,2013-01-17 09:09:00,1,180,1.17,-73.977013,40.743103,-73.986351,40.730312,
262638CAA3C4F28B6ECB9F4EFCF7BDAD,0DE3BFFBC9640BEA73A044BCEE00175E,VTS,CRD,9.00,0.00,0.50,1.10,0.00,10.60,1,2013-01-17 08:58asdf,2013-01-17 09:09asdf,1,660,1.73,-73.983978,40.764996,-73.961754,40.768528,5303726116313175
11B683D81211E96F472173C69D4632D6,EE9866FF77326FDE63A01BF978AA868E,VTS,CRD,16.00,0.00,0.50,3.20,0.00,19.70,1,2013-01-17 08:40:00,2013-01-17 09:04:00,1,1440,2.36,-73.982353,40.775024,-73.976028,40.751320,5575683537740331
