medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
A48FB16C3ACF5D733F2B905EBE8A5A7B,885C7FB25FF1E1EFD66B1AA9A1CCFD83,CMT,CRD,11.50,0.00,0.50,1.50,0.00,13.50,1,2013-01-11 11:26:06,2013-01-11 11:40:58,1,891,2.30,-74.003807,40.722267,-73.989189,40.751209,4539182228013098
B96187B5A45E91CA87B5293A09B612AD,15895EA361BD1E3AEA2D2FF0C0C76025,CMT,CRD,6.00,0.00,0.50,1.30,0.00,7.80,1,2013-01-11 15:09:50,2013-01-11 15:15:04,1,313,1.10,-73.969765,40.794834,-73.960999,40.810032,4532434429911779
B96187B5A45E91CA87B5293A09B612AD,15895EA361BD1E3AEA2D2FF0C0C76025,CMT,CRD,6.00,0.00,0.50,1.30,0.00,8.8,1,2013-01-11 15:09:50,2013-01-11 15:15:04,1,313,1.10,-73.969765,40.794834,-73.960999,40.810032,5172484945088687
41CB69FD9A5A9E00AE9DA680B966B978,098E288BD5ED6C19C37C4F49C9383EE0,CMT,CRD,11.00,0.00,0.50,1.50,0.00,13.00,1,2013-01-11 10:06:45,2013-01-11 10:19:59,1,793,2.00,-73.980446,40.721867,-74.005997,40.735672,5192325154339400
ED79B8FFD059CC79529A0737F2CCE147,36618A017186482C2F3997DF0734C410,CMT,CRD,29.00,0.00,0.50,3.00,4.80,37.30,1,2013-01-11 11:20:12,2013-01-11 11:40:56,2,1244,9.70,-73.982323,40.761799,-73.872757,40.774338,2100552953186132
77E3870CB7C4DD06693D214D7EACC1CA,637895FC870878700FC57D12B13281B1,CMT,CRD,6.00,0.00,0.50,1.50,0.00,8.00,1,2013-01-11 10:52:49,2013-01-11 11:00:06,1,437,0.70,-73.963379,40.766136,-73.953094,40.765190,5575220209667300
CC3EBF81AD3F3B5893C73D43373407FC,15975036C4C5E8A30454A8106DD19813,CMT,CRD,4.50,0.00,0.50,1.00,0.00,6.00,1,2013-01-11 08:37:34,2013-01-11 08:40:59,1,205,0.50,-73.989471,40.768074,-73.988197,40.774738,5180614712857399
C96E17F6CA1368B6D11E2B9FBB09BC28,7645544B390C84854A80D98A1CA8F2FD,CMT,CRD,35.50,0.00,0.50,4.00,4.80,44.80,1,2013-01-11 08:17:08,2013-01-11 08:55:26,1,2297,11.50,-73.864845,40.770309,-73.982666,40.756725,4929517593027892
7D86872E7E9D5997595E6CEBBD6D6900,BB85B5D112DB3A42800AF6AC3848CBF3,CMT,CRD,26.50,0.00,0.50,6.35,4.80,38.15,1,2013-01-11 11:25:37,2013-01-11 11:40:57,1,919,9.40,-73.968155,40.755703,-73.861717,40.767311,342932412826407
7A7AACA7E30FFD0E9A8574A4B19E24C5,D388049B71A8A697489B71FB7361B9F9,CMT,CRD,4.50,0.00,0.50,1.00,0.00,6.00,1,2013-01-11 11:49:02,2013-01-11 11:52:44,1,221,0.60,-73.996170,40.738373,-73.994339,40.733120,4024007144290714
7A7AACA7E30FFD0E9A8574A4B19E24C5,D388049B71A8A697489B71FB7361B9F9,CMT,CRD,4.50,0.00,0.50,1.00,0.00,7.0,1,2013-01-11 11:49:02,2013-01-11 11:52:44,1,221,0.60,-73.996170,40.738373,-73.994339,40.733120,5144158864696770
25E9606AF48900CA218BC94A8D6718B2,F60525BCEF837744AB99D1E944FA6DF9,CMT,CRD,11.50,0.00,0.50,2.40,0.00,14.40,1,2013-01-11 07:05:24,2013-01-11 07:18:01,1,756,2.40,-73.988213,40.727657,-74.013039,40.717464,5415134555551162
1D840F41F5866D6995429C96C863CFDF,62208DEB3D5859B440482C7981FDFAA5,CMT,CRD,7.50,0.00,0.50,1.00,0.00,9.00,1,2013-01-11 11:32:05,2013-01-11 11:41:32,1,566,1.00,-74.009193,40.717316,-73.998993,40.723103,4486155527141227
9F8746A9C99CE479B8DA6E66BD1CC3A5,8B9232BE5C8F78C73BA863BE3BBD5B64,CMT,CRD,12.50,0.00,0.50,2.00,0.00,15.00,1,2013-01-11 10:02:51,2013-01-11 10:20:37,1,1066,2.20,-73.963448,40.766125,-73.987305,40.747803,5558224505637216
4EF1AAF6E2C210821064A3C17B410F35,387E6E7E51609D6269F4EA508D577BAA,CMT,CRD,9.00,0.00,0.50,1.00,0.00,10.50,1,2013-01-11 09:29:39,2013-01-11 09:38:57,1,558,1.90,-73.985565,40.747189,-73.999992,40.725494,5501045956960684
C1B7B6CE9A2EEA4EE4A0E9C4FE253453,853E93645B03C89644AF10B2C4AF33A2,CMT,CRD,26.50,0.00,0.50,5.00,0.00,32.00,1,2013-01-11 10:12:43,2013-01-11 10:42:27,1,1784,6.60,-74.013237,40.717392,-73.963783,40.757366,5312433843154845
679623F01B0A93C8D194535D7ABE3BCD,ED94199D4F6978C71AE51C52BC847526,CMT,CRD,14.00,0.00,0.50,1.00,0.00,15.50,1,2013-01-11 07:32:07,2013-01-11 07:50:05,1,1078,2.60,-73.985458,40.731647,-74.014015,40.715252,4024007166292952
2D4A8B2A3D7882BD93D7173B4F9995CE,9AB56F42D43F93030ED95921A61E2456,CMT,CRD,34.00,0.00,0.50,7.86,4.80,47.16,1,2013-01-11 07:25:19,2013-01-11 07:50:13,2,1494,11.80,-73.981369,40.762081,-73.864861,40.770336,4929761182371523
1EB647AF151777C472FF673CA2A7ECF7,FD2BD5EF7903B3126493AF31008CA3F8,CMT,CRD,12.00,0.00,0.50,2.50,0.00,15.00,1,2013-01-11 10:43:57,2013-01-11 10:57:53,1,835,3.00,-73.974899,40.760246,-73.999100,40.722752,344297209554150
85D3DF2DC4D2B63CC374CC382CB72A39,2199F79C9498C30676948B3362A3D143,CMT,CRD,7.00,0.00,0.50,1.50,0.00,9.00,1,2013-01-11 12:39:59,2013-01-11 12:47:46,1,466,1.10,-73.960075,40.762207,-73.961746,40.774399,4539211621545370
E5BE3F91C4DAFD548D4F268A615C95C5,CBCB057094F907355D6C24DC43BF6561,CMT,CRD,20.00,0.00,0.50,6.15,0.00,26.65,1,2013-01-11 09:17:35,2013-01-11 09:46:32,1,1736,4.00,-73.948296,40.776470,-73.991943,40.749496,4649852018916372
901E4965DF59FA006B74057ACE3F979F,797E4DBEC1C53DBC3196540342C64D4B,CMT,CRD,14.50,0.00,0.50,3.00,0.00,18.00,1,2013-01-11 10:01:11,2013-01-11 10:21:04,2,1192,2.60,-73.959602,40.771366,-73.978844,40.761864,4532879187731035
B674C9D8E118FB3FF8DB640D5D56DBF3,0638DDABBEFBEC19E37865D9EFD8841B,CMT,CRD,14.00,0.00,0.50,1.40,0.00,15.90,1,2013-01-11 07:32:58,2013-01-11 07:50:07,1,1029,2.80,-73.979279,40.766949,-73.951912,40.784248,5125284058156026
C50DCB351C2A964A199EB023967029D7,2F21EC6C3C8FCCD15223B71E0D1E6081,CMT,CRD,15.50,0.00,0.50,2.00,0.00,18.00,1,2013-01-11 08:25:38,2013-01-11 08:34:34,1,536,5.00,-74.012344,40.701389,-73.973091,40.750237,4532200286103648
65F38CE6D00F2A9CF71E0C89FA7CDA4B,FD30D1D0DF1F59EA4433FED30644CD47,CMT,CRD,31.50,0.00,0.50,7.36,4.80,44.16,1,2013-01-11 10:10:23,2013-01-11 10:43:00,2,1957,8.90,-73.872849,40.773781,-73.988991,40.757862,4041307568394052
C0CC839E9B7184ECD1850C2513BC5009,33CAB1296CF1074580E7AC42A5CEFC54,CMT,CRD,8.50,0.00,0.50,1.80,0.00,10.80,1,2013-01-11 08:11:47,2013-01-11 08:21:02,1,555,1.50,-74.000793,40.727428,-74.014030,40.715199,4486516423962422
40CD11B9D2916623DE7C843A6E4D6CD6,AF94FA1166685BD4A3EA0256E4FD0A59,CMT,CRD,9.00,0.00,0.50,2.85,0.00,12.35,1,2013-01-11 09:26:41,2013-01-11 09:39:19,1,757,0.90,-73.981735,40.742374,-73.985893,40.750137,4024007178271762
7C00B99CD619CDECB481945F5DB4F2A1,509940427B89F72119BBB944BF882D9D,CMT,CRD,4.50,0.00,0.50,1.00,0.00,6.00,1,2013-01-11 10:25:27,2013-01-11 10:28:49,1,202,0.80,-73.980469,40.738632,-73.989616,40.734421,4929481095669778
04EED1D5835E86F009C71129165A4761,71610DCE6F6EE451282030A55C5E6473,CMT,CRD,5.50,0.00,0.50,1.20,0.00,7.20,1,2013-01-11 12:42:36,2013-01-11 12:47:44,2,307,0.80,-73.980820,40.774670,-73.983391,40.763657,4539722236602497
3D14197B6B792B6CE2B1D34E916A81AE,33C8460AC51DBD9499539548F8F26E34,CMT,CRD,15.50,0.00,0.50,3.20,0.00,19.20,1,2013-01-11 09:24:42,2013-01-11 09:46:43,1,1321,2.70,-73.951691,40.775333,-73.982323,40.751709,370213877451493
91D46C71917619B578BEA3657E68BE44,0355A805D91113EDF41E6307AA0709FD,CMT,CRD,22.00,0.00,0.50,5.60,0.00,28.10,1,2013-01-11 10:10:46,2013-01-11 10:44:24,1,2017,3.80,-73.967613,40.766151,-74.006531,40.728619,4458291302042878
BA2ECCF6B04A21478618F6E6CC59FF88,885E2517016A9C97337C8AEC495279BF,CMT,CRD,16.00,0.00,0.50,2.00,0.00,18.50,1,2013-01-11 07:30:57,2013-01-11 07:49:23,1,1106,3.80,-73.950401,40.804951,-73.989677,40.769680,4043465385871518
3C56F0B81807A3FCD5DA85BC3F89525B,6CCD56C259A7B6A4F18BD3BE5FC5C320,CMT,CRD,16.00,0.00,0.50,4.12,0.00,20.62,1,2013-01-11 09:14:04,2013-01-11 09:38:08,2,1443,2.60,-73.991898,40.768875,-74.006493,40.741993,4716560436741490
6502AF8DFACB2ED1E98C8E19E1F9B1FD,8E884AC26B7D58A3CE461D14D83DBAB6,CMT,CRD,18.00,0.00,0.50,3.70,0.00,22.20,1,2013-01-11 09:15:56,2013-01-11 09:38:27,1,1350,4.20,-73.926407,40.762070,-73.971695,40.755028,
B098A16959E4408CEDF818756C09DD33,6AB832812C1D4D423B7C00B9942762E8,CMT,CRD,6.50,0.00,0.50,1.00,0.00,8.00,1,2013-01-11 14:03:17,2013-01-11 14:10:20,1,422,1.10,-73.985046,40.753399,-73.988289,40.743504,4539896199320188
53DDE4727836BA6785779499FF125E11,42059097E969E530D841BAE562FA488F,CMT,CRD,7.50,0.00,0.50,2.00,0.00,10.00,1,2013-01-11 14:01:10,2013-01-11 14:10:23,1,553,1.10,-73.992775,40.758289,-73.979378,40.759434,4716025306698857
24B56A4A0AC119529DBA559181C14FE4,35CCACDA7D6614A30678B8458904B484,CMT,CRD,8.50,0.00,0.50,2.25,0.00,11.25,1,2013-01-11 08:26:26,2013-01-11 08:38:06,1,699,1.10,-73.962234,40.767635,-73.977020,40.762623,6011003742997644
33D7015731B84A9D128A6D1672AF7E27,20A48A5EEAB2FE05590FC67331D96EDD,CMT,CRD,10.50,0.00,0.50,2.20,0.00,13.20,1,2013-01-11 11:36:57,2013-01-11 11:48:35,1,697,2.20,-73.976265,40.764130,-73.989143,40.736801,4486309182814525
BA5B16B50E8CFE6EE8D555E4C6E3F204,2BEDC0FB2B82894FEF2590D213315506,CMT,CRD,10.00,0.00,0.50,2.10,0.00,12.60,1,2013-01-11 09:44:58,2013-01-11 09:58:18,1,800,1.50,-73.998177,40.735847,-73.984894,40.756092,4705075418043123
AD1848EF6C8D8D832D8E9C8A83D58E32,C5ADEC336825DEB30222ED03016EC2EA,CMT,CRD,5.00,0.00,0.50,1.37,0.00,6.87,1,2013-01-11 13:48:25,2013-01-11 13:53:14,1,288,0.70,-73.981117,40.737904,-73.987549,40.743927,4539947807682699
F58C1EA774C5704970301CD7E3FF689C,8CC2AD81EABCB20F07257D56F3CEFA68,CMT,CRD,6.50,0.00,0.50,1.40,0.00,8.40,1,2013-01-11 11:56:20,2013-01-11 12:03:35,1,434,0.90,-73.987656,40.740734,-73.980400,40.751633,5345813636249517
4B9367713B709924C589B9C01B1BE3E2,99A2A3BAFBB734BE62C820AC417BFD1E,CMT,CRD,7.00,0.00,0.50,1.00,0.00,8.50,1,2013-01-11 13:47:17,2013-01-11 13:53:52,1,394,1.30,-73.959663,40.779514,-73.970657,40.763882,5452700430975901
FA3DD236E7627E99646337C5218EA281,49921485C560C8FBA5DA9E2F83F963E6,CMT,CRD,6.00,0.00,0.50,1.30,0.00,7.80,1,2013-01-11 08:31:10,2013-01-11 08:38:27,1,436,0.70,-73.964653,40.756145,-73.974785,40.759830,4486240298915858
BFA98FEA425474FB7A517F5639AA172C,07895F2A5CB76CFFA9C5A37FA0E6303D,CMT,CRD,8.50,0.00,0.50,1.80,0.00,10.80,1,2013-01-11 12:25:39,2013-01-11 12:36:22,2,642,1.00,-73.972603,40.752533,-73.982056,40.761158,4532893000806577
29E2B31D3E0EAA7DF0D55DC349DCE2C7,E8C66FDEF6183CF143AFCF90BC9FF17B,CMT,CRD,6.50,0.00,0.50,2.00,0.00,9.00,1,2013-01-11 14:11:19,2013-01-11 14:18:51,1,451,1.00,-73.978340,40.751709,-73.967880,40.760357,4556455286326075
722D8583ED699F4B615603CE8C3A8366,E532A57A2A8159ABDBBFECD354C42A4C,CMT,CRD,8.00,0.00,0.50,2.55,0.00,11.05,1,2013-01-11 11:50:38,2013-01-11 11:59:39,1,540,1.60,-74.002754,40.760597,-73.983330,40.766544,5139616633609280
33FC059CD9AE26A3C190DFDDC50C9461,26F0E3F6ABEE05432D14F3179C64997C,CMT,CRD,25.00,0.00,0.50,2.00,0.00,27.50,1,2013-01-11 10:41:28,2013-01-11 11:07:43,1,1574,6.90,-73.942795,40.841000,-73.972397,40.765362,4929039568004673
51EA25825FE9F46A3F89898C8BB9DC97,D79E1AB482440998E090933C4A149060,CMT,CRD,11.50,0.00,0.50,1.00,0.00,13.00,1,2013-01-11 07:11:34,2013-01-11 07:35:51,1,1457,2.80,-73.985664,40.747791,-74.012405,40.714348,4486951551222069
765B5A90F680662DF5C33066BFECB2C0,03F0F757E37BC17EA72CB96ED7994089,CMT,CRD,4.50,0.00,0.50,1.50,0.00,6.50,1,2013-01-11 12:32:21,2013-01-11 12:36:00,1,219,0.40,-73.958328,40.778397,-73.961685,40.776115,349397001946078
80E24DEDBF084D1002B13EE0148526FA,7558C8AC126360D342331B60877C0BBB,CMT,CRD,3.50,1.00,0.50,1.00,0.00,6.00,1,2013-01-11 16:11:43,2013-01-11 16:13:33,1,109,0.30,-73.991982,40.764278,-73.992737,40.768593,2100117439642064
ABB21A690B614F97A2894CE80E5D2E50,A7945B4B7BE4004BA8A7AC2393FEEBF9,CMT,CRD,3.50,0.00,0.50,0.50,0.00,4.50,1,2013-01-11 13:06:10,2013-01-11 13:07:58,1,108,0.30,-73.971596,40.760574,-73.975296,40.755989,4916467189209956
ABB21A690B614F97A2894CE80E5D2E50,A7945B4B7BE4004BA8A7AC2393FEEBF9,CMT,CRD,3.50,0.00,0.50,0.50,0.00,5.5,1,2013-01-11 13:06:10,2013-01-11 13:07:58,1,108,0.30,-73.971596,40.760574,-73.975296,40.755989,348555451772689
BFA8134D1252F800207A7CB68A75169D,330A3E3CDD9EC2471FB8ADE62A0B197E,CMT,CRD,73.00,0.00,0.00,5.50,12.50,91.00,3,2013-01-11 11:22:22,2013-01-11 12:19:23,1,3420,16.40,-73.971481,40.755310,-74.176956,40.691631,5157968278919442
6D06FFDFEAEC7C242979676BB34763BE,B3E13B5DC7838148D2914B5BCB8FA594,CMT,CRD,10.00,0.00,0.50,2.00,0.00,12.50,1,2013-01-11 11:46:32,2013-01-11 11:58:35,2,723,2.00,-73.974152,40.753613,-73.992401,40.733814,4752871237769241
21AFA544A03666AA0B5810704927D348,866627CE2B9A2D7352CAADFEA1E1D8D8,CMT,CRD,5.50,0.00,0.50,1.20,0.00,7.20,1,2013-01-11 13:47:11,2013-01-11 13:52:25,1,314,0.70,-73.977882,40.762489,-73.981888,40.768417,5131984724669722
62070BE8DCA915EE1D03FF354A72569C,E5CD22BF7A456FEABDCB77AA2B65D11A,CMT,CRD,11.00,0.00,0.50,2.00,0.00,13.50,1,2013-01-11 10:20:09,2013-01-11 10:34:02,1,833,2.00,-73.997353,40.725883,-73.994911,40.749966,4916548699254887
F4C0BE8406E705B383B37B18E76DE7BD,029FBB8EB2CC77EE236BC8DFED43A798,CMT,CRD,4.50,0.00,0.50,1.00,0.00,6.00,1,2013-01-11 12:31:48,2013-01-11 12:34:40,1,171,0.50,-73.984970,40.778656,-73.978233,40.778736,5585874453833006
A77215A1CFDF6D3F6732432B56F493C9,D9737B36A812404A802E9973E801097E,CMT,CRD,7.50,0.00,0.50,1.50,0.00,9.50,1,2013-01-11 11:50:03,2013-01-11 11:58:41,1,517,1.40,-73.990929,40.736279,-73.994995,40.723022,4024007161032627
3DCE55A6DEFA0ED112682B06DC628F69,E6FC17849A4456882AFB9B06D6C777ED,CMT,CRD,45.50,0.00,0.50,10.15,4.80,60.95,1,2013-01-11 07:00:01,2013-01-11 07:29:59,1,1798,16.70,-73.865868,40.771034,-74.012817,40.715332,4844619075393016
88D5414CDAA8C22B64989923C86E9FCD,B1BAECE0149F9A27446ABF0C9C2C4D3B,CMT,CRD,8.50,0.00,0.50,1.00,0.00,10.00,1,2013-01-11 10:25:24,2013-01-11 10:34:30,1,546,1.60,-73.975044,40.792988,-73.980850,40.774815,4024007144469284
2227678693D514292139C0018CC934E0,D456C451D0E306B8D70C770B09F3FDC8,CMT,CRD,10.00,0.00,0.50,2.10,0.00,12.60,1,2013-01-11 12:41:19,2013-01-11 12:53:26,1,727,1.90,-73.974297,40.762905,-73.986160,40.778809,4532338526057412
CD847FE5884F10A28217E9FBA11B275B,5FEFD00D9773268B72EE4E879852F190,CMT,CRD,6.50,0.00,0.50,1.40,0.00,8.40,1,2013-01-11 10:56:22,2013-01-11 11:04:45,1,503,0.60,-73.988701,40.753574,-73.979012,40.747784,5477352280710136
79DFE1CD006737683FC7A7D7FFB86A00,D3049B0AFE23A8CA8F305BD0CE5455FE,CMT,CRD,7.50,0.00,0.50,2.40,0.00,10.40,1,2013-01-11 13:44:38,2013-01-11 13:52:50,1,491,1.30,-73.987228,40.742771,-73.991173,40.756222,
7135E9C0D728DC322DBF02A8CD464ECD,EB8F62A0B203F8010EF1B16BA7A2C7B5,CMT,CRD,7.50,0.00,0.50,1.60,0.00,9.60,1,2013-01-11 11:50:17,2013-01-11 11:58:56,1,518,0.90,-74.004349,40.733410,-74.006210,40.742287,6011136087088593
FF67252056026A08CDA20EFC1E7A80DD,4FCB6D3B7170D03A72ABCEFD3271AF03,CMT,CRD,4.50,0.00,0.50,1.50,0.00,6.50,1,2013-01-11 09:34:55,2013-01-11 09:38:26,1,210,0.60,-73.976357,40.765667,-73.985100,40.768471,4532602786873150
198D1D61EFA9A55A134C7906EB39081A,4A47772D82A5087D775B35D5CEB30277,CMT,CRD,7.50,0.00,0.50,1.60,0.00,9.60,1,2013-01-11 13:45:11,2013-01-11 13:53:15,1,484,1.40,-73.995094,40.727436,-74.009735,40.737503,5397295027535497
77756D54528F4CEFB83F9E5710A875C2,81A4075FB8C7A65FF418CD569BA487E4,CMT,CRD,16.50,0.00,0.50,2.00,0.00,19.00,1,2013-01-11 09:32:36,2013-01-11 09:44:58,1,741,4.90,-74.005402,40.703857,-73.972260,40.750011,4716892659761693
4CAC34012C8F61C4C903025CC249E4B4,866B4A97A6B8748E9B8833FCD5FFE2AE,CMT,CRD,7.50,0.00,0.50,1.00,0.00,9.00,1,2013-01-11 08:16:24,2013-01-11 08:25:03,1,518,1.10,-74.007378,40.711807,-73.998398,40.722843,4916203587474656
E4190247BCF98AFBD2436FE002316488,E2DA7D206607955334FB7E3B5EF8E52D,CMT,CRD,14.50,0.00,0.50,3.75,0.00,18.75,1,2013-01-11 11:37:26,2013-01-11 11:48:23,1,656,4.20,-73.986465,40.734554,-74.011536,40.702473,4916508898170383
662DF9A24134EB2B537A727AAD03F626,B6E0464564178808763631C4616B2582,CMT,CRD,13.00,0.00,0.50,1.00,0.00,14.50,1,2013-01-11 10:18:02,2013-01-11 10:35:19,2,1037,2.20,-73.954079,40.763622,-73.985123,40.759193,4024007131425505
130464F715A04F1ACBFDD2FDE87D4998,7F95B1590B7DA7B13B524DDEB46D9670,CMT,CRD,7.00,0.00,0.50,0.10,0.00,7.60,1,2013-01-11 13:45:16,2013-01-11 13:53:36,1,500,0.80,-73.989594,40.747234,-73.987785,40.738136,345173673245808
F4A127108635DA46E705D48EC3E841B6,2DE9DDCCBAEB29F9484D0ECD4E991A88,CMT,CRD,6.00,0.00,0.50,1.00,0.00,7.50,1,2013-01-11 11:57:03,2013-01-11 12:03:27,1,384,0.80,0.000000,0.000000,0.000000,0.000000,5407156198952309
C51941935A8CA98C77FC855A195EC341,367BACA1C7BA1E797EB89971AE37E05D,CMT,CRD,11.00,0.00,0.50,1.11,0.00,12.61,1,2013-01-11 09:31:38,2013-01-11 09:45:12,1,813,2.20,-73.991577,40.744450,-74.007439,40.717628,4024007184749546
0CD0D19F2324C8CF8579712463C18CB0,CC753DE48F0A85B2E7A124F739285720,CMT,CRD,5.50,0.00,0.50,1.00,0.00,7.00,1,2013-01-11 12:31:21,2013-01-11 12:36:30,1,308,0.80,-73.961273,40.771626,-73.968216,40.761318,4024007150125499
D4CA68ECC21536DE406F3D58C7813241,4E825B6AD10EF343164640C825197452,CMT,CRD,23.00,0.00,0.50,4.70,0.00,28.20,1,2013-01-11 09:28:02,2013-01-11 09:45:49,1,1067,7.60,-74.011940,40.715984,-74.031479,40.629761,6011206673440407
E94415B1E66A2B465692B2EC4CDBACC8,7D5BB79AC8073486311EF3DA71E403A4,CMT,CRD,13.00,0.00,0.50,2.70,0.00,16.20,1,2013-01-11 09:25:56,2013-01-11 09:45:46,1,1190,1.30,0.000000,0.000000,0.000000,0.000000,5598952753521607
FE637677F22C46050FCEC4E93E8ABACF,BED898A71B26EE01C6DDA86DE35EA2EB,CMT,CRD,7.00,0.00,0.50,1.00,0.00,8.50,1,2013-01-11 08:33:27,2013-01-11 08:41:49,1,502,1.00,-73.969772,40.760094,-73.983002,40.756878,4556718244814494
2B141803856B3B134F50880A3291B7D5,AE30476E94AF639C5E15B7CFB8A09C0E,CMT,CRD,5.00,0.00,0.50,1.37,0.00,6.87,1,2013-01-11 12:27:56,2013-01-11 12:31:29,1,213,0.70,-73.976044,40.751678,-73.983490,40.743729,4929469002979729
48660A4E1F50BF3FDD3FE61EDFE73869,4B47F53D9856A828C6E5CA9B02DEFE5F,CMT,CRD,15.00,0.00,0.50,2.75,0.00,18.25,1,2013-01-11 10:00:42,2013-01-11 10:20:22,1,1179,3.10,-73.964828,40.755970,-73.966743,40.788956,4929451871474099
0718D7D98340FB8C8262ED4659A697D6,8CD7C89BE75BC636165D2CFC6FC1444E,CMT,CRD,15.00,0.00,0.50,3.10,0.00,18.60,1,2013-01-11 09:22:58,2013-01-11 09:46:00,1,1382,2.40,-73.962074,40.763008,-73.991905,40.749184,6011956704944468
4CA0195D05D0D58E0CDB362643AB84DF,83FBF4B7721A175E9B0592EC3F98515A,CMT,CRD,34.00,0.00,0.50,8.62,0.00,43.12,1,2013-01-11 08:24:00,2013-01-11 09:00:27,1,2187,10.40,-73.872993,40.774029,-73.995407,40.733593,4556315767012927
79E7DAB478510728043D760E44F8196B,BB420B0F6D8006617A797E848B9217E5,CMT,CRD,24.50,0.00,0.50,3.20,4.80,33.00,1,2013-01-11 14:03:44,2013-01-11 14:19:05,1,920,8.40,-73.953583,40.766983,-73.871498,40.774364,5366736575387739
C843DBAADAE3D5E01AB66B116FF29193,774331BAEF0C7435989B67B4DD29B4C3,CMT,CRD,39.00,0.00,0.50,10.00,4.80,54.30,1,2013-01-11 08:19:46,2013-01-11 09:00:56,1,2469,12.70,-73.861435,40.770798,-73.989037,40.742233,
B9139EC3A30D756DA319F00B3692A302,9F7A450AEA7F2F6FBB28CBB27F712E26,CMT,CRD,9.00,0.00,0.50,1.00,0.00,10.50,1,2013-01-11 08:24:16,2013-01-11 08:33:50,1,573,2.00,-73.993721,40.762051,-73.990295,40.740601,5411757120468597
8D90E4C96A0C162BC9A663F7F3C45379,9D814B23A52BE90988E1A6B9AC0171CA,CMT,CRD,5.50,0.00,0.50,1.05,0.00,7.05,1,2013-01-11 08:29:44.000,2013-01-11 08:34:18.000,1,274,0.90,0.000000,0.000000,0.000000,0.000000,4286347669536494
8D90E4C96A0C162BC9A663F7F3C45379,9D814B23A52BE90988E1A6B9AC0171CA,CMT,CRD,5.50,0.00,0.50,1.05,0.00,8.05,1,2013-01-11 08:29:44.000,2013-01-11 08:34:18.000,1,274,0.90,0.000000,0.000000,0.000000,0.000000,4916533017672861
E84F8D20C5A1ABB5C5433918A41905E1,3B8011C5F6B21C23B054F517CA67DF3C,CMT,CRD,5.00,0.00,0.50,1.00,0.00,6.50,1,2013-01-11 12:45:13,2013-01-11 12:49:22,1,249,0.70,-73.961884,40.779484,-73.968491,40.770409,5382481242432952
E84F8D20C5A1ABB5C5433918A41905E1,3B8011C5F6B21C23B054F517CA67DF3C,CMT,CRD,5.00,0.00,0.50,1.00,0.00,7.5,1,2013-01-11 12:45:13,2013-01-11 12:49:22,1,249,0.70,-73.961884,40.779484,-73.968491,40.770409,4024007149941360
BD4F81A140498209EEE9A7B78C162ACE,219EFBB20A2256EEB0931B84DB2A0111,CMT,CRD,9.50,0.00,0.50,1.00,0.00,11.00,1,2013-01-11 09:27:12,2013-01-11 09:39:30,1,738,1.30,-73.997620,40.756504,-73.978050,40.754257,4539021777319391
8D2A6E13D8A5EDEC3D8F9EE2504A9FB0,8CCACCAC7C575C95EB76F70DD950AFE7,CMT,CRD,7.50,0.00,0.50,1.60,0.00,9.60,1,2013-01-11 12:40:36,2013-01-11 12:47:29,1,412,1.90,-73.963402,40.754707,-73.948395,40.776413,4486251088725332
3FCDBF4730E6E18FDBA01D6EDA29FF5A,229C84C2E3A7D29094103ED6BC25A864,CMT,CRD,6.50,0.00,0.50,1.00,0.00,8.00,1,2013-01-11 12:40:42,2013-01-11 12:47:46,1,423,0.90,0.000000,0.000000,0.000000,0.000000,4024007128879433
92E9CF12A0D2BA841DAFC4D68FCFF8F3,201632FCB8BA481974883D96487DEDA3,CMT,CRD,6.50,0.00,0.50,1.00,0.00,8.00,1,2013-01-11 11:34:37,2013-01-11 11:40:57,1,379,0.90,-73.996277,40.753304,-73.993729,40.743244,4071758184657772
8B1E839B6A76E16B17F1A32235E3F7BA,C528A3DE2987CE256717896CBCEA2988,CMT,CRD,5.00,0.00,0.50,1.10,0.00,6.60,1,2013-01-11 11:37:13,2013-01-11 11:40:54,1,220,0.70,-73.966759,40.804485,-73.972099,40.794613,4716552400763170
AB5C67F14D61C5CBD7465E61F75B511B,1C8D23D743D0A9ADA8B68440EDFA0BED,CMT,CRD,25.00,0.00,0.50,4.50,0.00,30.00,1,2013-01-11 10:14:09,2013-01-11 10:46:09,1,1919,6.40,-73.983299,40.741196,-73.910889,40.776264,4929345700400236
83E13D8459E1FB1E6D90EE4D87F841F8,88139BB3A52B4804D52A57022B187678,CMT,CRD,12.00,0.00,0.50,2.50,0.00,15.00,1,2013-01-11 10:40:24,2013-01-11 10:57:14,1,1010,2.20,0.000000,0.000000,0.000000,0.000000,4486913397715235
1534A4F046A1AB6F3252EDDFB2BE7559,48CA2E7F8367558343408E5D7E73BD9C,CMT,CRD,8.50,0.00,0.50,1.80,0.00,10.80,1,2013-01-11 11:31:45,2013-01-11 11:42:09,1,624,1.30,-73.977669,40.752178,-73.994148,40.746090,5261584944689765
