medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
0AE8BD5684889081E1CA269334A536BE,437E323263D72797F2870D24C2F9E89D,VTS,CRD,39.50,0.00,0.50,7.90,4.80,52.70,1,2013-01-02 15:22:00,2013-01-02 15:57:00,1,2100,1.26,-73.870697,40.773636,-73.987236,40.761238,5162820078552514
9C2D0F5C53FDE3BA4821DAF18A6CB245,7D834272CB8E81EEB7370FA71AAC7452,VTS,CSH,20.50,0.00,0.50,0.00,0.00,21.00,1,2013-01-02 15:47:00,2013-01-02 16:13:00,1,1560,5.18,-73.983116,40.750423,-73.957146,40.700981,
9C2D0F5C53FDE3BA4821DAF18A6CB245,7D834272CB8E81EEB7370FA71AAC7452,VTS,CSH,20.50,0.00,0.50,0.00,0.00,22.0,1,2013-01-02 15:47:00,2013-01-02 16:13:00,1,1560,5.18,-73.983116,40.750423,-73.957146,40.700981,
4EAB620C337CFD4F85F22353C4B2FE34,88C468C117EED52226BE5A6EC6BC62F4,VTS,CSH,8.50,1.00,0.50,0.00,0.00,10.00,1,2013-01-02 16:04:00,2013-01-02 16:12:00,3,480,1.94,-73.982307,40.771336,-74.012985,40.717556,
DB377F91BA3F42CDC76E40762E267CD1,A729164221BB49ABE0006DD4CED6C496,VTS,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-02 15:14:00,2013-01-02 16:02:00,1,2880,18.35,-73.791298,40.646286,-73.973068,40.762413,
DE97D234E4E67070B6DABFD4E89E947E,8C1974B8DA2BC10EFBF1C2BA682BF514,VTS,CRD,7.00,1.00,0.50,1.00,0.00,9.50,1,2013-01-02 16:12:00,2013-01-02 16:21:00,5,540,1.07,-73.981842,40.750801,-73.971916,40.762970,5295237012253994
49F90D09F4B18C950DB34C9837FD5F6E,92F8E50B902EBFF9175D5962C393D0C2,VTS,CRD,12.00,0.00,0.50,2.00,0.00,14.50,1,2013-01-02 15:59:00,2013-01-02 16:12:00,1,780,2.93,-73.956467,40.778236,-73.974625,40.744083,5244821188052819
4C73459B430339981D78795300433438,2995844BEE33EBEFDEF8BE046597AD98,VTS,CSH,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-02 16:08:00,2013-01-02 16:12:00,2,240,0.58,-73.954033,40.779224,-73.948860,40.782509,
FEFF29CD51689D41727E19B6311EB0E0,2CFEF986E131F32C0240D9F34057D836,VTS,CSH,52.00,0.00,0.50,0.00,0.00,52.50,2,2013-01-02 14:56:00,2013-01-02 16:13:00,1,4620,19.49,-74.005981,40.739956,-73.786354,40.639053,
6B930A93CB1C8B2EE18AC5A81105D470,C00F1F362C4EEBE713189D47E0C4581E,VTS,CSH,11.50,1.00,0.50,0.00,0.00,13.00,1,2013-01-02 16:01:00,2013-01-02 16:13:00,1,720,2.53,-73.964973,40.806412,-73.981102,40.781624,
2AE719E19E1BAAD6732D63DD4D8BA2F8,5C984428219A123FDBB812EFA7875C59,VTS,CSH,38.50,0.00,0.50,0.00,4.80,43.80,1,2013-01-02 15:51:00,2013-01-02 16:14:00,1,1380,14.08,-74.016594,40.709557,-73.861427,40.767509,
8282925C79465B35F84BD337F4C69149,D8009C81CCD3ABE6E11EE3A0242DA218,VTS,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-02 15:43:00,2013-01-02 15:52:00,1,540,2.29,-73.977165,40.754387,-74.000458,40.738934,
6F70168FE64F69314DBEC466449E410C,562E4437B93311AD764B17344145AA9A,VTS,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-02 15:37:00,2013-01-02 15:51:00,2,840,2.09,-73.967819,40.762756,-73.995125,40.759300,
7B32326EAD6ACE4314E0C90ECEF8D291,2102BBF1318C39CEC400663F9A6A3E8E,VTS,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-02 15:37:00,2013-01-02 15:47:00,1,600,1.81,-73.982254,40.752258,-73.960609,40.761356,
EE8D55EE93F313FBE0BD7B10BFFD66EE,C8E29B5043CAF4582D19C606F7A1A4D1,VTS,CRD,5.00,0.00,0.50,1.00,0.00,6.50,1,2013-01-02 15:45:00,2013-01-02 15:50:00,1,300,0.59,-73.984909,40.745407,-73.984100,40.750751,4916529963511780
B3D6E05EFE85CE2FEC8FED7C5961A3E3,2EA95378FE885B2EF3A6ED7667E991B1,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-02 15:46:00,2013-01-02 15:50:00,1,240,0.58,-73.961609,40.771187,-73.958618,40.773907,
A05474051BADB7DD226F6117184BAD7B,39C7E4A06D23E8ABCF8B3687CB09A1B7,VTS,CRD,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-02 15:46:00,2013-01-02 15:52:00,5,360,0.90,-74.007095,40.711643,-74.006798,40.708241,5145258161213482
FAEBEE8E1C297BD7C57DB9D246FA4A18,7F2E8C943D4E19C90EDC264C2B49D41E,VTS,CRD,11.50,0.00,0.50,2.30,0.00,14.30,1,2013-01-02 15:34:00,2013-01-02 15:50:00,1,960,2.19,-74.005600,40.750877,-73.980858,40.747559,5527630725314865
34B7F35279DC6C79B6636E58C807C897,1E24B96D8953EDCEB1C3E6BDE8277DAC,VTS,CRD,6.00,1.00,0.50,1.40,0.00,8.90,1,2013-01-02 16:09:00,2013-01-02 16:15:00,1,360,1.01,-73.959534,40.762787,-73.969177,40.755997,4556336185353636
A7B0677318CAF1ABC07CF66A86A461C8,F908936F282FB395E1533DE98A7435EA,VTS,CSH,8.50,1.00,0.50,0.00,0.00,10.00,1,2013-01-02 16:00:00,2013-01-02 16:09:00,1,540,1.57,-73.987267,40.749619,-73.982506,40.764008,
C899A39C8F0EA8123DCA13786B5B4F1D,7CB1FB979CBAF9F9EC93195FB90501A4,VTS,CSH,8.50,1.00,0.50,0.00,0.00,10.00,1,2013-01-02 16:00asdf,2013-01-02 16:10asdf,5,600,1.65,-74.005936,40.740131,-73.995605,40.726696,
CD694CF2F1AF4A1E9B12A1F1BC74A9D2,EB2C871F8387BCA9C37E2B668AF9D097,VTS,CRD,33.00,0.00,0.50,6.60,4.80,44.90,1,2013-01-02 15:41:00,2013-01-02 16:07:00,5,1560,11.17,-73.874435,40.774033,-73.985825,40.757828,5560524450309422
067F347AA3A87A1F35E8EDC20083F43A,E0848203981FC6DE55EDE259A956ED70,VTS,CSH,3.50,1.00,0.50,0.00,0.00,5.00,1,2013-01-02 16:08:00,2013-01-02 16:10:00,5,120,0.31,-73.999855,40.738182,-74.001282,40.736370,
A4D18C4B8E6D10C6FEAB86A295A6C77A,41072F7241CAC2237A6A90F92A4A5819,VTS,CRD,12.00,0.00,0.50,1.50,0.00,14.00,1,2013-01-02 15:53:00,2013-01-02 16:10:00,1,1020,2.11,0.000000,0.000000,0.000000,0.000000,4916801774370569
FE492381CD1CDD234E12E8817EAAA1FA,D91F1C1E8F632BBD46E3F5293A8B28B9,VTS,CSH,11.00,1.00,0.50,0.00,0.00,12.50,1,2013-01-02 16:42:00,2013-01-02 16:55:00,5,780,2.30,-73.999146,40.724876,-73.979027,40.751453,
C96BFFF929E6ED33760A63F5B779C0C6,CA716464F84A63F391D992A1D270B27B,VTS,CRD,6.50,1.00,0.50,2.25,0.00,10.25,1,2013-01-02 16:02:00,2013-01-02 16:09:00,1,420,0.99,-73.994850,40.736446,-73.980774,40.733841,5552142135938711
262E47307C21E83C554CBC776F162B6C,1AD984D01A413EAE12F66F983FE237E4,VTS,CRD,7.00,1.00,0.50,1.60,0.00,10.10,1,2013-01-02 16:06:00,2013-01-02 16:13:00,1,420,1.38,-73.971680,40.754341,-73.979424,40.739883,4716607262019739
B672154F0FD3D6B5277580C3B7CBBF8E,2CCA2B0175BA9514675B42F4DA0D4562,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-02 16:06:00,2013-01-02 16:13:00,1,420,0.69,-73.962509,40.767033,-73.968330,40.761654,
18F11AB7B8E48739B14DA4C4314F99FC,B2937EC71E7FBF66B5A6344805C674A8,VTS,CSH,11.00,1.00,0.50,0.00,0.00,12.50,1,2013-01-02 16:00:00,2013-01-02 16:14:00,1,840,2.58,-73.962166,40.763691,-73.988197,40.747608,
AAF7BAA49A7C63124C4C679662893891,588E032C7D6B8D0CDEEFF565C96EADCB,VTS,CRD,7.00,1.00,0.50,1.60,0.00,10.10,1,2013-01-02 16:06:00,2013-01-02 16:13:00,1,420,1.48,-73.987633,40.770115,-73.966904,40.766541,4938382976416710
24A4654986C011AE6980FD9566014EDB,3E2F5231C1F552715ABE2252452D06BA,VTS,CRD,13.00,0.00,0.50,2.60,0.00,16.10,1,2013-01-02 15:57:00,2013-01-02 16:13:00,1,960,2.93,-73.962486,40.769936,-73.992203,40.741108,5203372781989675
F74634104670D5A1179053AEAE87BD7D,5D244B2BBFF0AD00F28828F6C7165332,VTS,CSH,10.50,1.00,0.50,0.00,0.00,12.00,1,2013-01-02 16:00:00,2013-01-02 16:12:00,2,720,2.27,-73.972328,40.765270,-73.992172,40.737839,
FD26FB5E970C62255F9F66EC70DD5DC9,241CEE1A711DCD92AEEBA2767F2C0262,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-02 16:05:00,2013-01-02 16:13:00,2,480,1.29,-73.981995,40.771172,-73.995895,40.763771,
6BC931AA7CF5582444A4DF2951CBA535,37CB2C5E12343DABFAE548710868F765,VTS,CRD,8.50,1.00,0.50,1.00,0.00,11.00,1,2013-01-02 16:02:00,2013-01-02 16:13:00,1,660,1.14,-73.991249,40.732246,-73.989258,40.721619,4024007142795912
4BAD9258F80F0557C351A1765B209298,44B47A8DA1F1543C803FFBFAB9A96412,VTS,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-02 15:59:00,2013-01-02 16:12:00,2,780,1.57,-73.998657,40.734097,-73.997475,40.717091,
F5A57F6164424A59CB989A3FFA6FFC1D,01C645613A13555C7C01A02E32E3001E,VTS,CSH,10.00,1.00,0.50,0.00,0.00,11.50,1,2013-01-02 16:03:00,2013-01-02 16:15:00,6,720,1.81,-73.999039,40.764091,-73.974785,40.750526,
AD7F4B3C2892DABC703C7F5A73A59897,3D7F7207EDEB720CD19D7F8D1BA2BC78,VTS,CSH,8.50,1.00,0.50,0.00,0.00,10.00,1,2013-01-02 16:06:00,2013-01-02 16:15:00,5,540,1.84,-73.994987,40.739964,-73.980812,40.760738,
822CE2EEB8EF30CA6B2BE2E31BDD853A,22B0F9A7190B0955960B35CBF608F0E1,VTS,CSH,13.50,0.00,0.50,0.00,0.00,14.00,1,2013-01-02 15:52:00,2013-01-02 16:11:00,2,1140,2.78,-73.991348,40.750183,-73.997108,40.716534,
FB508A45765C1B26FDE6634A4B19679D,57BAD78FF0BDEC3A1188EFB287CC4ACD,VTS,CRD,8.00,1.00,0.50,0.00,0.00,9.50,1,2013-01-02 16:07:00,2013-01-02 16:14:00,1,420,1.67,-73.962090,40.773354,-73.974709,40.755775,4916288536435593
E11D781DA9AC46567A04DBC00303156C,5CEADCA12C881ED928BF3C046CF9E961,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-02 16:08asdf,2013-01-02 16:14asdf,3,360,0.83,-73.987831,40.749962,-73.978577,40.754929,
0F6CF8A85A039CDF369F01F2774682BA,F9834B9215FBE6430ACA7B1868AE0165,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-02 16:34:00,2013-01-02 16:42:00,1,480,0.72,-73.987259,40.753456,-73.984451,40.744404,
B16199DFABC21265574B739D0B443BDA,7090392F812CCD9B1E3EDE2A71DA854C,VTS,CRD,4.50,1.00,0.50,1.10,0.00,7.10,1,2013-01-02 16:07:00,2013-01-02 16:12:00,1,300,0.66,-73.970978,40.795685,-73.965897,40.795113,377144383420081
2661F8B55002CBF46155A9BB67C9358C,99F9F0F588027F3A5C8B5C5D864CF479,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-02 16:05:00,2013-01-02 16:13:00,6,480,1.25,-73.984138,40.746391,-73.992798,40.753216,
39FDC731D7B44916F3580A201EC40FEF,7A247D7E1FDC0E48E2005C09766F4404,VTS,CRD,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-02 15:14:00,2013-01-02 16:14:00,5,3600,18.66,-73.985809,40.769623,-73.786354,40.639198,373179012034253
54323A8C12BA639E9C5CA3470D4CB43C,96D6FD5033A4E3AFE7D1E3F9CBD534F5,VTS,CSH,17.00,0.00,0.50,0.00,0.00,17.50,1,2013-01-02 13:45:00,2013-01-02 14:05:00,1,1200,3.57,-74.009384,40.711006,-73.992470,40.724232,
A5C5829AE286202895948B8F61952358,93C348DD693267E435C8E403E9F34DAF,VTS,CRD,8.50,0.00,0.50,1.70,0.00,10.70,1,2013-01-02 13:55:00,2013-01-02 14:05:00,6,600,1.61,-73.975647,40.762024,-73.976334,40.745167,4929719980302710
40898D85898A74F94FEC5325FF419AC3,434A938E503E77D343D723D94F4AAD00,VTS,CRD,51.00,0.00,0.50,10.20,0.00,61.70,1,2013-01-02 13:39:00,2013-01-02 14:05:00,2,1560,19.18,-73.781876,40.644558,-73.993759,40.702641,5145397918437190
1A052D0501F70E8A989BA6BF44A72880,A7670D9D0938F9240CF09E12EF6C9680,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-02 13:55:00,2013-01-02 14:04:00,5,540,0.98,-73.987198,40.729240,-73.998932,40.728138,
915035EB102DB4C5E07336F607FA0A7D,E2B9B2A0000B0196935876E14332745A,VTS,CRD,6.00,0.00,0.50,1.20,0.00,7.70,1,2013-01-02 13:57:00,2013-01-02 14:01:00,1,240,1.23,-73.994881,40.745178,-73.999672,40.730984,5418970242600194
4F520C94BE55BCD63811E0CAA7D5D285,260D01DBA846D84A3CCEC86F225CE122,VTS,CSH,15.00,0.00,0.50,0.00,0.00,15.50,1,2013-01-02 13:52:00,2013-01-02 14:06:00,3,840,3.82,-73.990181,40.758621,-73.970543,40.796329,
824E7B72DA09B09C25AF8EAD2E6C88A4,D4DBA217F30F07BEDAF34782016E902B,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-02 13:57:00,2013-01-02 14:05:00,1,480,1.11,0.000000,0.000000,0.000000,0.000000,
CBA5D3BBB139D794BBAAC0AAFB0846AF,4A00C93FCE54DEFC008095A55AE7567E,VTS,CRD,4.00,0.00,0.50,1.00,0.00,5.50,1,2013-01-02 14:06:00,2013-01-02 14:09:00,1,180,0.56,-73.988235,40.733620,-73.980988,40.739185,5271263137088485
EB82D71DBA59B7F7CB9A713FDEFB2FDE,38E5C9181840AA2636D38EF81AD92B17,VTS,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-02 13:54:00,2013-01-02 14:07:00,1,780,0.96,-73.973236,40.765350,-73.978302,40.754337,
21AF1D87DCDA4F7A5F5479AE7EC8B45D,B7CE98137378F42323906B103AD70355,VTS,CSH,11.50,0.00,0.50,0.00,0.00,12.00,1,2013-01-02 13:53:00,2013-01-02 14:08:00,1,900,2.13,-73.979149,40.761959,-73.975266,40.741367,
23060A45FE9CFAB9F6F62198D214A1D8,CC03860AD0F2D7081DD4E3B7948BB97D,VTS,CRD,6.50,0.00,0.50,1.30,0.00,8.30,1,2013-01-02 14:44:00,2013-01-02 14:51:00,1,420,0.94,-73.996422,40.723598,-73.998802,40.715176,4024007131828708
197149D03CDD4F1025EC551F13E3522D,CF910B050BA7B16A6D269D1AA4E62AEA,VTS,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-02 14:42:00,2013-01-02 14:53:00,5,660,1.38,-73.992615,40.735504,-73.983948,40.746513,
3ADB8A10694D8C75AE34069CC9B5124E,5896340E91955E8A6613DBA3F9337308,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-02 14:41:00,2013-01-02 14:51:00,2,600,0.98,-73.994614,40.750519,-73.980179,40.746426,
F0E6EE682125D1D22BE68ECFE378F432,A5B4810D9DF197804F97BAF299720D1B,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-02 14:40asdf,2013-01-02 14:47asdf,1,420,1.22,-73.999474,40.723557,-74.011490,40.709751,
8A1523D3DB02E26A5EDCBCD140F5148F,99F99E5E7AB15A717FBC322AFD43C218,VTS,CRD,11.50,0.00,0.50,2.40,0.00,14.40,1,2013-01-02 14:37:00,2013-01-02 14:52:00,1,900,2.12,-73.982079,40.772472,-73.967491,40.766884,5560368337561163
5B41CD24B897DC1D783660CDC7B7657A,625CB6319EA7F884FA40F58288D891F1,VTS,CRD,8.50,0.00,0.50,1.50,0.00,10.50,1,2013-01-02 14:40:00,2013-01-02 14:51:00,1,660,0.13,-73.960472,40.766064,-73.974709,40.753529,5254217296753090
85B6168FC88F4914E4741015B1678BF4,8766DED49EB24740ED9EAC23A5C01C26,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-02 14:46asdf,2013-01-02 14:54asdf,2,480,1.92,-73.973083,40.744267,-73.971336,40.765137,
E9B94B37A8C34E2304C1678F9C6B303E,FE5347DF2DE9780C8366BD50A68B018F,VTS,CRD,6.00,0.00,0.50,1.50,0.00,8.00,1,2013-01-02 14:48:00,2013-01-02 14:52:00,5,240,1.25,-73.974136,40.751251,-73.964394,40.764305,4486629265922030
03B818B3691E346ED13E54ED414477E8,D620C05C6D66688ADA8BDF38DBE00BB7,VTS,CSH,14.00,0.00,0.50,0.00,0.00,14.50,1,2013-01-02 14:37:00,2013-01-02 14:54:00,1,1020,2.77,-73.974609,40.779922,-73.973053,40.764500,
E77CACEBA72EB448DF0E803AA77F3CC5,DE1D14A29F691811AA8C83A7769B5049,VTS,CRD,6.50,0.00,0.50,1.30,0.00,8.30,1,2013-01-02 14:49:00,2013-01-02 14:55:00,1,360,1.29,-73.958267,40.772953,-73.954048,40.787010,5262264331739064
BE490F92AC3AD5B17B19104CDF75ABC2,834671F5092689D39BC20531E5F3C14F,VTS,CRD,5.00,0.00,0.50,1.50,0.00,7.00,1,2013-01-02 14:48:00,2013-01-02 14:53:00,1,300,0.96,-73.989838,40.738342,-73.998497,40.732128,4532487016161547
513D81919BFEBD122139B72F0A2E3845,37F03E229F8E39A9876706234BF1AC96,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-02 14:49:00,2013-01-02 14:55:00,2,360,0.97,-73.963295,40.757671,-73.967743,40.765663,
6454C60D38D768346785F94F4F8C407C,9885E27024FFA78B1B4831CADFAE9D6D,VTS,CRD,5.50,0.00,0.50,1.10,0.00,7.10,1,2013-01-02 14:50:00,2013-01-02 14:56:00,2,360,0.91,-73.998016,40.745895,-73.999298,40.736706,5470578874607984
96698E1A4288D24670D6AB2C0225CE4A,F307BF00B4E3D89D071585481494D373,VTS,CRD,14.50,0.00,0.50,2.90,0.00,17.90,1,2013-01-02 14:40:00,2013-01-02 14:55:00,4,900,3.34,-73.954102,40.770370,-73.982185,40.744942,4532837664719808
DCCF0A5B6ABD50EA35B24C4A838C27F9,1EC82404F3575577BE6ED8C2A744444E,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-02 14:44:00,2013-01-02 14:58:00,5,840,1.92,-73.960243,40.779167,-73.976807,40.759346,
93A078B503419FB3667305ADCD12C0C6,82968DB6DC8BB3091547DA220FF1416F,VTS,CSH,14.00,1.00,0.50,0.00,0.00,15.50,1,2013-01-02 17:05:00,2013-01-02 17:22:00,4,1020,3.26,-73.970238,40.763821,-73.940865,40.793343,
80CDD8D51D128D441FA4B72FB32B124C,C85225961F01FF4CB76CA153179ED524,VTS,CRD,10.50,1.00,0.50,2.30,0.00,14.30,1,2013-01-02 17:05:00,2013-01-02 17:19:00,2,840,1.99,-73.979958,40.746056,-73.998772,40.755203,4486241035817787
AA70234AB7643A84903E4B0705352D8A,8DD6CE64038C4A123A197DBB3317D90F,VTS,CRD,7.50,1.00,0.50,2.12,0.00,11.12,1,2013-01-02 17:16:00,2013-01-02 17:24:00,1,480,1.22,-73.988678,40.774143,-73.992538,40.759876,377320522341673
E04B52E7A0032EA1B19246196A91E503,FA6243C147844F464AA15C7472822DBA,VTS,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-02 17:21:00,2013-01-02 17:25:00,2,240,0.73,-73.962433,40.778904,-73.966904,40.770626,
CAC816D410FB0B7B8F3B4B1F39680F97,C6BA4A57C0DFBA6AAAAB6E5DCEE7CA58,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-02 17:23:00,2013-01-02 17:29:00,1,360,0.99,-73.999474,40.725178,-74.001373,40.735218,
430D7E81CB45708C7F9E7AC8554C5049,2F0A0422967CD8AE9DA3455025B8F38F,VTS,CSH,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-02 17:24:00,2013-01-02 17:27:00,6,180,0.50,-73.983032,40.750214,-73.990044,40.751995,
AA7B3F8E93592C47DCC4955B4C0BEDEC,951B8927761942728A941B7898206063,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-02 17:16:00,2013-01-02 17:24:00,1,480,1.08,0.000000,0.000000,0.000000,0.000000,
EF667274E9296D43F4C327FCFC2965D6,F914E7AA0409EC86FC0A032F416A2266,VTS,CSH,25.50,1.00,0.50,0.00,0.00,27.00,1,2013-01-02 16:48:00,2013-01-02 17:24:00,2,2160,7.84,-73.789734,40.646751,-73.802330,40.724026,
6FFCF7A4F34BA44239636028E680E438,0BACEC29CF8CFF253FC488460B457F72,VTS,CRD,9.00,1.00,0.50,1.00,0.00,11.50,1,2013-01-02 17:17:00,2013-01-02 17:25:00,3,480,1.76,-73.956909,40.766361,-73.970161,40.752411,341540299645575
E1F9101805F2A5507733615E225DCD0D,A7554972722C6F9A87141FCA591AE8C2,VTS,CRD,52.00,0.00,0.50,10.00,4.80,67.30,2,2013-01-02 16:36:00,2013-01-02 17:26:00,1,3000,1.80,-73.788490,40.641293,-73.971786,40.756725,4532266605954953
6E3CBFDD78C3EEDBC81DAD278AFBFEA1,76801FA0D6F094C97FE8716AB64FFF41,VTS,CSH,54.50,1.00,0.50,0.00,4.80,60.80,1,2013-01-02 16:41:00,2013-01-02 17:29:00,1,2880,18.71,-73.789131,40.642254,-73.827332,40.871056,
59B3B03F5AF169BF964148647DB39FE6,DB304B9EA584284061CADC0C5BAD294B,VTS,CRD,7.00,1.00,0.50,2.40,0.00,10.90,1,2013-01-02 17:21:00,2013-01-02 17:28:00,1,420,1.16,-73.982361,40.772747,-73.985176,40.758911,5273930559240673
47BC597106ED8E7FD467C30ECDFDC80C,410E998014E3878CA046EACC532953A0,VTS,CRD,36.00,0.00,0.50,7.20,4.80,48.50,1,2013-01-02 15:34:00,2013-01-02 16:02:00,1,1680,12.36,-73.862717,40.768791,-73.990891,40.750622,4716152280070026
1E5F4C1CAE7AB3D06ABBDDD4D9DE7FA6,E0B2F618053518F24790C7FD0264E302,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-02 15:41:00,2013-01-02 15:49:00,5,480,1.95,-73.993767,40.756836,-73.988045,40.738354,
1E5F4C1CAE7AB3D06ABBDDD4D9DE7FA6,E0B2F618053518F24790C7FD0264E302,VTS,CSH,8.50,0.00,0.50,0.00,0.00,10.0,1,2013-01-02 15:41:00,2013-01-02 15:49:00,5,480,1.95,-73.993767,40.756836,-73.988045,40.738354,
3B4DF1FC809C796FE02DB3964A50B3E7,72B5FF9256ED7A4BA498216D0B3EA4F1,VTS,CSH,28.00,0.00,0.50,0.00,0.00,28.50,1,2013-01-02 15:25:00,2013-01-02 15:51:00,5,1560,8.36,-73.970291,40.799236,-73.961815,40.791367,
C55EB8A587B657B86C69CFD5253BEBB0,501D02B4350ADBD31E71781C52401DB4,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-02 15:45:00,2013-01-02 15:51:00,1,360,1.04,-73.968216,40.797073,-73.978775,40.786720,
642E580582607DAE4643BC3339A16A9E,EC1429AD752A277EDD4566E799C74158,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-02 15:41:00,2013-01-02 15:48:00,1,420,1.29,-73.972870,40.780697,-73.981255,40.767773,
B27D1432E95FA6086776A3E71241A62C,5C04DF9358140D9F306AD8CC58781E37,VTS,CRD,6.00,0.00,0.50,1.50,0.00,8.00,1,2013-01-02 15:47:00,2013-01-02 15:51:00,5,240,1.30,-73.989258,40.752880,-73.985405,40.764133,4556391247548194
EC12A02F686D05306A254FD82F557B42,97BE636E66F66153DA872CDD9937018C,VTS,CRD,20.50,0.00,0.50,4.10,0.00,25.10,1,2013-01-02 15:35:00,2013-01-02 15:53:00,2,1080,6.17,-73.977417,40.758163,-74.009430,40.706554,5566628105723442
0AE605C79E9EBC1FE18A3B5938B64D15,264465F58DE710BDCD81541AB867A78E,VTS,CSH,15.50,0.00,0.50,0.00,0.00,16.00,1,2013-01-02 15:32:00,2013-01-02 15:53:00,1,1260,3.35,-73.987335,40.755554,-73.985207,40.720703,
4F4BEA1914E323156BE0B24EF8205B73,D88AE5CB787D367D09C2D876EE3BF84F,VTS,CRD,10.50,0.00,0.50,2.10,0.00,13.10,1,2013-01-02 15:37:00,2013-01-02 15:49:00,5,720,2.19,-73.990067,40.719460,-74.008102,40.738178,4304570438780857
315A16166A8B91C25B519E48B206181D,52D701B19B52E9A26DCA924EB9776D6A,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-02 15:45:00,2013-01-02 15:55:00,5,600,1.20,-73.962090,40.779491,-73.973091,40.764130,
F12B5E863DA39F74166C62BB5600BDDF,531338529BD2A1F166C0E0CEC9AEC6D5,VTS,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-02 15:47:00,2013-01-02 15:49:00,1,120,0.59,-73.973747,40.789364,-73.973747,40.789364,
FA1D0A7E61C498AFEE3F5FF3026A9FB9,C28152300C17A19D9E6E7EAEB2950AE6,VTS,CRD,7.50,0.00,0.50,1.50,0.00,9.50,1,2013-01-02 15:44:00,2013-01-02 15:53:00,1,540,1.25,-73.983360,40.738987,-73.991402,40.750038,346927420485085
0CA82E6914C3F20ECEF78298FA26F8C8,B18389CCBDA6E244D61A6862B79C999D,VTS,CRD,52.00,0.00,0.50,13.00,4.80,70.30,2,2013-01-02 15:11:00,2013-01-02 15:52:00,2,2460,18.37,-73.789505,40.646832,-73.984573,40.764065,4591238780152222
53AABC79B2B852704E11A7408D76FE80,C0A12E5B00B7CAD0D68A9BC139C666BD,VTS,CSH,13.50,0.00,0.50,0.00,0.00,14.00,1,2013-01-02 15:53:00,2013-01-02 16:09:00,5,960,3.34,-73.986328,40.766975,-73.988274,40.731960,
4B20C5B8EBF5D6A4A14C928DF5AD99E9,6DC7AB45A4E2AC617778915768A666B7,VTS,CSH,7.50,1.00,0.50,0.00,0.00,9.00,1,2013-01-02 16:00:00,2013-01-02 16:09:00,2,540,1.56,-73.953163,40.775986,-73.968262,40.758701,
5916DE8B693207C679F26A0E0EB1CDDD,9D7EC0283294F8F5036F0390CF77FD95,VTS,CSH,9.50,1.00,0.50,0.00,0.00,11.00,1,2013-01-02 16:03:00,2013-01-02 16:11:00,1,480,2.17,-73.948349,40.829472,-73.967560,40.804523,
5990F439F35388DA4AFAF91E85E338AF,92DA6609565D54E4165DB748B300C443,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-02 16:03:00,2013-01-02 16:08:00,1,300,1.44,-73.980309,40.722012,-73.978165,40.737469,
