medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
618BB39CEEAE5E9A6D886E20E005DCA2,3DAE7F8615BC2FD6FE21CDC93207331D,VTS,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-11 12:50:00,2013-01-11 13:02:00,1,720,1.10,-73.987190,40.768600,-73.977051,40.748604,
34C33C528AA549FED3D7C7F92B0AC451,085C47AE58D405EA510E094AA2926E02,VTS,CRD,16.00,0.00,0.50,3.20,0.00,19.70,1,2013-01-11 12:39:00,2013-01-11 13:00:00,1,1260,3.60,-73.975891,40.786621,-73.979820,40.750530,4556220182775563
59E8BDEBA9E2E83AA2D3664A3E1CB779,29B6DF9F3B2D26FDFDBA334DB0343BF4,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-11 12:49:00,2013-01-11 12:58:00,1,540,1.31,-73.990868,40.741917,-74.003220,40.728973,
A586D6957958565CFFE7B08DC5A233E0,1213E4135644326FC99B50FA9330B48B,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-11 12:47:00,2013-01-11 13:00:00,1,780,2.10,-73.941391,40.792313,-73.959084,40.768097,
82FA644FF62F831172C556220114C351,8C7D166C424DB6255A84A4D31F612E11,VTS,CSH,16.50,0.00,0.50,0.00,0.00,17.00,1,2013-01-11 12:36asdf,2013-01-11 12:59asdf,1,1380,3.69,-73.999718,40.723656,-73.975349,40.764362,
1952082557C20981A505723872E44868,D83051F09B24E49F60B4EA85352F4CA0,VTS,CRD,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-11 15:37:00,2013-01-11 15:45:00,5,480,1.97,-73.978310,40.762005,-73.960060,40.781479,4896889083775598
BE0D66D2F076E9E0D89FCCA98E32015F,4F1AC06CDA0A2B9111DFC6D4522E2DD7,VTS,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-11 15:29:00,2013-01-11 15:43:00,1,840,1.58,-73.991135,40.745266,-73.986664,40.763699,
922EFFD83A639FEB38CC41E0BB716DB5,A5A616A10A5F854098B2646F9FEAA7AE,VTS,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-11 15:35:00,2013-01-11 15:46:00,1,660,2.10,-73.981789,40.757793,-73.958168,40.775467,
6D9C475464A8B03AB81B582A77B19EBC,337BBDD444C3D3C1980A2328EA8B4192,VTS,CSH,13.50,0.00,0.50,0.00,0.00,14.00,1,2013-01-11 15:31:00,2013-01-11 15:50:00,3,1140,2.50,-73.976280,40.753658,-73.999832,40.734379,
78CB97172912DDD5D486C3D13AD446EE,B54855B13CA5B6B8DD264BE86A1430ED,VTS,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-11 15:38:00,2013-01-11 15:48:00,1,600,1.52,-73.968033,40.763802,-73.953957,40.779030,
BC7BB39BFE3031C1C9460C7A087F1E11,12BDDF6BB9421CE0AE313787AA0F08BA,VTS,CRD,6.00,0.00,0.50,1.20,0.00,7.70,1,2013-01-11 15:42:00,2013-01-11 15:48:00,1,360,1.11,-73.963768,40.776859,-73.973991,40.763088,341693967274143
DC25F30155939BC6F4843BE9DF58A5BB,2988F18011C33D08ED2BF6CF976A9D21,VTS,CSH,13.50,0.00,0.50,0.00,0.00,14.00,1,2013-01-11 15:36:00,2013-01-11 15:53:00,1,1020,3.13,-74.004181,40.728527,-73.979111,40.762642,
26B6B5EA600ECB6E92CA40CDC270AC59,EF8B85694570FE8569700C87DC539B15,VTS,CRD,6.00,0.00,0.50,1.20,0.00,7.70,1,2013-01-11 15:42:00,2013-01-11 15:48:00,1,360,1.12,-73.982094,40.751930,-73.996773,40.726727,4716996154707174
6AFD7E44A278CFD003F855493BB7F552,F8CE02024D24299516A66286FD2DE125,VTS,CSH,11.50,0.00,0.50,0.00,0.00,12.00,1,2013-01-11 15:30:00,2013-01-11 15:46:00,1,960,2.00,-73.949753,40.772217,-73.975899,40.776337,
0566C1C4F78A4ECD5EFB65A84996EAC2,7DFD88DBDBD05E6B5079C289FA90ACE0,VTS,CRD,7.50,0.00,0.50,1.50,0.00,9.50,1,2013-01-11 15:54:00,2013-01-11 16:02:00,6,480,1.42,-73.983574,40.756210,-73.990242,40.740528,5400861964303390
B5A2092943F496C0EC929D908DB2C859,C067C04C3AC0F70550273473DC659D53,VTS,CRD,11.00,0.00,0.50,3.30,0.00,14.80,1,2013-01-11 15:45:00,2013-01-11 16:00:00,1,900,1.67,-73.996254,40.763371,-73.971909,40.758595,5243750236483455
844C8184A5054E965F6A140707B3062A,B31108B69DCD274DE50CFCACE1FE5470,VTS,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-11 15:48:00,2013-01-11 16:00:00,1,720,2.24,-73.971870,40.750214,-73.962349,40.772060,
C7C586831A57EACC5CE0D157D7E3617D,1FD12923F545A7F28AD05B7C334B5BB4,VTS,CRD,6.50,0.00,0.50,1.30,0.00,8.30,1,2013-01-11 15:53:00,2013-01-11 16:00:00,1,420,1.04,-73.942421,40.786259,-73.944847,40.796783,5240859824939605
09459F826A44348760E74FCD3BFBDB72,5D2FE6803D43C44A4F21C7389B5D97D7,VTS,CSH,11.50,0.00,0.50,0.00,0.00,12.00,1,2013-01-11 15:47:00,2013-01-11 16:03:00,1,960,2.07,-74.001495,40.722370,-73.991219,40.729801,
D571E5505D611939C87277AA9ACB3AFA,B596B7991749B35E98F5B84352A82B73,VTS,CSH,15.00,0.00,0.50,0.00,0.00,15.50,1,2013-01-11 15:41:00,2013-01-11 16:00:00,1,1140,3.38,-73.954559,40.778313,-73.938980,40.816521,
7DD2257109C687B71E88AF98187D8F10,9D5F4C4B01DAC9C86B17751BD8D23421,VTS,CRD,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-11 15:55:00,2013-01-11 16:06:00,1,660,2.43,-73.988770,40.769203,-73.998260,40.741154,4539164346881069
90666ADD2A1A29EF574FE51A6D903097,3B8C449B8098315DBC5CBF69D241890D,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-11 15:55:00,2013-01-11 16:01:00,6,360,0.75,-73.990318,40.750904,-73.986374,40.744495,
90666ADD2A1A29EF574FE51A6D903097,3B8C449B8098315DBC5CBF69D241890D,VTS,CSH,5.50,0.00,0.50,0.00,0.00,7.0,1,2013-01-11 15:55:00,2013-01-11 16:01:00,6,360,0.75,-73.990318,40.750904,-73.986374,40.744495,
C3EC7A485C2F8713E191C6FE95D42F3B,7890F735BB4C3BB0769A0D8975DD654A,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-11 15:51:00,2013-01-11 16:02:00,1,660,2.29,-73.980141,40.754417,-73.994499,40.752575,
F6D3816AA5A0C24DE107AC490013796F,E094C4597A6DEDF65BD2CD61D92EDA24,VTS,CRD,9.50,0.00,0.50,2.38,0.00,12.38,1,2013-01-11 15:53:00,2013-01-11 16:05:00,5,720,1.32,-73.960922,40.769955,-73.960503,40.757542,377119454538839
D78108FFCEA62598C3A213AD4B4CFDDF,F3598E0E2E1618A6CBBDC44BB2A05653,VTS,CRD,13.00,0.00,0.50,3.25,0.00,16.75,1,2013-01-11 15:37:00,2013-01-11 15:58:00,2,1260,1.57,-73.988350,40.753719,-73.969032,40.757683,5354642839514296
D1CAA58A231479ECF97D078BDE66F903,B677280A776D7FB5B36904B8E21B4CAB,VTS,CRD,10.50,0.00,0.50,3.15,0.00,14.15,1,2013-01-11 12:43:00,2013-01-11 12:57:00,6,840,1.54,-73.981812,40.759071,-73.982544,40.744572,5119603163246893
53112165A9F6D82B17C04DAF6A53E347,8BB94E124ED9E6F26F30022562161A16,VTS,CRD,12.50,0.00,0.50,2.50,0.00,15.50,1,2013-01-11 12:41:00,2013-01-11 12:58:00,1,1020,2.52,-73.976028,40.791313,-73.970665,40.767521,6011288815099879
EB8B79BF3D28C7DBC509736F0846A363,D5A61D0ACF2929E3DDB845C738275DD2,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-11 12:53:00,2013-01-11 12:56:00,1,180,0.71,-73.947533,40.771187,-73.954941,40.776749,
EB8B79BF3D28C7DBC509736F0846A363,D5A61D0ACF2929E3DDB845C738275DD2,VTS,CSH,4.50,0.00,0.50,0.00,0.00,6.0,1,2013-01-11 12:53:00,2013-01-11 12:56:00,1,180,0.71,-73.947533,40.771187,-73.954941,40.776749,
917CA3EEE746ED8E026A5B8A16B4FE66,E2258F2109A9570ECF4C72F062412C8F,VTS,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-11 12:45:00,2013-01-11 13:00:00,1,900,1.27,-73.993210,40.752590,-73.980370,40.760227,
B6C81B3930CFA8348AAB20AFC7041979,12A69B094AC42F2A062DC09EDC3A359B,VTS,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-11 12:49:00,2013-01-11 12:59:00,1,600,2.32,-73.952400,40.781143,-73.973061,40.786797,
9988C74B60FB094A55ED68AFF63FB782,3AFC06725178ECBB29744E1D5B10CEA8,VTS,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-11 15:40:00,2013-01-11 15:45:00,2,300,0.39,-73.977287,40.760166,-73.975914,40.756901,
34BDC3EC45CB513C59D513637B7C24FE,45C23B2C37E173E4B31F12DF24A0F9EF,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-11 15:37:00,2013-01-11 15:44:00,2,420,1.38,-73.973938,40.791668,-73.985130,40.778851,
34BDC3EC45CB513C59D513637B7C24FE,45C23B2C37E173E4B31F12DF24A0F9EF,VTS,CSH,7.00,0.00,0.50,0.00,0.00,8.5,1,2013-01-11 15:37:00,2013-01-11 15:44:00,2,420,1.38,-73.973938,40.791668,-73.985130,40.778851,
02928AFF13D7E2BEA7FC7988527965F5,78F3E4885288384F944EF0E1DDB01DC2,VTS,CSH,15.00,0.00,0.50,0.00,0.00,15.50,1,2013-01-11 15:25:00,2013-01-11 15:48:00,4,1380,2.46,-74.004738,40.746964,-73.973747,40.755085,
613766C47F9A4B8BCA50DB21D361D4DF,E260E71C9137FA1A318099FAB5701725,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-11 15:42:00,2013-01-11 15:46:00,1,240,0.42,-73.975105,40.763206,-73.973991,40.762733,
7F6AA27BBC347965367E0E35EC494869,7D9927A0E4D30D6BB4358126B01BAB2B,VTS,CRD,7.50,0.00,0.50,1.50,0.00,9.50,1,2013-01-11 15:39:00,2013-01-11 15:47:00,2,480,1.36,-73.975632,40.751823,-73.980499,40.764091,4539647053812871
F286AF283836868F63442CC5A28FC43D,8D932DF501E36E0B63DEDBCE3246AB40,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-11 15:41:00,2013-01-11 15:47:00,2,360,1.15,-73.966667,40.769848,-73.959328,40.783066,
18EC5C5872427C9AAA4BD503BE9A9B16,A3745F9A86CFD202AA5973C0FAC1A4D7,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-11 15:44:00,2013-01-11 15:48:00,2,240,0.53,-73.983032,40.746284,-73.988777,40.745155,
8B15A77EA92F4291DD8DAB6E7099F92A,CFAF9033E489E987449D999135BC8EF9,VTS,CRD,16.50,0.00,0.50,1.50,0.00,18.50,1,2013-01-11 15:25:00,2013-01-11 15:50:00,1,1500,3.40,-74.008286,40.734867,-73.974152,40.762314,4962572097442186
D36AC3B2C6434FC95BA42D48C9938A37,37D0D0FCDE5041A32AA6D48867F7AB9B,VTS,CRD,13.50,0.00,0.50,2.70,0.00,16.70,1,2013-01-11 15:27:00,2013-01-11 15:47:00,1,1200,1.55,-73.975525,40.760933,-73.990753,40.739891,4556935040962224
A7E57BD0399359945279DB450CD6492F,9C0E0323BA6F74F1F4398FEAA424FC1B,VTS,CSH,12.50,0.00,0.50,0.00,0.00,13.00,1,2013-01-11 15:49:00,2013-01-11 16:03:00,1,840,2.67,-73.967514,40.756615,-73.974831,40.782867,
8F30FFCCF85BA59647CBB745789E2EB4,143AA2572E899D7A8423F333355EC373,VTS,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-11 15:54:00,2013-01-11 16:04:00,5,600,3.56,-73.975853,40.748722,-73.980614,40.714142,
319AE2555940BA65DB0749E1DD1FBA0B,8AED7438D757E60E5BC47D97F4E9E235,VTS,CRD,8.00,0.00,0.50,2.40,0.00,10.90,1,2013-01-11 15:53:00,2013-01-11 16:03:00,1,600,1.03,-73.979179,40.761749,-73.973999,40.754028,5490646766887547
1234ABC0F297896DBCCCB906597C494E,7BFC146A2B227B7CD58DE4077F336AA1,VTS,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-11 12:41:00,2013-01-11 12:56:00,5,900,2.56,-73.974274,40.762829,-73.987617,40.733597,
FAEBEE8E1C297BD7C57DB9D246FA4A18,7F2E8C943D4E19C90EDC264C2B49D41E,VTS,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-11 12:52:00,2013-01-11 12:56:00,1,240,0.91,-73.995926,40.720985,-73.989075,40.714169,
FAEBEE8E1C297BD7C57DB9D246FA4A18,7F2E8C943D4E19C90EDC264C2B49D41E,VTS,CSH,5.00,0.00,0.50,0.00,0.00,6.5,1,2013-01-11 12:52:00,2013-01-11 12:56:00,1,240,0.91,-73.995926,40.720985,-73.989075,40.714169,
A1EF5FF23D4706BE22F1C1904060ACEE,5D12A5E1886DF2676B43187AE0A2977B,VTS,CRD,6.50,0.00,0.50,1.30,0.00,8.30,1,2013-01-11 12:53:00,2013-01-11 12:59:00,1,360,1.07,-73.961761,40.773537,-73.969322,40.761086,4556515346066373
CF84D983084C96BF9095C8DB4B84C282,F8C38D0ED458F0B53D05F1F4913B297B,VTS,CRD,8.00,0.00,0.50,2.00,0.00,10.50,1,2013-01-11 12:50:00,2013-01-11 13:00:00,5,600,1.51,-73.976524,40.765411,-73.955124,40.765991,5435576661295769
34240D995AB70AB6F172EB17162B9D62,9BAB1E0D579D293F4BD922622ED70E8C,VTS,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-11 15:33:00,2013-01-11 15:47:00,2,840,1.52,-73.994347,40.750954,-73.975311,40.755966,
448781DD8719EB6EEAAD614A1B0A8B47,7805A9C4B775D906FE45CB5F264B164D,VTS,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-11 15:26:00,2013-01-11 15:44:00,2,1080,1.90,-73.950859,40.775841,-73.954643,40.786667,
AF286136A552DDA5477D47993D30E8D0,0C25EDF990293B9A6BB446A7BFC0E5D4,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-11 15:30:00,2013-01-11 15:45:00,3,900,1.71,-73.955910,40.782139,-73.972755,40.764561,
10A056DB654CA4AC3377DF6E622031B4,8A0535970AE97A80308B313D60B3DCFC,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-11 15:41:00,2013-01-11 15:47:00,1,360,0.93,-73.982597,40.777882,-73.987495,40.765034,
0A48D418CEC232DBA6AC8B1D89133CA4,66D0CB86A84D35070AA1ABC3F1BFBC2A,VTS,CSH,17.50,0.00,0.50,0.00,0.00,18.00,1,2013-01-11 15:28:00,2013-01-11 15:49:00,6,1260,4.32,-73.987968,40.750160,-73.992905,40.715263,
096635A300028A8FBAD76544A0D66385,D557BA440B842DD4E76A201A74D17061,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-11 15:39:00,2013-01-11 15:49:00,5,600,1.60,-73.974205,40.762959,-73.991608,40.759907,
5B649C3B5475C002D515BEF21192B504,A71228CE76A3E4A8FAA92315BE3B21BF,VTS,CRD,7.50,0.00,0.50,2.00,0.00,10.00,1,2013-01-11 15:39:00,2013-01-11 15:46:00,2,420,1.80,-74.007568,40.740913,-74.001648,40.751255,5590459068230021
97D3B614340F70A2C188DA2CE363DCA4,4A3F4F1363FF5EEA9677854D86F01A6D,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-11 15:40:00,2013-01-11 15:48:00,5,480,1.35,-73.991798,40.753304,-73.990013,40.740952,
6B4B40B7E55D22D06B2FA84282493ACA,CFCD208495D565EF66E7DFF9F98764DA,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-11 15:44:00,2013-01-11 15:51:00,1,420,0.79,-74.165016,40.587334,-74.165016,40.587334,
29B402D2300F7D7F8F7B0707DF25D7E7,D616E914AB44DBB303F219F78853566C,VTS,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-11 15:33:00,2013-01-11 15:44:00,1,660,1.75,-73.968437,40.767265,-73.978432,40.747307,
0C2E004B7633C945431FBD624132B9A4,2FD0431A4BF02A33BFC949BAC6C43410,VTS,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-11 15:42:00,2013-01-11 15:44:00,2,120,0.32,-73.979736,40.783852,-73.979210,40.786945,
2B24917466A4206A9483C2F0E2A5BFC2,96FC096A51D3F68A089EB93EB1E61C5F,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-11 15:38:00,2013-01-11 15:48:00,1,600,1.24,-73.986275,40.762012,-73.969383,40.762436,
48FBCEBED0E54546C39B40D1E8B6179F,8CBB91C270C739C2EDCB801BE2D03B18,VTS,CSH,22.50,0.00,0.50,0.00,0.00,23.00,1,2013-01-11 15:27:00,2013-01-11 15:49:00,1,1320,0.70,-74.005730,40.714947,-73.948090,40.770546,
99CB433A506A7B0DBA57BA3B63D43D17,59A5300F4B281EF1E10DA05B99C13237,VTS,CSH,13.00,0.00,0.50,0.00,0.00,13.50,1,2013-01-11 15:32:00,2013-01-11 15:48:00,1,960,2.65,-74.002296,40.714901,-73.975899,40.740494,
A68E0E8A6340185E814E1253C44898C1,733EDC75957C58931F08042319E8DBD1,VTS,CSH,17.00,0.00,0.50,0.00,0.00,17.50,1,2013-01-11 15:34:00,2013-01-11 15:51:00,2,1020,4.92,-73.982986,40.766319,-73.954681,40.820477,
5677EA3E0420306484A3B62BC49F3D8B,F83C9E88D4152755054C70C632E73552,VTS,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-11 15:38:00,2013-01-11 15:50:00,1,720,2.00,-73.954308,40.764095,-73.953697,40.784721,
BEFAAC1B4501C29C0B7A7B358B3564DD,75BE36CA50A458BACADD29BFE1C2D5A4,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-11 15:40:00,2013-01-11 15:48:00,1,480,1.21,-73.968102,40.765331,-73.958069,40.779686,
7F0D6ADE60EF829A5308FB58BA817201,D8A6EB60200A7D0FFA53140526374E72,VTS,CRD,6.50,0.00,0.50,1.30,0.00,8.30,1,2013-01-11 15:40:00,2013-01-11 15:48:00,1,480,0.69,-73.979935,40.770947,-73.987785,40.776508,5192941451638672
1234ABC0F297896DBCCCB906597C494E,4ABAFE1B0720C11CDB4670EEF5A70385,VTS,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-11 15:47:00,2013-01-11 16:02:00,5,900,2.79,-73.982315,40.762089,-73.952515,40.781429,
1A55B63A031F9216D2E7AFCFF3790F76,C345404EC13A4427D6D4D94E5B13DD5F,VTS,CSH,37.50,0.00,0.50,0.00,4.80,42.80,1,2013-01-11 12:21:00,2013-01-11 12:55:00,1,2040,11.66,-73.983681,40.750011,-73.863388,40.767315,
F4E581BB51B26B6311826622034AD695,3A929C37D8624B724380E165DF8DEF0E,VTS,CRD,12.00,0.00,0.50,2.40,0.00,14.90,1,2013-01-11 12:41:00,2013-01-11 12:56:00,5,900,2.69,-73.981537,40.765526,-73.981789,40.736858,5220424197279354
C87D30545FD2D5CE9451EF5F6EC1A32E,DFE54070944CA81D3E6E85CF740AF6CE,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-11 12:49:00,2013-01-11 12:56:00,1,420,1.09,-73.959351,40.808289,-73.945686,40.807728,
8752B1F0BF29F2B5C07A3DE2A7CB960A,09991ABB35B68DB23DDA4781EC3E0FBF,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-11 12:48:00,2013-01-11 12:56:00,1,480,0.65,-73.991081,40.749607,-73.991219,40.755131,
02C49A409C2DC66B1DBD44A6EF1B75B5,3F49E85ECB034756F593B129B2A4EEC4,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-11 12:41:00,2013-01-11 12:54:00,3,780,1.84,-73.994583,40.740463,-73.977936,40.751808,
AFFCA7F16EDB44CF3692EF067B66690D,8445062CCD31EFC90200A785581A39D3,VTS,CSH,15.00,0.00,0.50,0.00,0.00,15.50,1,2013-01-11 12:41:00,2013-01-11 12:56:00,1,900,3.77,-73.984711,40.758282,-73.973610,40.794788,
DE3088FF5F18BF3EF934BBF73A88BFD6,2AD11A329F6936D2E1B97155FAF51DC7,VTS,CRD,36.00,0.00,0.50,7.20,4.80,48.50,1,2013-01-11 12:30:00,2013-01-11 12:55:00,1,1500,12.71,-73.949997,40.761005,0.000000,0.000000,4486932461492190
7D63AD18916F344C67DEFA49A4C78038,D73BA0712A191CE97CE56E2909723E25,VTS,CRD,7.50,0.00,0.50,1.50,0.00,9.50,1,2013-01-11 12:50:00,2013-01-11 12:57:00,1,420,1.65,-74.007568,40.740974,-73.997559,40.750965,5458975483824222
0E11A16CC9AB6E3F1529323BF5F19137,E07E808121AC41996F522E10814AF058,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-11 12:50:00,2013-01-11 12:57:00,4,420,0.76,-73.991379,40.745842,-73.998245,40.740582,
1717CBAE4EF3127C5E652B78A85009F6,FBA0931C871B85E9F4BCBE5F25DCEF6E,VTS,CRD,10.00,0.00,0.50,1.00,0.00,11.50,1,2013-01-11 12:44:00,2013-01-11 12:57:00,1,780,1.48,-73.988464,40.737385,-74.006706,40.741554,4532178172394085
53AD6429878F8ACA6CD84E2B4E438F7B,F919880EF5F6B3DD3CE0A8C0D1F72D92,VTS,CSH,35.50,0.00,0.50,0.00,4.80,40.80,1,2013-01-11 12:14:00,2013-01-11 12:54:00,1,2400,10.05,-73.870979,40.773773,-74.002510,40.738846,
0CFCEC473FD10743267399B4B00A9D5B,4C79CC98D67288D495C9FCBBAEADFD51,VTS,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-11 12:53:00,2013-01-11 12:57:00,1,240,0.82,-73.966515,40.794407,-73.972946,40.785152,
CEA322EA7E96F56511DCF00B15C0B13A,82B4341863C1983A15E2EDF9AF9E6BB0,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-11 12:49:00,2013-01-11 12:59:00,5,600,1.88,-73.973839,40.794449,-73.963203,40.776691,
E1135D08FFD52E25982AA1BE88BDFD9B,C75FFA9C631438E164CB843F364FEA68,VTS,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-11 12:43:00,2013-01-11 12:57:00,1,840,2.09,-73.974419,40.790966,-73.958023,40.772179,
0812169BAD07C1760F17DA2104920BF1,77882C4028D5DC28E7ED95D2AD28F593,VTS,CRD,7.00,0.00,0.50,1.50,0.00,9.00,1,2013-01-11 12:47:00,2013-01-11 12:56:00,6,540,0.70,-73.996941,40.762733,-73.986786,40.757851,4716316079812001
86845617E8D805CC175640E6701E2B9B,C78936B41FC60215267B7C9FC5D1A0D6,VTS,CRD,8.00,0.00,0.50,1.25,0.00,9.75,1,2013-01-11 12:49:00,2013-01-11 12:58:00,2,540,1.54,-73.983711,40.749462,-74.000153,40.737850,4716923447473059
37AD599DE9E504E47CDFB5A59E020127,4D867B50965D80792AE9EE1D9C531D86,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-11 12:46:00,2013-01-11 12:56:00,5,600,1.06,-73.997375,40.756874,-73.987213,40.758446,
5784EB5F9555E66D9C05D6006C8111CB,CD13A0AD98F52F02F797A8530FEACD62,VTS,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-11 12:42:00,2013-01-11 12:57:00,4,900,2.40,-73.961067,40.760983,-73.991440,40.755817,
1164E4999B0CE80E0197570F8B41DD44,20D9DC9E84B109BA76C5A17CB931706D,VTS,CRD,31.50,0.00,0.50,6.30,0.00,38.30,1,2013-01-11 12:22:00,2013-01-11 13:01:00,6,2340,7.70,-73.870781,40.773746,-73.964218,40.710381,4539286343216427
1164E4999B0CE80E0197570F8B41DD44,20D9DC9E84B109BA76C5A17CB931706D,VTS,CRD,31.50,0.00,0.50,6.30,0.00,39.3,1,2013-01-11 12:22:00,2013-01-11 13:01:00,6,2340,7.70,-73.870781,40.773746,-73.964218,40.710381,4024007101224508
3EF0ED09AD7FC098FE0693B4B67B16A4,D978E1D8B2313A3010C2718760381CA6,VTS,CSH,18.00,0.00,0.50,0.00,0.00,18.50,1,2013-01-11 12:32:00,2013-01-11 12:57:00,5,1500,3.33,-73.973763,40.757217,-73.995453,40.717354,
36DE41C36D0BC88D037A53FEF7AC1EF1,EA99C9D282B03E06E84CF0AD8DCE5C48,VTS,CRD,7.00,0.00,0.50,1.40,0.00,8.90,1,2013-01-11 12:52:00,2013-01-11 13:00:00,1,480,1.05,-73.980240,40.738579,-73.991081,40.730850,4716853091766807
1C3E132ED11FE24A82D788D1366EAA5A,97960659D16A0366173A42F58A0C1C64,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-11 15:29:00,2013-01-11 15:44:00,1,900,1.89,-73.992912,40.739052,-73.979439,40.723572,
C404170B081F6E29F930EEDCF769A0B2,AB653607F6C75B93FF50099D05ADAFF3,VTS,CRD,5.50,0.00,0.50,1.65,0.00,7.65,1,2013-01-11 15:40:00,2013-01-11 15:46:00,1,360,0.67,-73.994476,40.726166,-74.000076,40.725391,340430338804048
C404170B081F6E29F930EEDCF769A0B2,AB653607F6C75B93FF50099D05ADAFF3,VTS,CRD,5.50,0.00,0.50,1.65,0.00,8.65,1,2013-01-11 15:40:00,2013-01-11 15:46:00,1,360,0.67,-73.994476,40.726166,-74.000076,40.725391,5184778492095490
51B28E1B848D854B2A634F0478188F4D,90F08CFA0F6BF691C1E8C680F6C88F7D,VTS,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-11 15:33:00,2013-01-11 15:46:00,2,780,1.86,-73.967285,40.769096,-73.945808,40.778648,
6C6F015FD71BCC9F7248F8C6FF2088B2,87D9C29F3D262FDB133776E797E1D70A,VTS,CSH,13.00,0.00,0.50,0.00,0.00,13.50,1,2013-01-11 15:06:00,2013-01-11 15:25:00,5,1140,2.25,-73.945236,40.774387,-73.965126,40.759514,
4ACBA958750C482F16F43A590D88645C,10CEBD8E51DA85371C0BCF3C891B395D,VTS,CRD,12.50,0.00,0.50,1.50,0.00,14.50,1,2013-01-11 15:11:00,2013-01-11 15:26:00,2,900,2.44,-73.999100,40.753700,-74.006142,40.728645,4486281332729624
4DDBCA83218B5AECF5AFAA0D59E8E094,3C314470C0D83291BF41E2CDC48801B9,VTS,CRD,6.50,0.00,0.50,1.62,0.00,8.62,1,2013-01-11 15:19:00,2013-01-11 15:26:00,1,420,0.98,-73.978912,40.782211,-73.970482,40.793625,4556994802176879
0F6A613E33716533EAAFF3AA0A966770,2DA56A19C0F43A439782289FABE0DF42,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-11 15:22:00,2013-01-11 15:27:00,5,300,0.88,-73.981110,40.759644,-73.980690,40.753761,
