medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
BB217084B0BDA005DB12833575415DD0,4B603EE1F89483C5CA580C1171431963,CMT,CRD,5.00,0.00,0.50,1.25,0.00,6.75,1,2013-01-20 16:55:30,2013-01-20 16:59:34,1,244,0.80,-73.959755,40.779694,-73.949173,40.785416,4556559792548450
7D024F6FCD7A737F94BD3DA49DA5C5F1,B6664739D349FC7E38527D9FD2225730,CMT,CRD,9.00,0.00,0.50,2.37,0.00,11.87,1,2013-01-20 16:33:25,2013-01-20 16:42:54,1,569,2.00,-73.974998,40.753563,-73.999794,40.742947,4024007129761580
2D69338742339B0FF4C01FD9915E3CE5,03CE32576FDAB423DDFE81305B5AEDA9,CMT,CRD,9.50,0.00,0.50,2.50,0.00,12.50,1,2013-01-20 16:33:06,2013-01-20 16:43:38,1,632,1.90,-73.956398,40.775723,-73.977203,40.758842,5494903593659201
2D69338742339B0FF4C01FD9915E3CE5,03CE32576FDAB423DDFE81305B5AEDA9,CMT,CRD,9.50,0.00,0.50,2.50,0.00,13.5,1,2013-01-20 16:33:06,2013-01-20 16:43:38,1,632,1.90,-73.956398,40.775723,-73.977203,40.758842,5437723867512914
62631C0EDC20E4204A4EE70ECE47AA86,F6547EECFB18F69960BE24992D2961EE,CMT,CRD,5.00,0.00,0.50,1.10,0.00,6.60,1,2013-01-20 16:55:22,2013-01-20 16:59:09,4,226,0.70,-74.004547,40.747047,-73.993263,40.743404,4024007136109062
0AADC9EE1F97C377BB3EE985FF7E7391,20187744E9E48C1B7CBB82E579F4F7D6,CMT,CRD,19.50,0.00,0.50,2.00,0.00,22.00,1,2013-01-20 16:30:53,2013-01-20 16:54:20,2,1406,5.10,-74.014099,40.704556,-73.987350,40.759430,4486127445662972
4DA24F216044FC5CD46AA081A9B6B455,704A570E66ABB194159C1F653503D454,CMT,CRD,24.00,0.00,0.50,4.90,0.00,29.40,1,2013-01-20 16:38:39,2013-01-20 17:03:38,4,1499,6.80,-73.981010,40.774300,-74.003563,40.706341,342394021289610
4DA24F216044FC5CD46AA081A9B6B455,704A570E66ABB194159C1F653503D454,CMT,CRD,24.00,0.00,0.50,4.90,0.00,30.4,1,2013-01-20 16:38:39,2013-01-20 17:03:38,4,1499,6.80,-73.981010,40.774300,-74.003563,40.706341,4929278845213083
EB3283BF8AD0522B04528B067202D963,30BABB8BD6D0AE0B0510FFE8D5D93A4E,CMT,CRD,8.00,0.00,0.50,1.70,0.00,10.20,1,2013-01-20 16:40:57,2013-01-20 16:48:21,1,444,1.70,-73.939308,40.805134,-73.941505,40.824429,5300084730972155
37BDEA2E54A3B70CBFA5B0D1C3A75FE2,843DF8AE98AA3542C8F56700F337C179,CMT,CRD,9.50,0.00,0.50,1.00,0.00,11.00,1,2013-01-20 16:54:28,2013-01-20 17:03:24,2,536,2.20,-73.945824,40.801670,-73.946480,40.777092,4486309365178342
37BDEA2E54A3B70CBFA5B0D1C3A75FE2,843DF8AE98AA3542C8F56700F337C179,CMT,CRD,9.50,0.00,0.50,1.00,0.00,12.0,1,2013-01-20 16:54:28,2013-01-20 17:03:24,2,536,2.20,-73.945824,40.801670,-73.946480,40.777092,5518211372556180
D5BA41094B642594673D7E86C91C8BA9,7084FD0BD20BF302255EA9A71B32838C,CMT,CRD,5.50,0.00,0.50,1.20,0.00,7.20,1,2013-01-20 16:23:07,2013-01-20 16:27:46,1,279,0.80,-73.983475,40.755749,-73.984612,40.764282,5191687299632648
8E189DABE265CC03FEF4BFC695B32559,906939B31C0B93768242A58A682412B8,CMT,CRD,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-20 16:35:31,2013-01-20 17:06:40,1,1868,18.10,-73.990631,40.737938,-73.776260,40.645546,4916730538341584
6B97A457EB84DCA3996BA1B37266157D,D477F2A5F99E17E23FF9B8DE268E2128,CMT,CRD,13.50,0.00,0.50,0.00,0.00,14.00,1,2013-01-20 16:44:02,2013-01-20 17:02:21,1,1099,2.30,-73.976433,40.754364,-73.986122,40.730785,4486815547942231
29C196ABBB5CA4F50AE69C71A546B1D1,BED6F63CE2A4072BB48B6CAB6DF46518,CMT,CRD,22.00,0.00,0.50,5.46,4.80,32.76,1,2013-01-20 16:24:59,2013-01-20 16:39:38,1,879,7.70,-73.939842,40.794266,-73.865196,40.770523,5557606719764409
A286EFB230E58DCB8551AC46BE594634,E3FB9516BC9F81465DA21CBE5A6D886F,CMT,CRD,4.00,0.00,0.50,1.35,0.00,5.85,1,2013-01-20 17:06:09,2013-01-20 17:08:08,1,118,0.50,-73.985313,40.768566,-73.990280,40.761772,4532293314438987
A286EFB230E58DCB8551AC46BE594634,E3FB9516BC9F81465DA21CBE5A6D886F,CMT,CRD,4.00,0.00,0.50,1.35,0.00,6.85,1,2013-01-20 17:06:09,2013-01-20 17:08:08,1,118,0.50,-73.985313,40.768566,-73.990280,40.761772,4024007138242531
77AABF3A899DF44D66FB2566645E4CE4,0A8493F18E3B1E70C0C2132C7BB01C60,CMT,CRD,4.50,0.00,0.50,2.00,0.00,7.00,1,2013-01-20 17:20:55,2013-01-20 17:25:13,2,257,0.30,-73.983582,40.680889,-73.979607,40.684845,343352660250433
0DFA69685EB206F82C9449ECE4ADDB29,B0FBC463B179B6A87A7E8052EE2C562C,CMT,CRD,7.00,0.00,0.50,1.50,0.00,9.00,1,2013-01-20 17:30:57,2013-01-20 17:37:06,1,369,1.20,-73.981590,40.783688,-73.972862,40.798435,6011841187016473
17DF8C0C4A27683B982047AADE15C702,C2528608B5E34D7327BE4A27E21E10A4,CMT,CRD,12.50,0.00,0.50,2.60,0.00,15.60,1,2013-01-20 16:45:21,2013-01-20 17:00:16,1,894,2.60,-73.975983,40.785892,-73.955833,40.764271,372125336949305
BBECC080DD6CD9718B84FE02DD28111C,FEEFDDEC591C7B8049AD4A128723F022,CMT,CRD,8.00,0.00,0.50,1.70,0.00,10.20,1,2013-01-20 17:00:17,2013-01-20 17:07:28,2,431,1.90,-73.967400,40.756275,-73.988518,40.737526,4556548104243041
95C89401B4BFB2095B9CCF1607C5C0BB,B757744CB2CD899590E31218A4821366,CMT,CRD,9.50,0.00,0.50,3.00,0.00,13.00,1,2013-01-20 17:26:38,2013-01-20 17:37:22,2,643,2.00,-73.967010,40.772526,-73.990425,40.751476,5561470338031961
55B0BFBBB807DF19B583C5062DC0DEA4,CFE4803592FE85BF76340D5A14B7534C,CMT,CRD,12.00,0.00,0.50,3.45,4.80,20.75,1,2013-01-20 17:17:58,2013-01-20 17:29:14,2,675,3.60,-73.996094,40.738434,-73.955765,40.746037,4486031634080691
BA60553FAA4FE1A36BBF77B4C10D3003,3A2B8D53021F302961ABA4FD264335EB,CMT,CRD,4.00,1.00,0.50,1.35,0.00,6.85,1,2013-01-20 17:22:15,2013-01-20 17:25:21,1,185,0.40,-73.950905,40.779102,-73.959152,40.781029,5145407395370598
FFBFCA8A2DE362A445D7375BD5B64FD6,45109AA2583FA58ED38D384FF63E34B2,CMT,CRD,9.00,0.00,0.50,1.50,0.00,11.00,1,2013-01-20 17:30:29,2013-01-20 17:39:34,1,545,2.00,-74.001488,40.747177,-73.977913,40.758823,4716843083781435
7C043921C70350436A1E494BD0B67698,3CCD67E63D028AD6630E6A18179F702F,CMT,CRD,5.50,0.00,0.50,1.20,0.00,7.20,1,2013-01-20 17:33:07,2013-01-20 17:38:47,2,339,0.70,-73.998711,40.723003,-73.989479,40.721745,344460774354931
54A0206BB6609ED155E11C79FD5C155D,4783A83328EB4B6B576C63D271D5028A,CMT,CRD,9.00,0.00,0.50,1.25,0.00,10.75,1,2013-01-20 16:21:34,2013-01-20 16:31:10,3,576,2.10,-74.006714,40.709831,-73.995560,40.730755,5326408621053090
12A0B4AE0850B89693607D342D114953,E1269CE6EA07788732F7633F80DD28D9,CMT,CRD,11.00,0.00,0.50,2.30,0.00,13.80,1,2013-01-20 17:02:33,2013-01-20 17:15:14,1,761,2.50,-73.966568,40.761459,-73.994583,40.745785,5221590406964124
7C48B5147714D13306EA41EBD99E406F,3060F4B77D0D9D40592DD8355CB57211,CMT,CRD,3.50,0.00,0.50,1.20,0.00,5.20,1,2013-01-20 17:39:54,2013-01-20 17:41:30,1,96,0.40,-73.998245,40.735546,-73.994003,40.741173,
1192D289FB00CD8B6E0EBA3265DFA851,DE3B3D1BDAB3C69363009DC24D804BE9,CMT,CRD,7.00,0.00,0.50,1.50,0.00,9.00,1,2013-01-20 14:40:40.000,2013-01-20 14:49:04.000,1,504,1.00,-73.981049,40.763039,-73.964226,40.756691,5297738080380336
CB8A9156EC40FF4CA3D9C5173EE33744,F8850D156C1EFCD5A7F1D3DBA24C7BFD,CMT,CRD,5.50,0.00,0.50,1.00,0.00,7.00,1,2013-01-20 14:33:06,2013-01-20 14:37:31,4,264,1.00,-73.969727,40.784691,-73.971008,40.795826,4532462721850833
44A8553C60763B082E348394F2E32464,32080BB5D2003A9071C9AD3B27AA6541,CMT,CRD,8.00,0.00,0.50,1.70,0.00,10.20,1,2013-01-20 14:30:20,2013-01-20 14:37:59,1,458,1.60,-73.983253,40.766441,-73.974983,40.787777,4024007102738175
A20E6FA3044E5D55DE9E479C400ABFB1,929D716A8783467670FD4D83678581A3,CMT,CRD,19.00,0.00,0.50,3.90,0.00,23.40,1,2013-01-20 13:52:52,2013-01-20 14:16:30,1,1417,5.20,-73.971802,40.763546,-74.010139,40.704838,4486852284932448
5875A840980EFBE65913A6D944BA2FD2,EB20B93F440B1A8A9D61F3740F91BA93,CMT,CRD,14.00,0.00,0.50,2.90,0.00,17.40,1,2013-01-20 14:05:54,2013-01-20 14:18:22,1,748,3.50,-74.007454,40.705242,-73.986412,40.728951,
B9930E821ED5CFAA1B109AC6DA3A4770,C6D52788AD94D7AFE45FE4A4F62A87FE,CMT,CRD,19.00,0.00,0.50,1.50,0.00,21.00,1,2013-01-20 14:19:45,2013-01-20 14:40:41,2,1256,4.70,-73.994965,40.760365,-74.016670,40.705116,5324987332061247
B9930E821ED5CFAA1B109AC6DA3A4770,C6D52788AD94D7AFE45FE4A4F62A87FE,CMT,CRD,19.00,0.00,0.50,1.50,0.00,22.0,1,2013-01-20 14:19:45,2013-01-20 14:40:41,2,1256,4.70,-73.994965,40.760365,-74.016670,40.705116,5404245822722148
BB24D772F7F29E567AF483AA831BC7F8,BAA45DCE9CBAF175CA0BF49F63E49D3F,CMT,CRD,6.50,0.00,0.50,1.75,0.00,8.75,1,2013-01-20 14:17:34,2013-01-20 14:24:36,3,421,1.20,-74.000771,40.757992,-73.984695,40.763271,4539622546837371
98295C0F915873F4A862715DFE3FF585,204B1DAE66396C3D0E617EB0F9A5938C,CMT,CRD,8.50,0.00,0.50,1.80,0.00,10.80,1,2013-01-20 11:40:05.000,2013-01-20 11:48:42.000,1,516,2.00,-73.982002,40.778984,-73.993568,40.753952,4024007151848297
FAE867EE8DB8C751334050FDBE3E4B95,18E3A77D4354B3CDA4DA9FE8E3E696DB,CMT,CRD,10.50,0.00,0.50,2.20,0.00,13.20,1,2013-01-20 14:16:12,2013-01-20 14:28:36,1,743,2.30,-74.000908,40.731995,-73.988731,40.760864,4532609019592663
554EF33CB13B51E165EF3E9853EEE2C8,F1E627B3931EAA861CF8B492410C355A,CMT,CRD,4.50,0.00,0.50,1.00,0.00,6.00,1,2013-01-20 14:24:24,2013-01-20 14:27:16,3,171,0.60,-73.966995,40.766502,-73.959473,40.771286,5384481090192094
2ACD60D565F510B4B32EF75DCE0CCBF0,A6C99383840F516AC32D8600E8321942,CMT,CRD,4.50,0.00,0.50,1.00,0.00,6.00,1,2013-01-20 11:31:49,2013-01-20 11:34:45,1,175,0.80,-73.971458,40.758755,-73.972855,40.749256,4916970089286958
7EA29A087A19CD3620522B1AB167F7A7,DCD031CBFEB0464146ACD59325C190A1,CMT,CRD,12.50,0.00,0.50,2.60,0.00,15.60,1,2013-01-20 11:41:58.000,2013-01-20 11:57:34.000,2,935,2.30,-73.984161,40.759960,-73.959518,40.763496,5156871090092490
FD4126ECE6B6F4917EA9B2716AD35A90,7FC3C2793E7155D82C389DDF81D71498,CMT,CRD,18.00,0.00,0.50,2.00,0.00,20.50,1,2013-01-20 14:09:04,2013-01-20 14:33:34,2,1470,4.00,-73.985367,40.778351,-74.006889,40.736515,4024007198574518
22A5E123C0E18D42743CF4C0F20092FD,03558FF08644428F3A76D65BAA801942,CMT,CRD,16.00,0.00,0.50,1.00,0.00,17.50,1,2013-01-20 11:57:18,2013-01-20 12:15:44,1,1106,3.80,-73.982559,40.782532,-73.988525,40.740120,4556324290468440
F96FCBB3EF42D0992D228D2A44C35787,E4CE21786CFCA3E48F0FFBB52ED60110,CMT,CRD,22.00,0.00,0.50,4.50,0.00,27.00,1,2013-01-20 11:20:33,2013-01-20 11:40:55,1,1221,6.50,0.000000,0.000000,0.000000,0.000000,4929844121818505
8E189DABE265CC03FEF4BFC695B32559,906939B31C0B93768242A58A682412B8,CMT,CRD,8.00,0.00,0.50,1.70,0.00,10.20,1,2013-01-20 11:46:17,2013-01-20 11:53:25,2,427,1.90,-73.985298,40.768291,-73.969589,40.785461,4916661633807767
0E1DBB68725F8E2F36BCF596C2719561,8FBFFC9289ECBC3AC95A737243596D3F,CMT,CRD,26.50,0.00,0.50,3.00,0.00,30.00,1,2013-01-20 11:34:19,2013-01-20 11:55:41,2,1282,8.30,-73.972244,40.689644,-73.969574,40.763641,5347103953941856
04E59442A7DDBCE515E33CD355D866E7,7913172189931A1A1632562B10AB53C4,CMT,CRD,7.00,0.00,0.50,1.50,0.00,9.00,1,2013-01-20 11:48:44,2013-01-20 11:55:45,1,421,1.50,-73.976418,40.744064,-73.994469,40.739006,4024007183976959
994F60A787168FFDB4C0F916E2089200,685E69EDB24986567E19126E371470F8,CMT,CRD,14.00,0.00,0.50,1.25,0.00,15.75,1,2013-01-20 11:40:09,2013-01-20 11:56:01,2,950,3.20,-73.972969,40.786747,-73.966232,40.754204,4532089318653153
994F60A787168FFDB4C0F916E2089200,685E69EDB24986567E19126E371470F8,CMT,CRD,14.00,0.00,0.50,1.25,0.00,16.75,1,2013-01-20 11:40:09,2013-01-20 11:56:01,2,950,3.20,-73.972969,40.786747,-73.966232,40.754204,5131267721781710
0A83A110AF07D123BD8896AA78619FCD,797545C95F7E39D6299BB9514D94B24B,CMT,CRD,5.00,0.00,0.50,1.00,0.00,6.50,1,2013-01-20 12:57:18,2013-01-20 12:59:37,1,139,1.00,-73.983665,40.738136,-73.972961,40.752735,5157372495947932
AC91CCE2ABDCC9022F5B1BD4528E13F6,B04A8140102D9920896270C2A5E627A4,CMT,CRD,6.00,0.00,0.50,1.30,0.00,7.80,1,2013-01-20 12:54:32,2013-01-20 13:00:35,2,362,0.80,-73.996216,40.744282,-73.999153,40.733940,5288199745355794
329F1DEC4D21AE3632FC59359966E4C2,F8AACCDEECC91B21A004BD3655FAC00B,CMT,CRD,6.00,0.00,0.50,1.30,0.00,7.80,1,2013-01-20 14:37:42,2013-01-20 14:43:22,3,340,0.80,-73.978630,40.728706,-73.989578,40.726406,340923870504711
AE5823D849CD24ED19AC5F77B55D4122,B6FFB8CB3FC96D5A259B36D103131D7D,CMT,CRD,9.00,0.00,0.50,1.80,0.00,11.30,1,2013-01-20 11:48:23,2013-01-20 11:57:50,2,567,1.90,-73.955505,40.772842,-73.973381,40.789467,5583367785443588
F85A4E22D4D8548A000EAEBBC1A5ABA8,C678E02DB2C01BE1F46795C1804B9EDB,CMT,CRD,5.00,0.00,0.50,1.00,0.00,6.50,1,2013-01-20 11:54:16,2013-01-20 11:58:28,2,251,0.70,-73.945770,40.773525,-73.955742,40.779686,4556635514584336
F09F782FAC8A0139ED3ACCB1AABA0689,0984A6B9E15D2549033ED84B5527FADA,CMT,CRD,16.00,0.00,0.50,0.00,0.00,16.50,1,2013-01-20 11:50:19,2013-01-20 12:06:16,1,957,4.50,-73.987740,40.770325,-73.941383,40.814484,373532462738049
DB0D656FD074AC9E5B039E9A5A17F408,13C91816AF95F6514447B72559BEA179,CMT,CRD,12.00,0.00,0.50,2.50,0.00,15.00,1,2013-01-20 17:51:10,2013-01-20 18:05:13,2,843,2.60,-73.980652,40.742813,-73.956535,40.766945,4716426740886423
B6AA3B5DE51F00063AF020EEC019D52A,19D0DA16317C26F9FE191507FC6746C1,CMT,CRD,8.00,0.00,0.50,1.00,0.00,9.50,1,2013-01-20 17:52:50,2013-01-20 18:00:19,1,449,1.70,-73.968643,40.754078,-73.985054,40.732342,5470972766145577
D74007C88BBC0FC4F2115C40F41FD445,29FE84B2F7C048DC92A275AB8049471F,CMT,CRD,4.50,0.00,0.50,1.00,0.00,6.00,1,2013-01-20 18:04:10,2013-01-20 18:08:02,1,232,0.60,-73.992233,40.764282,-73.983276,40.762203,5592130009613165
612F3A61DB0692560B6C0ED832285376,46E30005D18016CE830F4C03C415D232,CMT,CRD,5.50,0.00,0.50,1.00,0.00,7.00,1,2013-01-20 17:50:50,2013-01-20 17:55:44,1,294,0.90,-74.000717,40.720821,-74.012955,40.715763,4716104135632187
4F68041F5553F95AC609D64F63FA709C,9F7A450AEA7F2F6FBB28CBB27F712E26,CMT,CRD,9.50,0.00,0.50,2.00,0.00,12.00,1,2013-01-20 17:43:26,2013-01-20 17:53:34,1,607,2.00,-73.976517,40.747868,-73.953094,40.765156,4486315858769877
3D464B8B5E9EDEFB2CE15252A303BF54,E5C918877E45011140833DBCB3176484,CMT,CRD,11.00,1.00,0.50,1.28,0.00,13.78,1,2013-01-20 17:52:09.000,2013-01-20 18:04:05.000,1,715,2.70,-73.982361,40.773197,-73.964119,40.805618,4486234985128446
5C8E719293269BA2AA48E22F3F8F49C3,EE5F3B969669DE2718F8B58E93576A4C,CMT,CRD,9.00,0.00,0.50,1.90,0.00,11.40,1,2013-01-20 17:52:01,2013-01-20 18:01:58,1,596,1.90,-73.996857,40.723316,-73.978165,40.744053,4716695436100949
9666267EE68CFCE0131246710F478BC0,E96764E91796BDA2C518E9212401F3FF,CMT,CRD,7.50,0.00,0.50,1.00,0.00,9.00,1,2013-01-20 17:57:01,2013-01-20 18:04:04,1,423,1.80,-73.977524,40.746780,-73.963539,40.768375,4916269052665755
6BF0AEAABAC2625689139762FD6B7131,EB3014EF564C5F16223F484C4D25ECE0,CMT,CRD,6.00,0.00,0.50,1.30,0.00,7.80,1,2013-01-20 18:01:20,2013-01-20 18:06:15,1,295,1.20,-73.981918,40.732632,-73.977303,40.747059,5270081461506711
CAAA8821AA189734AC6A4E23E00395C0,71A8F0391A6199ED634708D1649C946F,CMT,CRD,5.50,0.00,0.50,1.50,0.00,7.50,1,2013-01-20 18:21:35,2013-01-20 18:26:14,1,279,0.90,-73.983780,40.668003,-73.985901,40.677593,4486543461544748
46F22BD2F47EA00D1BBDF19492A746D6,8EBB89BF3E39A6625D9DB64F8A058158,CMT,CRD,9.00,0.00,0.50,2.00,0.00,11.50,1,2013-01-20 18:10:47,2013-01-20 18:19:08,1,501,2.00,-73.982262,40.776058,-74.002747,40.760578,4486695327385300
DB79E01FDBBB71351AF42FDB8324CD49,585053AA182BF7087D9605E74A0DECA3,CMT,CRD,9.50,0.00,0.50,1.50,0.00,11.50,1,2013-01-20 18:13:06,2013-01-20 18:23:14,2,608,2.00,-73.999786,40.762566,-73.978691,40.748215,4716307892258589
BFAAF86C2991535CDCEF7FFC887E77B5,BB5FE866BD90506D8D260C1155ECCE8E,CMT,CRD,9.00,0.00,0.50,1.00,0.00,10.50,1,2013-01-20 18:14:29,2013-01-20 18:24:18,1,588,1.80,-73.960922,40.796558,-73.939262,40.805145,4486028808878314
5E7022BA90EE0AFE3A29ED664C609F7D,7C69DC0FD10711DCC5A03513E7DB2EE3,CMT,CRD,51.00,0.00,0.00,10.20,0.00,61.20,5,2013-01-20 18:27:18,2013-01-20 18:27:50,2,31,0.00,-73.790154,40.646828,-73.790161,40.646828,5394703894068644
CF8E3BDEF8A9DA2393BF0955F9700F0B,3B37B9DD2F1E696507F1B26B2317779D,CMT,CRD,6.00,0.00,0.50,1.30,0.00,7.80,1,2013-01-20 18:18:49,2013-01-20 18:24:15,1,326,0.90,-73.954430,40.778862,-73.954788,40.769630,5324240243336096
EA279521E00A79717F2FF7C575EDECD3,3B69BF726369047FC5FA201E630E0C5B,CMT,CRD,8.50,0.00,0.50,1.00,0.00,10.00,1,2013-01-20 18:14:34,2013-01-20 18:23:51,1,557,1.60,-73.999641,40.761284,-73.981743,40.769859,5391535424651041
0276F9CD8B399CCBFCE91FD5A662618D,689E7D88E367BE5747694CECEABF4FDE,CMT,CRD,13.50,0.00,0.50,2.80,0.00,16.80,1,2013-01-20 18:05:33.000,2013-01-20 18:21:04.000,2,930,3.20,-73.952988,40.774204,-73.990128,40.751640,5319541778770097
3D987C3C488E22940557C69890C00B76,D4666457723CD11B43DA0C3990FB1836,CMT,CRD,7.00,0.00,0.50,1.50,0.00,9.00,1,2013-01-20 18:24:44,2013-01-20 18:32:01,1,436,1.10,-73.994125,40.735432,-73.991379,40.723663,4929038289117665
7A244CCB309CDA8071892F11902ADC5C,1D34441AFC74B5C484ED2CC019ADC690,CMT,CRD,8.50,0.00,0.50,1.00,0.00,10.00,1,2013-01-20 18:12:54,2013-01-20 18:22:30,1,575,1.90,-74.002312,40.729359,-73.985107,40.753483,4934900089272649
0FC1E272119786CE723365E8384795D1,1D7F05C75519877627D5D9CE2B1CB640,CMT,CRD,11.00,0.00,0.50,1.00,0.00,12.50,1,2013-01-20 18:30:17,2013-01-20 18:41:45,1,687,2.80,-73.966553,40.764778,-73.986809,40.729931,5193162417137860
9A772535AF12795E1C6ECE6F05D9A54E,048ADC29D5740A1D71B467159760DCB7,CMT,CRD,6.50,0.00,0.50,1.00,0.00,8.00,1,2013-01-20 18:22:38,2013-01-20 18:29:41,1,423,0.80,-73.998192,40.720215,-73.987839,40.722630,5556082622200116
09059ECCC553E55DBD93F5083D09A3FC,589F47007C28A80E7C180A686AD965B8,CMT,CRD,12.00,0.00,0.50,3.12,0.00,15.62,1,2013-01-20 18:22:27,2013-01-20 18:38:51,1,983,2.00,-73.978889,40.740330,-74.003975,40.731770,4916874999744728
09059ECCC553E55DBD93F5083D09A3FC,589F47007C28A80E7C180A686AD965B8,CMT,CRD,12.00,0.00,0.50,3.12,0.00,16.62,1,2013-01-20 18:22:27,2013-01-20 18:38:51,1,983,2.00,-73.978889,40.740330,-74.003975,40.731770,5306774326787736
97B5DB53B0699E20497FCA020131F880,52C138CE3DCD85E1E9E9893330531328,CMT,CRD,15.00,0.50,0.50,1.00,0.00,17.00,1,2013-01-20 02:31:46,2013-01-20 02:49:23,1,1057,3.90,-73.990692,40.761127,-73.986504,40.722214,4024007121568884
C2A40A5B0F1B26BF17FD07F91CD6176C,248311E050C383B5D9097E1DCACA8EB0,CMT,CRD,12.00,0.50,0.50,0.75,0.00,13.75,1,2013-01-20 02:56:08,2013-01-20 03:04:31,3,503,3.30,-73.990852,40.718113,-73.945091,40.714485,4486999475004493
6810E0AF9142630FC3B6E30A9E8C6820,A782D8F73EF0BFE519542663EE0A9F56,CMT,CRD,6.50,0.50,0.50,1.50,0.00,9.00,1,2013-01-20 02:34:23,2013-01-20 02:40:01,3,338,0.90,-74.004433,40.707394,-74.005081,40.706917,5134482827245489
793604C8ED21BAEC71668025A5868A14,77A0E8355E6E2128FEFFA42E029882C2,CMT,CRD,12.00,0.50,0.50,3.90,0.00,16.90,1,2013-01-20 02:28:53,2013-01-20 02:39:08,1,615,3.30,-73.998543,40.742107,-73.976067,40.782173,4532807830858004
2F68382E4530F669E94805D5BE963371,0C16CA6E24BAC836DADACADE2F34F69B,CMT,CRD,9.00,0.00,0.50,2.00,0.00,11.50,1,2013-01-20 16:59:51,2013-01-20 17:09:55,2,604,1.60,-73.974136,40.764046,-73.979332,40.781952,5120399098179682
B911A10C1EC912084DE011C5B760BAF0,AE1A50ADB23C45D840B9BF40884955F2,CMT,CRD,14.50,0.00,0.50,3.75,0.00,18.75,1,2013-01-20 16:50:36,2013-01-20 17:10:43,2,1206,2.70,-73.999535,40.728710,-73.999535,40.728710,5119398997929273
B911A10C1EC912084DE011C5B760BAF0,AE1A50ADB23C45D840B9BF40884955F2,CMT,CRD,14.50,0.00,0.50,3.75,0.00,19.75,1,2013-01-20 16:50:36,2013-01-20 17:10:43,2,1206,2.70,-73.999535,40.728710,-73.999535,40.728710,4539040413798685
7EBFF84DF0A2FD0F4C9EEF394B98266A,116DA16F9FAC2F30364908D46AE0A58F,CMT,CRD,3.00,0.00,0.50,0.70,0.00,4.20,1,2013-01-20 16:51:13,2013-01-20 16:52:08,1,54,0.20,-73.987785,40.688168,-73.988937,40.691875,379566241478448
DF535F6A8BE56B74789FC64A2D79710D,CB79FA15C572A8F0A4BC4416B75DFCC0,CMT,CRD,6.50,0.00,0.50,1.40,0.00,8.40,1,2013-01-20 17:05:18,2013-01-20 17:10:30,1,315,1.50,-73.991943,40.725704,-73.978256,40.743999,5493628998044425
E84F8D20C5A1ABB5C5433918A41905E1,60FC349ACADFA8F05EC2B78A0AAA5238,CMT,CRD,12.50,0.00,0.50,2.60,0.00,15.60,1,2013-01-20 17:00:14,2013-01-20 17:12:40,1,746,3.20,-73.971230,40.747063,-73.959129,40.783394,349468705022159
DA2D43EF39021717C6678076161BC86B,0EBD92265FC8C0660528EE83B5D27065,CMT,CRD,15.00,0.00,0.50,3.10,0.00,18.60,1,2013-01-20 16:35:18,2013-01-20 16:51:53,1,995,3.80,-73.955132,40.769062,-73.959053,40.810135,4539083724426117
D09C4DF7BC04B747DAAA991626F13158,19A5F78850CE9B2D15C1DB80B3984CF7,CMT,CRD,9.00,0.00,0.50,2.35,0.00,11.85,1,2013-01-20 17:17:57,2013-01-20 17:28:12,1,614,1.70,-73.998947,40.760098,-73.979782,40.761986,4024007115175829
5643DA9CFC58C407A0B024777D5DA801,4C4FB1D973AB87CF9FF6467BC77BD3B8,CMT,CRD,12.00,0.00,0.50,2.50,0.00,15.00,1,2013-01-20 16:21:26,2013-01-20 16:36:18,4,891,2.60,-73.987656,40.732582,-73.996048,40.759026,5560557868821190
4802A2C85AB0903596B94FE1288B1BC0,20D72A2AF8A3A508C36A3143CB6989A1,CMT,CRD,7.50,0.00,0.50,1.60,0.00,9.60,1,2013-01-20 16:31:07,2013-01-20 16:37:21,1,373,1.70,-73.966629,40.794277,-73.952888,40.778114,4532623827967249
16AE0B509EFD5BFE70018B819CE32703,B6549E4C6BE78448774872F287D4FD74,CMT,CRD,28.00,0.00,0.50,6.65,4.80,39.95,1,2013-01-20 16:52:47,2013-01-20 17:14:54,1,1327,9.30,-73.866531,40.771179,-73.991829,40.755562,1800941313803038
82362A9AEF762101540BCCA57813F03F,4582021CC192929A7DA2F9E39B8A631D,CMT,CRD,6.50,0.00,0.50,1.00,0.00,8.00,1,2013-01-20 17:07:49,2013-01-20 17:13:24,2,334,1.40,-73.981621,40.772984,-73.960922,40.769814,4119000219867520
0C4CEF33F6F0D06E62988C22B6F53983,F88197A861FFE28141E0E4B8D937E12A,CMT,CRD,7.00,0.00,0.50,1.50,0.00,9.00,1,2013-01-20 16:49:47,2013-01-20 16:56:17,1,389,1.30,-73.966774,40.794060,-73.953445,40.782753,5199664369765568
9032352777A85E4AC67BE6FB57B84A03,08CF43870FE2C192B8F28688D79FD5E7,CMT,CRD,6.50,0.00,0.50,1.40,0.00,8.40,1,2013-01-20 17:16:08,2013-01-20 17:22:14,2,365,1.50,-73.997154,40.722397,-73.983330,40.734669,5190476339684426
